id,organization_id,asset_type_id,asset_code,qr_code,serial_number,brand,model,purchase_date,purchase_price,supplier_id,warranty_months,warranty_expiry,condition,status,notes,created_at,invoice_number,invoice_date,invoice_url,vendor_name_manual,capacity_value,capacity_unit,product_photo_url,apartment_id,bed_id,is_bill_missing,data_source,migration_notes
619e3ed8-c122-4d37-9a77-deca87cddd14,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-A11-0002,null,null,null,Study Table 3x6,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
6666033d-741a-4c99-ba36-5f71eb95ee26,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-A11-0003,null,null,null,Study Table 3x6,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
73b15a6e-3200-4063-ac3c-914d027d0482,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-A11-0004,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
0e70e5ad-aa2b-4ab7-b2f9-1957079bab78,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-A11-0005,null,null,null,null,null,null,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,Shifa Stores,null,null,null,null,null,false,,null
c7066361-60be-4b4e-a8d5-05208c4bf674,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000024,VH-SS-A12-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
f15838f4-7a3b-41e0-9d13-18bbdac92b10,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000010,VH-WD-A11-0001,null,null,null,Single Door Wardrobe,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
55644e44-e138-4d08-9daf-445cf2012210,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000010,VH-WD-A11-0002,null,null,null,Single Door Wardrobe,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
6ce198d6-f9cf-43f0-bb8d-37a92c5d0310,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000010,VH-WD-A11-0003,null,null,null,Single Door Wardrobe,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
504ebac1-c8eb-4a75-9001-1ab3673d0d61,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000010,VH-WD-A11-0004,null,null,null,Single Door Wardrobe With Mirror,2025-06-17,4194.92,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/25,2025-06-17,asset-invoices/vista heights/Smart Furniture bill.pdf,Smart Furniture,null,null,null,null,null,false,,null
20f9a927-f62d-4cfe-afb3-86a889d8289f,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000002,VH-WM-A11-0001,null,null,Samsung,WA70A4002GS/2025,2025-07-29,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,new,allocated,Amazon invoice RSZX-8017. Samsung 7kg Fully-Automatic Top Lo,2026-04-10 22:55:20.97926+00,RSZX-8017,2025-07-29,asset-invoices/vista heights/invoice-74.pdf,Amazon (DAWNTECH ELECTRONICS),7.0 Kg,null,null,null,null,false,,null
3dcde4e4-b93d-47ca-bb2b-6cf540d73913,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-A11-0001,null,19090038606690,Venus,3P30,null,null,null,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,3 lites / 3000 W/230v,null,null,null,null,false,,null
bb608c97-fb57-4dff-8b3f-bd2bdd3cfefa,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-A11-0002,null,19090038606687,Venus,3P30,null,null,null,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,3 lites / 3000 W/230v,null,null,null,null,false,,null
c3244668-b722-40c0-b19b-e0c31814cc52,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000006,VH-AL-A12-0001,null,null,null,null,2025-07-22,8840.00,null,null,null,good,allocated,"ACCL device purchase. Bill 682. Fixing charges ₹1,000 record",2026-04-10 22:55:20.97926+00,682,2025-07-22,null,ACCL Vendor,null,null,null,null,null,false,,null
7c736843-8e67-42a0-ad37-46f0794f96a2,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-A12-0001,null,SEA0Q606M31,Hitachi,RAS.B312PCA1BA1,2025-07-30,31500.00,null,null,null,good,allocated,Invoice CI/CAB/536 dated 30/07/2025. 5yr comprehensive warra,2026-04-10 22:55:20.97926+00,CI/CAB/536,2025-07-30,asset-invoices/vista heights/AC Purchase.pdf,Cabco Paradise (P) Ltd,null,null,null,null,null,false,,null
baa0543d-6af0-4f49-8a6f-e75000c7c10b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-A12-0002,null,SEB0A74N616,Hitachi,RAS.B312PCAIBA1,2025-07-30,31500.00,null,null,null,good,allocated,Invoice CI/CAB/536 dated 30/07/2025. 5yr comprehensive warra,2026-04-10 22:55:20.97926+00,CI/CAB/536,2025-07-30,asset-invoices/vista heights/AC Purchase.pdf,Cabco Paradise (P) Ltd,null,null,null,null,null,false,,null
30f2ceb7-a517-4770-9a35-c55d4c25903a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-A12-0003,null,SEB0A49H681,Hitachi,RAS.B312PCAIBA1,2025-07-30,31500.00,null,null,null,good,allocated,Invoice CI/CAB/536 dated 30/07/2025. 5yr comprehensive warra,2026-04-10 22:55:20.97926+00,CI/CAB/536,2025-07-30,asset-invoices/vista heights/AC Purchase.pdf,Cabco Paradise (P) Ltd,null,null,null,null,null,false,,null
471a2a61-0105-46b3-97e6-5621254f8a34,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000014,VH-CT-A12-0001,null,null,null,Center Table,2025-08-02,1450.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
6c249b59-8091-4307-b7dc-c22d108cbc24,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-A12-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
9ade6e41-c16f-4874-972e-597ecd2eed67,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-A12-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
832be97a-ad70-4a9f-a5c8-a72c61f487cb,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-A12-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
8f320136-8123-4b5f-8731-479f266ebf13,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A12-0001,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
ce9c7e2d-43f2-4489-acd1-cf34cb5b5ea5,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A12-0002,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
49feb165-92c1-4e3c-9d3b-a65d29d80c5a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A12-0003,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
61506952-e2b5-4200-b996-0e1120e3b6db,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A12-0004,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
e36c7f96-468a-4f85-ab72-b1f06d7c3280,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A12-0005,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
29c552f8-59a0-4a87-9dc5-8e7e32dc0928,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-A12-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
3a224b59-0dd0-4f95-84b6-801bb8ccfe6d,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-A12-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
b7442893-3874-48c9-a15e-29dfcfe82af9,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-A12-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
ebaf125f-5591-41a8-aa54-76d858dd7e3f,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-A12-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
3864cf12-52be-4176-bd29-9c54288244b5,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-A12-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
48f6f0d2-30f5-47ab-a1ff-e93ffccadc1d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-A12-0001,null,null,null,Dining Table,2025-09-09,4600.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/84,2025-09-09,null,Smart Furniture,null,null,null,null,null,false,,null
a99fdc58-1005-488c-aa22-e374d6cb53d9,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-A12-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
6fc0e5b5-8ce6-43ab-a30c-deebe4be47bd,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-A12-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
2aad7f3b-4f26-4119-b806-c2d5fd371310,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-A12-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
63abfed1-307e-4b4a-ad9b-fed25d492ef3,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-A12-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
cf86ad66-889c-4dd5-af13-8a73a2485327,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000005,VH-IS-A12-0001,null,MB50204B25003066,Judge,Optima Plus,2025-08-08,1890.00,70867748-0c93-da0a-ed78-a6a3d4a605c7,null,null,good,allocated,No invoice available. Recorded from Excel. Requires invoice,2026-04-10 22:55:20.97926+00,null,2025-08-08,null,Online Purchase (Unknown Vendor),null,null,null,null,null,true,,null
