id,organization_id,property_id,apartment_id,reading_date,start_reading,start_month,current_reading,units_consumed,eb_amount,is_danger,meter_photo_url,created_at
de34a3e5-06d9-44cc-8f7f-b27343ca1d97,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,2026-06-28,15139.1,Apr-26,15867.6,847,5263.5,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648356282-3xyvboqsftr.jpeg,2026-06-28 12:10:44.840278+00
e733832a-3819-4c8c-b58c-c37bbc143fb6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,2026-06-28,42892.6,Apr-26,44760.6,2169,20371.95,true,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648363586-gpl3phsuj1m.jpeg,2026-06-28 12:10:44.840278+00
56688afd-f883-40c2-9ea6-8ff25da55d87,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,2026-06-28,29716.8,Apr-26,30026.8,360,1222,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648369015-daeyr4ugkd9.jpeg,2026-06-28 12:10:44.840278+00
67923fb9-097a-45ae-90cf-c5b35ae96507,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,2026-06-28,47241.1,Apr-26,48856.4,1875,16976.25,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648374818-nqugmm10lg.jpeg,2026-06-28 12:10:44.840278+00
24a1306b-8bc9-4358-9cb1-c232f9264d87,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,2026-06-28,45363,Apr-26,46803.2,1672,14631.6,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648382190-ckgdo5mpgzw.jpeg,2026-06-28 12:10:44.840278+00
1256cbce-84d7-4d87-b7c1-969641e08c77,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,2026-06-28,35963.4,Apr-26,37399.3,1668,14585.4,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648388129-2kqh3ida6p1.jpeg,2026-06-28 12:10:44.840278+00
1b9901d4-d1b1-410e-bfe8-5325aa40a96b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,2026-06-28,64424.9,Apr-26,66651.7,2586,25188.3,true,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648394581-bj5pehjsamu.jpeg,2026-06-28 12:10:44.840278+00
212f4975-8f95-458f-ad0f-6e2694cab17d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,2026-06-28,55336.4,Apr-26,57408.8,2406,23109.3,true,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648400827-0u66gihir5rg.jpeg,2026-06-28 12:10:44.840278+00
d4873224-1f51-48c7-9f55-b0a043d973ea,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,2026-06-28,60653.7,Apr-26,62094.6,1673,14643.15,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648407174-z01g54emh3o.jpeg,2026-06-28 12:10:44.840278+00
f21fc17e-3a6e-4b29-ba9d-fa085832ef0a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,2026-06-28,56031.4,Apr-26,57957.6,2237,21157.35,true,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648414966-8mrxwf4prhn.jpeg,2026-06-28 12:10:44.840278+00
3fe6a6f8-9663-4f56-846e-5f95b5d3d360,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,2026-06-28,38798.8,Apr-26,40127.7,1543,13141.65,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648420898-sn0c2rbga2j.jpeg,2026-06-28 12:10:44.840278+00
60a9a089-3b61-4e73-b334-ed4862ca9412,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,2026-06-28,92210.4,Apr-26,31827,0,0,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648428595-gmglueseuoa.jpeg,2026-06-28 12:10:44.840278+00
04db1f39-fd09-4541-8dea-5b4c9d2bb90c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2026-06-28,36662.9,Apr-26,37994.2,1546,13176.3,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648440456-fq7zesssw9i.jpeg,2026-06-28 12:10:44.840278+00
ee2e2f59-8b92-455f-b7be-7464a0290b83,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,2026-06-28,26451.3,Apr-26,28054.9,1863,16837.65,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648446715-2ahcyxx1ava.jpeg,2026-06-28 12:10:44.840278+00
8478a7ff-40c3-4932-9738-53afff1d28a2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,2026-06-28,39520.4,Apr-26,40766,1447,12032.85,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648452848-vn84ccttzwf.jpeg,2026-06-28 12:10:44.840278+00
2873e41d-44b0-419a-9533-84842907f259,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,2026-06-28,34270.6,Apr-26,35283.2,1176,8902.8,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648458376-sotiz0gqvyh.jpeg,2026-06-28 12:10:44.840278+00
b9258086-8382-4dc3-9392-59c3941ac72a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,2026-06-28,24132.4,Apr-26,26523.4,2777,27394.35,true,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648465379-fppg6qsc0fo.jpeg,2026-06-28 12:10:44.840278+00
88bdbb14-f17f-4b52-b012-1560e3dd204c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,2026-06-28,36078.2,Apr-26,37707,1892,17172.6,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648471999-jvxapuyssf.jpeg,2026-06-28 12:10:44.840278+00
f5f55768-a3d3-4214-bbde-088a9ae12338,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,2026-06-28,30286.2,Apr-26,32207.7,2232,21099.6,true,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648477964-qlr13yuhzdm.jpeg,2026-06-28 12:10:44.840278+00
762d73da-224a-4641-a2d3-e9f33922c529,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,2026-06-28,25478.9,Apr-26,27174.2,1968,18050.4,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648484714-2z2wj5imiu9.jpeg,2026-06-28 12:10:44.840278+00
e7c7642b-5141-4837-be2f-c8e57fcd52f7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,2026-06-28,64247.9,Apr-26,65975.2,2020,18651,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648490735-1d0h71swfjd.jpeg,2026-06-28 12:10:44.840278+00
a58bdeea-3bcb-49d1-97df-670709cf5a34,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,2026-06-28,18752.4,Apr-26,19664.6,1059,7551.45,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648496571-13s55u2l20te.jpeg,2026-06-28 12:10:44.840278+00
bf196d71-5e44-4caf-9763-35e7d67b46af,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fad74a92-8e64-787e-38c3-8ebdb9db6511,2026-06-28,0,null,11478,11478,127890.9,true,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648502204-sr0scgzlwsj.jpeg,2026-06-28 12:10:44.840278+00
9b1ae6cb-381c-426a-ab3f-97afa44b06f5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,2026-06-28,28578,Apr-26,30143.5,1831,16468.05,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648508861-bxw62b8psel.jpeg,2026-06-28 12:10:44.840278+00
594d7ee2-91b9-433c-b214-1049ca87c4a4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,2026-06-28,47790.9,Apr-26,49337.6,1809,16213.95,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648515413-5v6adzhte62.jpeg,2026-06-28 12:10:44.840278+00
