id,organization_id,property_id,apartment_code,floor_number,status,created_at,apartment_type,size_sqft,owner_id,gender_allowed,eb_meter_number,start_date,end_date,signing_date,property_tax_id,property_tax_amount,property_tax_frequency,water_tax_id,water_tax_amount,water_tax_frequency,ownership_doc_url,eb_card_number,eb_consumer_number,eb_connection_type,eb_sanctioned_load,eb_card_photo_url,star_rating,star_rating_override
03edc7c5-4c46-b55e-523d-9fb7be29910b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,A44,4,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Male,09217003761,2023-04-01,2032-03-31,null,13/180/14664/000,2720,Half-Yearly,13/180/14664/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
86ad1ceb-8d81-a926-d998-3a2f1cafba06,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,C24,4,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Female,09217003785,2024-08-01,2026-07-31,null,13/180/14597/000,2740,Half-Yearly,13/180/14597/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
4d1dd99b-b75a-70b5-406b-f5e869954002,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,A22,2,Not-Active,2026-03-16 17:47:27.477146+00,2BHK,1008,null,Male,null,2024-08-02,2026-01-20,null,null,2740,Half-Yearly,0,1397,Half-Yearly,null,null,null,LT,0,null,null,false
79853a4a-cb02-508c-e041-7e23378aec9c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,A41,4,Live,2026-03-16 17:47:27.477146+00,2BHK,2030,null,Male,09217003758,2023-10-01,2030-02-28,null,13/180/14589/000,5480,Half-Yearly,13/180/14589/000,2794,Half-Yearly,null,null,null,LT,0,null,null,false
dd96a329-ec95-e96a-1348-69d976f39cd4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,C12,1,Live,2026-03-16 17:47:27.477146+00,2BHK,1008,null,Female,09217003779,2022-11-01,2025-03-31,null,13/180/14657/000,2740,Half-Yearly,13/180/14657/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
8767525e-d22f-a295-bc29-ba104fdc589a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,B31,3,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,male,09217003770,2024-10-01,2030-09-30,null,13/180/14660/000,2740,Half-Yearly,13/180/14660/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
44625074-3f26-4a2d-74ae-56ba4c94a395,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,D13B,1,Not-Active,2026-03-16 17:47:27.477146+00,2BHK,487,null,Female,0,2022-11-01,2030-10-31,null,13/180/14671/000,1032,Half-Yearly,13/180/14671/000,917,Half-Yearly,null,null,null,LT,0,null,null,false
fad74a92-8e64-787e-38c3-8ebdb9db6511,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,D15,1,Live,2026-03-16 17:47:27.477146+00,2BHK,487,84ae90b8-a331-26a2-08d0-ab61c4ef3cfc,male,0,2026-04-30,2030-10-31,null,13/180/14671/000,1030,Half-Yearly,13/180/14671/000,917,Half-Yearly,null,null,null,LT,0,null,null,false
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,B11,1,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Male,09217003762,2023-04-01,2032-03-31,null,13/180/14646/000,2740,Half-Yearly,13/180/14646/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
49ed1c8e-3653-c89b-ec74-16d8e20bb923,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,B34,3,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,male,09217003773,2023-04-01,2032-03-31,null,13/180/14599/000,2750,Half-Yearly,13/180/14599/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
5d204545-2f72-b89b-3190-a826b5ab6512,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,B12,1,Live,2026-03-16 17:47:27.477146+00,2BHK,1008,null,female,09217003763,2023-04-01,2032-03-31,null,13/180/14587/000,2710,Half-Yearly,13/180/14587/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
82b270bf-e567-2deb-5ef3-495baafd7645,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,B14,1,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Male,09217003765,2023-04-01,2032-03-31,null,13/180/14596/000,2720,Half-Yearly,13/180/14596/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
323c0dff-be56-f6ee-f053-ee37de806dea,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,B32,3,Live,2026-03-16 17:47:27.477146+00,2BHK,1008,null,Male,09217003771,2023-04-01,2032-03-31,null,13/180/14665/000,2740,Half-Yearly,13/180/14665/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
aa73cade-c28c-dc5b-5980-55801ea0d415,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,B33,3,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Male,09217003772,2023-04-01,2032-03-31,null,13/180/14673/000,2732,Half-Yearly,13/180/14673/000,1397,Half-Yearly,null,null,null,LT,0,null,5,true
9d5d0096-0b78-a663-1142-be871dfa2bda,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,C42,4,Live,2026-03-16 17:47:27.477146+00,2BHK,1008,null,female,09217003791,2023-04-01,2032-03-31,null,13/180/14584/000,2740,Half-Yearly,13/180/14584/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
233cca0e-efcf-e631-d2fc-9997a6ba5706,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,C44,4,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,male,09217003793,2023-04-01,2032-03-31,null,13/180/14625/000,2750,Half-Yearly,13/180/14625/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
85292340-826d-52c1-65c7-7f2a9eb2c2c4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,B41,4,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Male,09217003774,2023-04-01,2032-03-31,null,13/180/14592/000,2720,Half-Yearly,13/180/14592/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
bde00681-ebfc-ef38-4f6e-4906a012de6b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,B42,4,Live,2026-03-16 17:47:27.477146+00,2BHK,1008,null,Male,09217003775,2023-04-01,2032-03-31,null,13/180/14666/000,2730,Half-Yearly,13/180/14666/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,B43,4,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Female,09217003776,2023-04-01,2032-03-31,null,13/180/14624/000,2720,Half-Yearly,13/180/14624/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
77c3a6fd-4651-d880-29aa-abd19c8324df,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,C21,2,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Male,09217003782,2023-04-01,2032-03-31,null,13/180/14661/000,2750,Half-Yearly,13/180/14661/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,C34,3,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,female,09217003789,2023-04-01,2032-03-31,null,13/180/14582/000,2750,Half-Yearly,13/180/14582/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,A23,2,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,male,09217003752,2024-09-01,2027-08-31,null,13/180/14674/000,2740,Half-Yearly,13/180/14674/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
188aee4d-68e0-1ddb-38e6-a946bc75072d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,A12,1,Live,2026-03-16 17:47:27.477146+00,2BHK,1008,null,female,09217003747,2025-08-01,2028-07-31,null,13/180/14623/000,2740,Half-Yearly,13/180/14623/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
c17c5093-48b7-139f-ebfc-1cd33ef5179c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,D12,1,Live,2026-03-16 17:47:27.477146+00,2BHK,1008,null,Female,09217003795,2023-04-01,2029-03-31,null,13/180/14644/000,2740,Half-Yearly,13/180/14644/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
b0875d50-a469-821b-57c3-03ac62809198,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,C11,1,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,male,09217003778,2023-04-01,2032-03-31,null,13/180/14591/000,2750,Half-Yearly,13/180/14591/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
7719849e-1d17-27d2-31d4-475a4e71f261,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,D23B,2,Not-Active,2026-03-16 17:47:27.477146+00,2BHK,487,null,Male,0,1899-12-30,null,null,13/180/14595/000,1032,Half-Yearly,13/180/14595/000,917,Half-Yearly,null,null,null,LT,0,null,null,false
bc7f358d-0d6d-f95f-ff80-9089eefdef69,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,B44,4,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Female,09217003777,2023-04-01,2032-03-31,null,13/180/14648/000,2720,Half-Yearly,13/180/14648/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,D41,4,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Female,09217003803,2023-04-01,2032-03-31,null,13/180/14668/000,2720,Half-Yearly,13/180/14668/000,1397,Half-Yearly,null,null,null,Un-metered,0,null,null,false
0a839c14-2a88-9896-c2f2-8d51fe610405,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,A24,2,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Male,09217003753,2024-09-01,2027-08-31,null,13/180/14593/000,2720,Half-Yearly,13/180/14593/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,D21,2,Live,2026-03-16 17:47:27.477146+00,2BHK,1015,null,Female,09217003797,2025-08-01,2028-07-31,null,13/180/14654/000,2740,Half-Yearly,13/180/14654/000,1397,Half-Yearly,null,null,null,LT,0,null,null,false
9951dd6c-a38a-4cf0-aa1c-0fc14404ff12,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Office,1,Live,2026-04-22 11:40:39.905713+00,Studio,null,null,male,null,2023-04-01,null,null,null,0,yearly,null,0,yearly,null,null,null,LT,0,null,null,false
238a7f07-e136-4f30-8516-cd796034fbdb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,A33,3,Live,2026-07-28 07:04:36.304565+00,null,null,null,male,null,2026-08-01,null,2026-08-01,null,0,yearly,null,0,yearly,null,null,null,LT,0,null,null,false
3a4c55f7-ca35-437b-ac40-f0b405e0c34f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,A34,null,Live,2026-07-28 10:33:11.792654+00,null,null,null,male,null,2026-08-01,null,2026-08-01,null,0,yearly,null,0,yearly,null,null,null,LT,0,null,null,false
