id,organization_id,property_id,bill_date,bill_amount,payment_date,payment_mode,reference_number,billing_period_start,billing_period_end,notes,is_locked,locked_by,created_at,apartment_id,bank_account_id
00277067-06cc-4304-9342-0a4b0a4bfcb6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,7804,2026-05-05,transfer,PGIBP1859402276,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:10.240506+00,77c3a6fd-4651-d880-29aa-abd19c8324df,e4b192b6-9da9-485c-b5be-26f3de3bea71
40363c07-f32a-47c2-a32b-b2997a6b6948,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,8013,2026-05-05,transfer,PGIBP2859455188,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:10.445015+00,86ad1ceb-8d81-a926-d998-3a2f1cafba06,e4b192b6-9da9-485c-b5be-26f3de3bea71
7d295697-edfa-4bf9-8749-c9ae71d970fc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,12346,2026-05-05,transfer,PGIBP1859397975,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:10.607779+00,10c6863d-07c3-4fc4-94f9-6adc29157ce1,e4b192b6-9da9-485c-b5be-26f3de3bea71
07cb2c16-b87d-47a8-bb96-32ae2e01feee,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,5881,2026-05-05,transfer,PGIBP1859408460,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:10.775722+00,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,e4b192b6-9da9-485c-b5be-26f3de3bea71
71547bc5-d7a9-4da7-86e5-823d615af788,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,17949,2026-05-05,transfer,PGIBP2859296202,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:10.965454+00,1b4d1066-8fe4-199b-7b3b-39e4bded9714,e4b192b6-9da9-485c-b5be-26f3de3bea71
b4bb2f15-0168-4dce-bec5-0de3a37967a2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,16578,2026-05-05,transfer,PGIBP2859347236,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:11.124881+00,9d5d0096-0b78-a663-1142-be871dfa2bda,e4b192b6-9da9-485c-b5be-26f3de3bea71
9e830afd-ef86-45cb-9c25-3d873f43d472,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,17774,2026-05-05,transfer,PGIBP1859308393,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:11.281259+00,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,e4b192b6-9da9-485c-b5be-26f3de3bea71
64478401-ab39-4c92-bc26-60e7c286202d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,17200,2026-05-05,transfer,PGIBP2859331927,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:11.49506+00,233cca0e-efcf-e631-d2fc-9997a6ba5706,e4b192b6-9da9-485c-b5be-26f3de3bea71
1d16c620-f2eb-40e0-927a-d9239b83a2a2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,16491,2026-05-05,transfer,PGIBP1859348538,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:11.654062+00,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,e4b192b6-9da9-485c-b5be-26f3de3bea71
7a3feeff-be97-4045-9e74-2c3b6ba9f360,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,9112,2026-05-05,transfer,PGIBP2859399007,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:11.855358+00,c17c5093-48b7-139f-ebfc-1cd33ef5179c,e4b192b6-9da9-485c-b5be-26f3de3bea71
74d5886b-d174-46d7-9d25-9079ba84a2c9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,12684,2026-05-05,transfer,PGIBP2859392926,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:12.017526+00,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,e4b192b6-9da9-485c-b5be-26f3de3bea71
8c94945d-19f1-4a68-b6ea-24207a913993,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,10894,2026-05-05,transfer,PGIBP2859301888,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:12.178132+00,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e4b192b6-9da9-485c-b5be-26f3de3bea71
0818ed41-5d9c-4114-9b6f-0a113d885528,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-29,24058,2026-05-05,transfer,PGCCAN862398647,2026-02-07,2026-04-12,null,false,null,2026-06-12 03:27:12.336815+00,9951dd6c-a38a-4cf0-aa1c-0fc14404ff12,e4b192b6-9da9-485c-b5be-26f3de3bea71
05b24869-7921-4056-a3e5-f9c0a4be615a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,9457,2026-07-02,online,PGIBP1877941552,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:19.474659+00,211a2b33-4e94-3da1-7d97-406bc26036f5,e4b192b6-9da9-485c-b5be-26f3de3bea71
622480b9-73ca-45aa-9c86-e3d74b4fa8e8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,9942,2026-07-02,online,PGIBP1877940439,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:19.732406+00,188aee4d-68e0-1ddb-38e6-a946bc75072d,e4b192b6-9da9-485c-b5be-26f3de3bea71
44409d3f-3999-4ddc-b47d-5ac0b6039f7f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,18990,2026-07-02,online,PGIBP1877933306,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:19.922466+00,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,e4b192b6-9da9-485c-b5be-26f3de3bea71
33d3e6c3-96d7-4bbe-9698-ed6d65988b04,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,18570,2026-07-02,online,PGIBP1877933685,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:20.128103+00,0a839c14-2a88-9896-c2f2-8d51fe610405,e4b192b6-9da9-485c-b5be-26f3de3bea71
f789a5cb-7aeb-4cda-ac59-1064d8f302c2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,21331,2026-07-02,online,PGCCAN878264481,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:20.327216+00,79853a4a-cb02-508c-e041-7e23378aec9c,e4b192b6-9da9-485c-b5be-26f3de3bea71
60da961b-331a-4d88-9c6b-29858f81e0c5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,26031,2026-07-02,online,PGCCAN878264482,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:20.514551+00,03edc7c5-4c46-b55e-523d-9fb7be29910b,e4b192b6-9da9-485c-b5be-26f3de3bea71
51e125f8-a21f-4f1a-a561-199b32ca8c9c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,21527,2026-07-02,online,PGCCAN878261130,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:20.696777+00,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,e4b192b6-9da9-485c-b5be-26f3de3bea71
1bea8e8d-218e-49da-a15c-eabe00b2ad95,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,6261,2026-07-02,online,PGIBP2877545888,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:20.880233+00,5d204545-2f72-b89b-3190-a826b5ab6512,e4b192b6-9da9-485c-b5be-26f3de3bea71
705345b6-df88-48c5-ae48-f334d86c61cf,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,22415,2026-07-02,online,PGCCAN878261133,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:21.062877+00,417c9738-a0f7-5a00-1091-37a9fd083dd6,e4b192b6-9da9-485c-b5be-26f3de3bea71
5efc5d30-363f-4b43-b80c-6c1e0f495e10,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,8152,2026-07-02,online,PGIBP2877972452,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:21.244963+00,82b270bf-e567-2deb-5ef3-495baafd7645,e4b192b6-9da9-485c-b5be-26f3de3bea71
ca268f4b-2aca-4c10-b33a-d3e13a7715be,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,5232,2026-07-02,online,PGIBP1877972855,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:21.427728+00,574de174-c7bb-bc11-f282-cff2aa2501c5,e4b192b6-9da9-485c-b5be-26f3de3bea71
6970eeb3-fff6-4e42-b2fd-63864dd74f5c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,19979,2026-07-02,online,PGIBP2877934574,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:21.610138+00,a361bd0d-c2c1-2aee-6303-d65de004edd0,e4b192b6-9da9-485c-b5be-26f3de3bea71
e1a01a62-48b7-4c13-9448-a6952da58c5c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,925,2026-07-02,online,PGIBP1878197652,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:21.795053+00,8767525e-d22f-a295-bc29-ba104fdc589a,e4b192b6-9da9-485c-b5be-26f3de3bea71
43dd9760-c826-40a9-b1ed-b63df0b71e06,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,18408,2026-07-02,online,PGIBP1877954420,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:21.976593+00,323c0dff-be56-f6ee-f053-ee37de806dea,e4b192b6-9da9-485c-b5be-26f3de3bea71
a42ae25b-b39e-48aa-8301-3734ad1e1772,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,14470,2026-07-02,online,PGIBP2877955157,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:22.164809+00,aa73cade-c28c-dc5b-5980-55801ea0d415,e4b192b6-9da9-485c-b5be-26f3de3bea71
8490a0bc-e06a-4022-9ca1-195a4b5f1f5c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,15267,2026-07-02,online,PGIBP2877959363,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:22.359392+00,49ed1c8e-3653-c89b-ec74-16d8e20bb923,e4b192b6-9da9-485c-b5be-26f3de3bea71
bc0bbbab-92b2-45bc-b488-d89376326c7f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,23629,2026-07-02,online,PGCCAN878261134,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:22.547327+00,85292340-826d-52c1-65c7-7f2a9eb2c2c4,e4b192b6-9da9-485c-b5be-26f3de3bea71
049c115f-e003-4c91-a525-7909bb82ef87,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,24045,2026-07-02,online,PGCCAN878261135,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:22.738784+00,bde00681-ebfc-ef38-4f6e-4906a012de6b,e4b192b6-9da9-485c-b5be-26f3de3bea71
553d50e8-0978-434f-a3eb-6ed53156fa87,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,14585,2026-07-02,online,PGIBP1877967282,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:22.929391+00,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,e4b192b6-9da9-485c-b5be-26f3de3bea71
2ccdadf3-d37a-495d-9c5b-176da8158428,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,21619,2026-07-02,online,PGCCAN878261132,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:23.12173+00,bc7f358d-0d6d-f95f-ff80-9089eefdef69,e4b192b6-9da9-485c-b5be-26f3de3bea71
29cd1e3d-a062-4eac-af60-b3da7d39e24d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,18362,2026-07-02,online,PGIBP1877964934,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:24.838074+00,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,e4b192b6-9da9-485c-b5be-26f3de3bea71
9b4932f9-084a-4649-bce1-a0aea329f434,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,8025,2026-07-02,online,PGIBP1877531419,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:24.995998+00,c17c5093-48b7-139f-ebfc-1cd33ef5179c,e4b192b6-9da9-485c-b5be-26f3de3bea71
49358262-44e9-4827-bca7-bcd85921d503,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,334,2026-07-02,online,PGIBP2878193795,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:25.148181+00,fad74a92-8e64-787e-38c3-8ebdb9db6511,e4b192b6-9da9-485c-b5be-26f3de3bea71
83b79284-6daa-44f5-a221-53efbf3b504d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,16491,2026-07-02,online,PGIBP1877529249,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:25.300836+00,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,e4b192b6-9da9-485c-b5be-26f3de3bea71
6d6b08ae-52da-4aec-b022-1de8f97bded8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,15821,2026-07-02,online,PGIBP2877543381,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:25.453897+00,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e4b192b6-9da9-485c-b5be-26f3de3bea71
6fef4cfd-8942-45b9-99ba-42def7647db3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,11871,2026-07-02,online,PGIBP2877971066,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:23.290787+00,b0875d50-a469-821b-57c3-03ac62809198,e4b192b6-9da9-485c-b5be-26f3de3bea71
a9aad771-d512-4064-9859-749a4e65d0ac,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,18094,2026-07-02,online,PGIBP1877530885,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:23.445466+00,dd96a329-ec95-e96a-1348-69d976f39cd4,e4b192b6-9da9-485c-b5be-26f3de3bea71
d3e44714-d14e-4084-a99f-573d78681d1d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,12587,2026-07-02,online,PGIBP1877967682,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:23.593121+00,77c3a6fd-4651-d880-29aa-abd19c8324df,e4b192b6-9da9-485c-b5be-26f3de3bea71
1011d9c0-01cd-408e-8e2c-f2fd6c3e3bc0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,15867,2026-07-02,online,PGIBP1877947410,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:23.747137+00,86ad1ceb-8d81-a926-d998-3a2f1cafba06,e4b192b6-9da9-485c-b5be-26f3de3bea71
8779488f-f996-413a-ac4d-b1f4f945e27f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,11606,2026-07-02,online,PGIBP2877971816,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:23.899154+00,10c6863d-07c3-4fc4-94f9-6adc29157ce1,e4b192b6-9da9-485c-b5be-26f3de3bea71
2c8d5a8f-9e7b-4fe6-946a-08700cb685ff,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,9399,2026-07-02,online,PGIBP2877527520,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:24.04918+00,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,e4b192b6-9da9-485c-b5be-26f3de3bea71
74a27f5e-1d81-4662-b5b3-f2a83ddb687b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,27314,2026-07-02,online,PGCCAN878264483,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:24.204085+00,1b4d1066-8fe4-199b-7b3b-39e4bded9714,e4b192b6-9da9-485c-b5be-26f3de3bea71
ca38590b-a22c-4921-bc54-0fd19b4f7392,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,16895,2026-07-02,online,PGIBP1877965527,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:24.37308+00,9d5d0096-0b78-a663-1142-be871dfa2bda,e4b192b6-9da9-485c-b5be-26f3de3bea71
59a60c45-2e6d-42f4-b30d-85e6681b5c38,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-27,18536,2026-07-02,online,PGIBP1877951361,2026-04-12,2026-06-16,null,false,null,2026-07-02 09:10:24.531478+00,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,e4b192b6-9da9-485c-b5be-26f3de3bea71
