id,organization_id,apartment_id,bed_code,bed_type,toilet_type,status,created_at,bed_lifecycle_status
d406c520-d5c0-dce0-90fa-222f3e8c6d05,00000000-0000-0000-0000-000000000001,188aee4d-68e0-1ddb-38e6-a946bc75072d,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,00000000-0000-0000-0000-000000000001,211a2b33-4e94-3da1-7d97-406bc26036f5,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
0ce353b6-a0bf-487f-b1cf-4af01d561649,00000000-0000-0000-0000-000000000001,3a4c55f7-ca35-437b-ac40-f0b405e0c34f,TSC1,Triple,Common,Live,2026-07-28 10:50:51.959615+00,vacant
f576e471-6ba0-47b0-9bec-acaa309d0cd5,00000000-0000-0000-0000-000000000001,238a7f07-e136-4f30-8516-cd796034fbdb,TSA1,Triple,Attached,Live,2026-07-28 07:13:26.250406+00,vacant
7aa135ce-55b9-8787-a51c-fa6c42aad3b2,00000000-0000-0000-0000-000000000001,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
1d409b50-0f02-94aa-63c7-737e000c8120,00000000-0000-0000-0000-000000000001,bde00681-ebfc-ef38-4f6e-4906a012de6b,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
808fbd05-1708-47c3-a3ed-acb300c719aa,00000000-0000-0000-0000-000000000001,fad74a92-8e64-787e-38c3-8ebdb9db6511,A1,Executive,Attached,Live,2026-05-05 06:34:38.332706+00,occupied
0c9684aa-8ff5-082e-bdcd-2f3ddeefce53,00000000-0000-0000-0000-000000000001,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,vacant
90eedc35-b872-5505-a86d-2824a91e518c,00000000-0000-0000-0000-000000000001,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B1,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
f060fd98-620b-0d6c-65cd-5090be241589,00000000-0000-0000-0000-000000000001,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,C3,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
51597632-5648-1987-017c-c65e2ad300f8,00000000-0000-0000-0000-000000000001,10c6863d-07c3-4fc4-94f9-6adc29157ce1,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,vacant
4692433b-f9b8-9bdd-a2ff-4cd11d36de58,00000000-0000-0000-0000-000000000001,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
f825c883-6815-d3b1-7a49-620004f0a7ae,00000000-0000-0000-0000-000000000001,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,A1,Single,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
de80c560-5aa1-225e-9921-7b9695802cc3,00000000-0000-0000-0000-000000000001,211a2b33-4e94-3da1-7d97-406bc26036f5,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
1de2d676-6b57-57c9-570d-27116c18b3cc,00000000-0000-0000-0000-000000000001,8767525e-d22f-a295-bc29-ba104fdc589a,C2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
c4a7862a-03e1-25e3-920f-248bbf96eb07,00000000-0000-0000-0000-000000000001,574de174-c7bb-bc11-f282-cff2aa2501c5,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
d938459f-29e8-72b7-85d9-59b6df6db501,00000000-0000-0000-0000-000000000001,c17c5093-48b7-139f-ebfc-1cd33ef5179c,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
043aa2fe-9dbb-89ff-b375-28efe0935fa5,00000000-0000-0000-0000-000000000001,4d1dd99b-b75a-70b5-406b-f5e869954002,C1,Double,Common,Not-Active,2026-03-16 17:47:56.452874+00,notice
b5a4ef5b-dfab-12e9-96d2-c7657d00fb50,00000000-0000-0000-0000-000000000001,c17c5093-48b7-139f-ebfc-1cd33ef5179c,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
6a9383e4-a0ac-1ecc-cbac-8ac4dfd10b7e,00000000-0000-0000-0000-000000000001,574de174-c7bb-bc11-f282-cff2aa2501c5,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
d0016e85-d446-afda-1e0b-51fe21f42f9a,00000000-0000-0000-0000-000000000001,4d1dd99b-b75a-70b5-406b-f5e869954002,B2,Double,Attached,Not-Active,2026-03-16 17:47:56.452874+00,vacant
da32e9b3-c510-5730-b5d0-f155a9b1a3eb,00000000-0000-0000-0000-000000000001,4d1dd99b-b75a-70b5-406b-f5e869954002,A1,Single,Common,Not-Active,2026-03-16 17:47:56.452874+00,vacant
e490e3a6-9e5c-a6b8-a156-bfb492b8b0a4,00000000-0000-0000-0000-000000000001,1b4d1066-8fe4-199b-7b3b-39e4bded9714,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,vacant
1bb2080e-607b-e17c-487b-3fc55b233158,00000000-0000-0000-0000-000000000001,77c3a6fd-4651-d880-29aa-abd19c8324df,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
b943869b-b18f-a89f-0396-b63afbee28e9,00000000-0000-0000-0000-000000000001,bc7f358d-0d6d-f95f-ff80-9089eefdef69,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
5810da0c-60c8-5ffd-72cc-d74b1f3425e9,00000000-0000-0000-0000-000000000001,417c9738-a0f7-5a00-1091-37a9fd083dd6,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
6e45aca0-18fa-334d-4711-4da7cc94e30f,00000000-0000-0000-0000-000000000001,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
e7642e66-b680-f2af-0035-0f1b6b2e4fc5,00000000-0000-0000-0000-000000000001,323c0dff-be56-f6ee-f053-ee37de806dea,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
97486463-9125-9851-3039-04f213b371d4,00000000-0000-0000-0000-000000000001,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
e5918d8e-46b0-075e-14d9-60f3b60511e3,00000000-0000-0000-0000-000000000001,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
5c31f9fd-7275-3511-295a-a2740dc3ff01,00000000-0000-0000-0000-000000000001,82b270bf-e567-2deb-5ef3-495baafd7645,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
382e6330-c64e-2a4c-b734-e519ba94dc2c,00000000-0000-0000-0000-000000000001,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
3c7a5a03-cf40-42aa-6d97-d087c877b352,00000000-0000-0000-0000-000000000001,211a2b33-4e94-3da1-7d97-406bc26036f5,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
0b5cde17-d9c1-1f3f-ebeb-c45493421ae0,00000000-0000-0000-0000-000000000001,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
55651f47-6f7b-13b3-1e26-3ca9b9e5e72d,00000000-0000-0000-0000-000000000001,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,C2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,00000000-0000-0000-0000-000000000001,49ed1c8e-3653-c89b-ec74-16d8e20bb923,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
547bd323-8dae-07db-7089-372cd8261276,00000000-0000-0000-0000-000000000001,188aee4d-68e0-1ddb-38e6-a946bc75072d,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
3e81e085-89a3-9615-e293-bf826bf9b08f,00000000-0000-0000-0000-000000000001,188aee4d-68e0-1ddb-38e6-a946bc75072d,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
a7224399-02e5-e81c-026b-031bd1393be8,00000000-0000-0000-0000-000000000001,1b4d1066-8fe4-199b-7b3b-39e4bded9714,D1,Single,Attached,Live,2026-03-16 17:47:56.452874+00,notice
c1d9a932-7c27-450f-3af9-3a818ace29ad,00000000-0000-0000-0000-000000000001,4d1dd99b-b75a-70b5-406b-f5e869954002,B1,Double,Attached,Not-Active,2026-03-16 17:47:56.452874+00,vacant
f5f9de92-380f-d57b-ad87-139022e4d27a,00000000-0000-0000-0000-000000000001,5d204545-2f72-b89b-3190-a826b5ab6512,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
d97200d1-0973-2121-83e1-33d3c63b9565,00000000-0000-0000-0000-000000000001,8767525e-d22f-a295-bc29-ba104fdc589a,C1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,vacant
64cc49bd-a361-2d41-45ab-ba260eff90bc,00000000-0000-0000-0000-000000000001,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,vacant
f9b73f69-33c8-b36d-daf6-c7078c00692c,00000000-0000-0000-0000-000000000001,417c9738-a0f7-5a00-1091-37a9fd083dd6,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,vacant
e133f456-e32c-9054-bace-f6d991cd3234,00000000-0000-0000-0000-000000000001,4d1dd99b-b75a-70b5-406b-f5e869954002,C2,Double,Common,Not-Active,2026-03-16 17:47:56.452874+00,vacant
5dd54516-df42-d086-0eef-3495660d438f,00000000-0000-0000-0000-000000000001,dd96a329-ec95-e96a-1348-69d976f39cd4,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
3f71f5af-8bd3-fe23-4d09-0210257ad798,00000000-0000-0000-0000-000000000001,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,vacant
d896c15c-52be-8a4e-6bcf-b598f12b31af,00000000-0000-0000-0000-000000000001,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
0584f4bb-c204-0301-4599-fc18ed551828,00000000-0000-0000-0000-000000000001,b0875d50-a469-821b-57c3-03ac62809198,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
d0de95a5-b467-4d9d-9751-65ffd5a68dff,00000000-0000-0000-0000-000000000001,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B3,Triple,Attached,Live,2026-04-23 06:23:54.233464+00,occupied
39eacd05-ff7e-5541-7fe2-feddf8854c55,00000000-0000-0000-0000-000000000001,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
3e28154d-1bfe-92b4-2fff-f295a9f54738,00000000-0000-0000-0000-000000000001,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,00000000-0000-0000-0000-000000000001,10c6863d-07c3-4fc4-94f9-6adc29157ce1,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
54634a96-25c7-022f-0239-fef1800aebd4,00000000-0000-0000-0000-000000000001,9d5d0096-0b78-a663-1142-be871dfa2bda,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,vacant
04c251ff-5d8d-dc9e-d27d-0a96efe3a6b3,00000000-0000-0000-0000-000000000001,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
d9438ef4-c18e-28ab-44ad-feab7ce72db5,00000000-0000-0000-0000-000000000001,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,C2,Double,Common,Live,2026-03-18 07:26:15.034+00,occupied
962dbb92-b657-7b1c-10df-8977244bdef2,00000000-0000-0000-0000-000000000001,233cca0e-efcf-e631-d2fc-9997a6ba5706,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
3adf68ca-04d2-f3f2-6459-8418efbb3e0a,00000000-0000-0000-0000-000000000001,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
74a79821-aacb-043c-db1e-2c704e457547,00000000-0000-0000-0000-000000000001,417c9738-a0f7-5a00-1091-37a9fd083dd6,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
3ba3be35-43a3-79f2-d76c-617b73cd813d,00000000-0000-0000-0000-000000000001,bc7f358d-0d6d-f95f-ff80-9089eefdef69,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,00000000-0000-0000-0000-000000000001,77c3a6fd-4651-d880-29aa-abd19c8324df,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
ee1fb02c-fb9a-533e-3afc-8a9125d2a24c,00000000-0000-0000-0000-000000000001,aa73cade-c28c-dc5b-5980-55801ea0d415,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
5b45fa77-c694-2c4b-9657-29944633ded5,00000000-0000-0000-0000-000000000001,82b270bf-e567-2deb-5ef3-495baafd7645,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
5dad6c37-ac37-145e-cdc8-33bf5ef05497,00000000-0000-0000-0000-000000000001,82b270bf-e567-2deb-5ef3-495baafd7645,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
7c369e8a-97c2-59de-b4b9-6f506fb0812f,00000000-0000-0000-0000-000000000001,03edc7c5-4c46-b55e-523d-9fb7be29910b,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,00000000-0000-0000-0000-000000000001,10c6863d-07c3-4fc4-94f9-6adc29157ce1,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,notice
f2625885-390c-4af1-8317-24059235190f,00000000-0000-0000-0000-000000000001,3a4c55f7-ca35-437b-ac40-f0b405e0c34f,TSC2,Triple,Common,Live,2026-07-28 10:54:01.117329+00,vacant
ac589718-81c1-c7cb-c032-0f81fc39d1db,00000000-0000-0000-0000-000000000001,b0875d50-a469-821b-57c3-03ac62809198,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
17dfb7eb-291a-4d7b-ac67-ecb683206ec0,00000000-0000-0000-0000-000000000001,238a7f07-e136-4f30-8516-cd796034fbdb,TSA2,Triple,Attached,Live,2026-07-28 07:16:12.796909+00,vacant
5964e174-4d85-43f8-388d-3f66a1ecbd0e,00000000-0000-0000-0000-000000000001,9d5d0096-0b78-a663-1142-be871dfa2bda,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
f9e98282-6ed1-2655-561b-5122ac7d94a1,00000000-0000-0000-0000-000000000001,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,notice
5bc695a1-231f-0c21-1a51-b7c3e9e1ea7d,00000000-0000-0000-0000-000000000001,8767525e-d22f-a295-bc29-ba104fdc589a,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
80d61428-003e-b59b-42e8-dc7d098d6aca,00000000-0000-0000-0000-000000000001,211a2b33-4e94-3da1-7d97-406bc26036f5,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
93ca06f8-59a4-5441-fa72-8211f7fb7d8a,00000000-0000-0000-0000-000000000001,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
a607e4b0-3364-b1fb-774e-01d67c4fcdf1,00000000-0000-0000-0000-000000000001,5d204545-2f72-b89b-3190-a826b5ab6512,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
1d32450f-df9e-cfb4-05c2-61f3c4efc50e,00000000-0000-0000-0000-000000000001,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,D3,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,vacant
26ce09f1-599b-0d8d-aa06-c08db6a2dcde,00000000-0000-0000-0000-000000000001,b0875d50-a469-821b-57c3-03ac62809198,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,vacant
5b329584-dbb7-69f7-f834-ca10e997588e,00000000-0000-0000-0000-000000000001,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
d2ad3fde-45b8-0cd9-8e17-31257bcd567e,00000000-0000-0000-0000-000000000001,dd96a329-ec95-e96a-1348-69d976f39cd4,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
058f4fd0-7a5d-544c-9587-0c2f9de4528f,00000000-0000-0000-0000-000000000001,dd96a329-ec95-e96a-1348-69d976f39cd4,C3,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
caf1f559-25d7-959b-c416-cb63f4ded6cc,00000000-0000-0000-0000-000000000001,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
189de16e-5bdc-4cee-aa44-c85cc2f13f92,00000000-0000-0000-0000-000000000001,3a4c55f7-ca35-437b-ac40-f0b405e0c34f,TSC3,Triple,Common,Live,2026-07-28 10:57:56.354895+00,vacant
77417668-530e-41ae-9ef0-6b312fedb189,00000000-0000-0000-0000-000000000001,238a7f07-e136-4f30-8516-cd796034fbdb,TSA3,Triple,Attached,Live,2026-07-28 07:17:31.076873+00,vacant
9570bcbc-dd00-294f-7a17-6204b4b0a29b,00000000-0000-0000-0000-000000000001,bc7f358d-0d6d-f95f-ff80-9089eefdef69,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
4878b203-a8a4-ae51-ee40-ab6717cd55b6,00000000-0000-0000-0000-000000000001,a361bd0d-c2c1-2aee-6303-d65de004edd0,B2,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
9803c12a-e08e-d213-5575-c44623241381,00000000-0000-0000-0000-000000000001,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
d41b0f34-d7f8-ce1a-36d9-c00f0100aa45,00000000-0000-0000-0000-000000000001,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,D1,Single,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
b9880845-d37b-c083-ffd7-adcaa279cb30,00000000-0000-0000-0000-000000000001,82b270bf-e567-2deb-5ef3-495baafd7645,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
bb071334-4646-5a4c-51c0-633d5b3db352,00000000-0000-0000-0000-000000000001,10c6863d-07c3-4fc4-94f9-6adc29157ce1,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
3a185413-10c3-cb63-5dcd-e49b06ca0d51,00000000-0000-0000-0000-000000000001,bde00681-ebfc-ef38-4f6e-4906a012de6b,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
a99a7569-c4ba-31c0-62a9-b5fdc33d6863,00000000-0000-0000-0000-000000000001,82b270bf-e567-2deb-5ef3-495baafd7645,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
d3a51c07-b151-013a-a133-40382989bfdf,00000000-0000-0000-0000-000000000001,323c0dff-be56-f6ee-f053-ee37de806dea,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
7c40116d-93d8-18b7-496a-5f628dab192d,00000000-0000-0000-0000-000000000001,0a839c14-2a88-9896-c2f2-8d51fe610405,B2,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
3d87a782-0782-2c9a-8dd1-d06d80cf917b,00000000-0000-0000-0000-000000000001,85292340-826d-52c1-65c7-7f2a9eb2c2c4,D1,Single,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
58b51b21-f4aa-b4ea-0947-8ff74e4562a7,00000000-0000-0000-0000-000000000001,77c3a6fd-4651-d880-29aa-abd19c8324df,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
18cdbd64-ea17-6578-2f54-2b5ad8a2c7fe,00000000-0000-0000-0000-000000000001,49ed1c8e-3653-c89b-ec74-16d8e20bb923,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
8aaf14fc-4fb9-d280-3018-d757243c952b,00000000-0000-0000-0000-000000000001,a361bd0d-c2c1-2aee-6303-d65de004edd0,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
9b9feba7-c6ce-bf0e-4b62-7c7541025927,00000000-0000-0000-0000-000000000001,a361bd0d-c2c1-2aee-6303-d65de004edd0,B1,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
69a06a67-b0da-0493-6495-0620f46df91c,00000000-0000-0000-0000-000000000001,03edc7c5-4c46-b55e-523d-9fb7be29910b,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,vacant
235bd597-22a1-f0f2-0d40-a0a2f59f41fd,00000000-0000-0000-0000-000000000001,9d5d0096-0b78-a663-1142-be871dfa2bda,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
66aab816-d365-9068-e62c-3d82356d8021,00000000-0000-0000-0000-000000000001,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
2225fe89-e491-892a-6af9-3161efe26613,00000000-0000-0000-0000-000000000001,0a839c14-2a88-9896-c2f2-8d51fe610405,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
8e7cf1aa-84ce-dc1b-38e7-3f51f80f357b,00000000-0000-0000-0000-000000000001,574de174-c7bb-bc11-f282-cff2aa2501c5,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
f226894e-3765-1bd7-6cda-03e887bc56b3,00000000-0000-0000-0000-000000000001,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
7e794ebe-5ab0-4340-b43c-c7cd079438a1,00000000-0000-0000-0000-000000000001,238a7f07-e136-4f30-8516-cd796034fbdb,B1,Triple,Attached,Live,2026-07-28 07:19:59.364558+00,vacant
abfa482f-64b8-5ca0-3072-e8345f44a317,00000000-0000-0000-0000-000000000001,03edc7c5-4c46-b55e-523d-9fb7be29910b,D1,Single,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
2ac95711-7b8e-8315-eae3-c0ad2ace7ade,00000000-0000-0000-0000-000000000001,77c3a6fd-4651-d880-29aa-abd19c8324df,D1,Single,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
7fd152e9-2f00-0fc6-c8ed-83b426803a4d,00000000-0000-0000-0000-000000000001,bde00681-ebfc-ef38-4f6e-4906a012de6b,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
016f303d-6271-385d-c540-0595095bab14,00000000-0000-0000-0000-000000000001,b0875d50-a469-821b-57c3-03ac62809198,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
7e1443a4-d38c-45f8-93f0-97adb9576636,00000000-0000-0000-0000-000000000001,238a7f07-e136-4f30-8516-cd796034fbdb,B2,Triple,Attached,Live,2026-07-29 09:49:44.372876+00,vacant
cd504af3-aa51-0793-c3fc-fb030590ae09,00000000-0000-0000-0000-000000000001,dd96a329-ec95-e96a-1348-69d976f39cd4,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
d0c84d1e-4238-9b66-8d10-7665d8e44980,00000000-0000-0000-0000-000000000001,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
