id,tenant_id,allotment_id,date,amount,direction,ledger_type,category,reference_table,reference_id,description,metadata,organization_id,created_at
b74469db-b5af-4665-a621-dd10fdf498d3,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-04-01,12133,DEBIT,CHARGE,INVOICE,invoices,c0a31578-dc30-4b36-821c-2b834e5b2f91,Invoice VISTA/24-25/04/00139 (2024-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
67100889-36e7-45dc-b133-efec67c15fc8,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-06-01,15825,DEBIT,CHARGE,INVOICE,invoices,011286bf-e0d8-464b-b225-478ca4145ba9,Invoice VISTA/25-26/06/00178 (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
c8068484-cf81-4b6f-a254-2b80160edcce,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-08-01,15546,DEBIT,CHARGE,INVOICE,invoices,afda0177-5c6b-403d-83a5-b4a1c3c51125,Invoice VISTA/25-26/08/00181 (2025-08),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
7721ee6b-cd4a-43e3-a22c-3c5d8908fd19,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-02-01,14302,DEBIT,CHARGE,INVOICE,invoices,882f00fd-b587-43ac-baa7-07800a7c2505,Invoice VISTA/24-25/02/00166 (2025-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
d2c04b09-5423-499f-aa20-9aa7e9376d82,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-09-01,15325,DEBIT,CHARGE,INVOICE,invoices,e521dcdb-99c5-40d1-8cc1-7a9b349c2872,Invoice VISTA/24-25/09/00145 (2024-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
db43d6f3-9171-43b4-95f0-5f4b1f8737ff,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-01-01,14240,DEBIT,CHARGE,INVOICE,invoices,2804883e-50f5-4525-8e39-079db22070d1,Invoice VISTA/24-25/01/00155 (2025-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
4fc03ee4-2788-438f-963a-605a584ffd34,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-04-01,1000,CREDIT,PAYMENT,PAYMENT,receipts,83623928-251e-4ad8-8855-5f6884963ccb,Payment — UPI #VISTA/24-25/04/R00398 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
4be2e4d0-6199-40b8-a5e0-b491ab498c55,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-04-03,31633,CREDIT,PAYMENT,PAYMENT,receipts,bdf6bf6d-fb72-4c20-9820-b80f3816f2c3,Payment — UPI #VISTA/24-25/04/R06770 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
8b550833-4004-4b27-b4f2-63a17130dd3b,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-05-06,13783,CREDIT,PAYMENT,PAYMENT,receipts,fe81ec72-fa68-4be9-bf09-7941890d7462,Payment — UPI #VISTA/24-25/05/R02233 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
360fa1f0-d4d7-4ce8-8e4d-0d97d2ea6758,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-06-08,15759,CREDIT,PAYMENT,PAYMENT,receipts,6b928ab7-54c6-4737-ad94-9e7984146023,Payment — UPI #VISTA/24-25/06/R04102 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
665c4ad4-cbf8-4c30-9fbd-eaaf86ee3648,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-07-07,15340,CREDIT,PAYMENT,PAYMENT,receipts,10535eca-bdd0-4b47-8e05-1f5874add03f,Payment — UPI #VISTA/24-25/07/R03676 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
cf1f318a-9446-4205-a1f2-fe1964aaaa6a,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-08-02,15232,CREDIT,PAYMENT,PAYMENT,receipts,c3d79668-8c7f-42bf-8da3-3509ed7efa23,Payment — UPI #VISTA/24-25/08/R03556 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
269514cb-0ac5-4d88-810d-414b1b72b434,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-09-04,15325,CREDIT,PAYMENT,PAYMENT,receipts,bfa5d920-74b2-446b-8248-bd32d25cbb26,Payment — UPI #VISTA/24-25/09/R03654 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
685e4a36-1c06-4ba5-b437-89822cb2bd79,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-10-04,14830,CREDIT,PAYMENT,PAYMENT,receipts,e54d4efa-1900-4911-97e5-968104e12ab6,Payment — UPI #VISTA/24-25/10/R03093 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
77b7fef3-4f5c-45e3-b1e4-d3b1fbab01de,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-11-07,14581,CREDIT,PAYMENT,PAYMENT,receipts,a4750fdb-f5cb-4f6f-bfa6-e00d8a6356bb,Payment — UPI #VISTA/24-25/11/R02876 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
ff3b321b-b589-493e-9443-2c714442d7bf,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-12-01,13945,CREDIT,PAYMENT,PAYMENT,receipts,8ffb362d-052a-4173-8784-dad0c02fa6b0,Payment — UPI #VISTA/24-25/12/R02323 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
6c17ca33-e2c1-48a5-a758-b2597de5cf1f,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-01-05,14240,CREDIT,PAYMENT,PAYMENT,receipts,a531bb1a-77fc-468a-b692-0f33538ddbfa,Payment — UPI #VISTA/24-25/01/R02529 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
69855735-0eb6-4609-800e-4eb8da39d681,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-02-05,14302,CREDIT,PAYMENT,PAYMENT,receipts,91b4270c-319f-4eb0-891d-0e4a48e22838,Payment — UPI #VISTA/24-25/02/R02575 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
522e618b-2d36-4250-b631-67407bd4f28b,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-02-15,1000,CREDIT,PAYMENT,PAYMENT,receipts,5aa58718-a46e-4679-9673-1d7d75c884b2,Payment — UPI #VISTA/24-25/02/R00569 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
68380d33-b953-47ff-bba9-421a4e64f615,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-03-01,14176,CREDIT,PAYMENT,PAYMENT,receipts,cf780265-a625-4d2a-bbf4-0127982137e6,Payment — UPI #VISTA/24-25/03/R02484 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
1fc40b5e-7206-4f6c-aea2-47190fc90106,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-04-02,14922,CREDIT,PAYMENT,PAYMENT,receipts,61ab4f56-ba39-4162-a0cb-bb2d61712fb5,Payment — UPI #VISTA/25-26/04/R03188 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
91c8c3c9-683e-4599-a568-9f36e535c640,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-05-03,15330,CREDIT,PAYMENT,PAYMENT,receipts,2e45005d-1bca-4b10-bfa4-6c3b335893f6,Payment — UPI #VISTA/25-26/05/R03663 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
8e236c0e-b7ef-43b2-b83e-965a3c3cd883,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-06-07,15825,CREDIT,PAYMENT,PAYMENT,receipts,d4144aa6-d9c3-4927-a13e-54e704f1a364,Payment — UPI #VISTA/25-26/06/R04181 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
c7483004-c486-484d-bf0d-291cc5af9d6a,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-07-05,16020,CREDIT,PAYMENT,PAYMENT,receipts,7a5af936-e749-4f5b-805e-babcc740ef24,Payment — UPI #VISTA/25-26/07/R04363 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
de7dc72d-5677-44ee-b5cc-0c4959d4d46f,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-08-02,15546,CREDIT,PAYMENT,PAYMENT,receipts,284b5499-9424-418a-9991-87bb6230f3ab,Payment — UPI #VISTA/25-26/08/R03899 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
3f747a02-f7a6-4faf-8982-d1af5d77e0f7,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-08-31,15453,CREDIT,PAYMENT,PAYMENT,receipts,59770cea-d32d-4e80-b9cd-8ec2dcd4d5fd,Payment — UPI #VISTA/25-26/08/R03776 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
f2eec77a-fa33-4495-819d-c38765363c93,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2025-10-02,1620,CREDIT,PAYMENT,PAYMENT,receipts,b3d338e8-ed6c-4920-9c02-fbf18019602b,Payment — UPI #VISTA/25-26/10/R00891 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
2da8c3a6-540f-48bf-bfe3-a7d88677e033,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-04-03,19500,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,56498d84-884f-40e1-bd91-cfb6c94eb3f8,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
80ae44c6-5c0a-4b40-b418-112ce6abb128,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-04-03,19500,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,56498d84-884f-40e1-bd91-cfb6c94eb3f8,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
d910c318-01cf-4034-89eb-0cb93af4d6f0,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,2024-04-03,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,56498d84-884f-40e1-bd91-cfb6c94eb3f8,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
1598737a-ad73-4c02-81cc-0be77ec124fb,e4399427-c763-f427-6a70-e57988251c2c,5796b3a9-09ff-4bbc-a812-d94bdb9a8953,2024-04-07,1000,CREDIT,PAYMENT,PAYMENT,receipts,5a918b64-8fdb-4b25-b0a2-1d08311d2b8a,Payment — UPI #VISTA/24-25/04/R00529 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
683cf239-9772-49d2-a999-02b479766808,e4399427-c763-f427-6a70-e57988251c2c,5796b3a9-09ff-4bbc-a812-d94bdb9a8953,2024-04-08,21750,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,5796b3a9-09ff-4bbc-a812-d94bdb9a8953,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
3a4306e6-c463-4967-9a3b-dcd08d57d334,e4399427-c763-f427-6a70-e57988251c2c,5796b3a9-09ff-4bbc-a812-d94bdb9a8953,2024-04-08,21750,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,5796b3a9-09ff-4bbc-a812-d94bdb9a8953,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
407a5d47-639c-400f-9110-e3318031ced6,e4399427-c763-f427-6a70-e57988251c2c,5796b3a9-09ff-4bbc-a812-d94bdb9a8953,2024-04-08,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,5796b3a9-09ff-4bbc-a812-d94bdb9a8953,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
7bee98f0-6b09-4925-8d6d-d2b314a75924,d670f263-891a-9a98-da07-a61063ab918b,5b198a79-45c7-428f-8d45-a855dec2b7f6,2024-06-01,13578,DEBIT,CHARGE,INVOICE,invoices,fc451454-1d8e-4bd7-af33-165aa8683a85,Invoice VISTA/24-25/06/00145 (2024-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
76ade2d7-1d02-4097-b74c-6079ac5f5f60,d670f263-891a-9a98-da07-a61063ab918b,5b198a79-45c7-428f-8d45-a855dec2b7f6,2024-05-01,19969,DEBIT,CHARGE,INVOICE,invoices,d9cda344-ec56-459b-8dfd-4b62fcd084a3,Invoice VISTA/24-25/05/00133 (2024-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
de8c56ed-af77-479a-a543-66adffa40ba8,d670f263-891a-9a98-da07-a61063ab918b,5b198a79-45c7-428f-8d45-a855dec2b7f6,2024-04-01,10766,DEBIT,CHARGE,INVOICE,invoices,eadbfd5a-d7f2-4dd5-b84f-10f5975d5c01,Invoice VISTA/24-25/04/00123 (2024-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
a7648709-7d98-4552-8ede-b7f85861edae,d670f263-891a-9a98-da07-a61063ab918b,5b198a79-45c7-428f-8d45-a855dec2b7f6,2024-04-13,30000,CREDIT,PAYMENT,PAYMENT,receipts,15057787-a684-4a66-8ce9-3b5c0667434c,Payment — UPI #VISTA/24-25/04/R06715 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
5d92894c-f1fb-49c7-bb1d-0934e8bbd747,d670f263-891a-9a98-da07-a61063ab918b,5b198a79-45c7-428f-8d45-a855dec2b7f6,2024-04-15,18500,CREDIT,PAYMENT,PAYMENT,receipts,7a20aee2-1d18-4f05-9fab-a9f8f8b05a1e,Payment — UPI #VISTA/24-25/04/R05546 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
dd17abd0-37af-45e9-a15e-940233d6cf01,d670f263-891a-9a98-da07-a61063ab918b,5b198a79-45c7-428f-8d45-a855dec2b7f6,2024-05-04,12614,CREDIT,PAYMENT,PAYMENT,receipts,f6adc232-9161-4e56-a501-e0367a6418c7,Payment — UPI #VISTA/24-25/05/R01889 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
ff90c07a-9b56-4b0c-b244-07ced46475cc,d670f263-891a-9a98-da07-a61063ab918b,5b198a79-45c7-428f-8d45-a855dec2b7f6,2024-06-02,11328,CREDIT,PAYMENT,PAYMENT,receipts,383b2d9d-1e95-47d4-b8dd-95cb2619d350,Payment — UPI #VISTA/24-25/06/R01772 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
13551b05-f9ee-42c9-b658-2c8d109d6504,d670f263-891a-9a98-da07-a61063ab918b,5b198a79-45c7-428f-8d45-a855dec2b7f6,2024-04-13,28500,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,5b198a79-45c7-428f-8d45-a855dec2b7f6,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
acc55e93-9e46-4ffb-a2cb-17f13abf9632,d670f263-891a-9a98-da07-a61063ab918b,5b198a79-45c7-428f-8d45-a855dec2b7f6,2024-04-13,28500,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,5b198a79-45c7-428f-8d45-a855dec2b7f6,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
6cac6bce-6e44-419c-92ec-87b04d4b6578,d670f263-891a-9a98-da07-a61063ab918b,5b198a79-45c7-428f-8d45-a855dec2b7f6,2024-04-13,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,5b198a79-45c7-428f-8d45-a855dec2b7f6,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
1a40fd99-b56a-4e0f-a7ee-1633794b477e,9f698289-30a8-e65b-7e90-9bae79935e70,5f73fba4-3f0a-4892-83c8-c970974eccb2,2024-04-01,16750,DEBIT,CHARGE,INVOICE,invoices,3455edad-08c8-42af-8467-2fb0521f9f7b,Invoice VISTA/24-25/04/00121 (2024-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
bdb5bbd2-02d8-4c9b-a6ab-77b40545f3ce,9f698289-30a8-e65b-7e90-9bae79935e70,5f73fba4-3f0a-4892-83c8-c970974eccb2,2024-03-29,61000,CREDIT,PAYMENT,PAYMENT,receipts,07c35329-a883-4281-b97f-3508dc7515ab,Payment — UPI #VISTA/23-24/03/R07045 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
28721b9c-634b-419b-a0f4-525eaa2441a9,9f698289-30a8-e65b-7e90-9bae79935e70,5f73fba4-3f0a-4892-83c8-c970974eccb2,2024-04-01,36000,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,5f73fba4-3f0a-4892-83c8-c970974eccb2,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
5ded5358-d8de-4238-8e66-cc269d9dc4a6,9f698289-30a8-e65b-7e90-9bae79935e70,5f73fba4-3f0a-4892-83c8-c970974eccb2,2024-04-01,36000,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,5f73fba4-3f0a-4892-83c8-c970974eccb2,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
416bd07b-2461-47ea-93f7-fdc5dd2964ed,9f698289-30a8-e65b-7e90-9bae79935e70,5f73fba4-3f0a-4892-83c8-c970974eccb2,2024-04-01,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,5f73fba4-3f0a-4892-83c8-c970974eccb2,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
a7d1be89-4f5d-418a-89a6-c692ce619734,8fd367e7-7404-4ef6-530b-a40219a48f1e,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,2024-05-01,4460,DEBIT,CHARGE,INVOICE,invoices,8cebbd2f-753d-4491-8593-be5afb729976,Invoice VISTA/24-25/05/00025 (2024-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
1ca672e3-e406-421c-8137-d35b134ad0f7,8fd367e7-7404-4ef6-530b-a40219a48f1e,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,2024-04-01,15200,DEBIT,CHARGE,INVOICE,invoices,684c8f24-af71-4e0a-9e15-52e0b509c403,Invoice VISTA/24-25/04/00024 (2024-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
9f3d867a-f3e6-4ce6-a269-91e6a27f6338,8fd367e7-7404-4ef6-530b-a40219a48f1e,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,2024-04-07,28500,CREDIT,PAYMENT,PAYMENT,receipts,76fa67ec-ba55-4b2b-8f98-693532d33a0a,Payment — UPI #VISTA/24-25/04/R06664 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
