id,organization_id,asset_id,allocation_type,property_id,apartment_id,bed_id,allocated_date,allocated_by,created_at
0d334707-106a-46c2-852f-006730d63c9f,00000000-0000-0000-0000-000000000001,7c736843-8e67-42a0-ad37-46f0794f96a2,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,e7fa005c-0956-391f-8b8e-2a815718f163,2025-07-30,null,2026-04-10 22:55:50.068336+00
b9f06761-0897-4a88-bdd0-3977b772e928,00000000-0000-0000-0000-000000000001,baa0543d-6af0-4f49-8a6f-e75000c7c10b,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,2025-07-30,null,2026-04-10 22:55:50.068336+00
99a88df6-36c3-41c5-9fb4-7e988e6bc94a,00000000-0000-0000-0000-000000000001,baa0543d-6af0-4f49-8a6f-e75000c7c10b,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3589b2fd-d842-834a-2660-e15f13fd0de4,2025-07-30,null,2026-04-10 22:55:50.068336+00
8101b167-bb31-429a-9965-25ffce25f1c7,00000000-0000-0000-0000-000000000001,30f2ceb7-a517-4770-9a35-c55d4c25903a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,d406c520-d5c0-dce0-90fa-222f3e8c6d05,2025-07-30,null,2026-04-10 22:55:50.068336+00
9af12a6b-bb12-4384-874d-3b6d4d4e5979,00000000-0000-0000-0000-000000000001,30f2ceb7-a517-4770-9a35-c55d4c25903a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,547bd323-8dae-07db-7089-372cd8261276,2025-07-30,null,2026-04-10 22:55:50.068336+00
85411c5e-f1b1-464a-80af-43fd493e5228,00000000-0000-0000-0000-000000000001,471a2a61-0105-46b3-97e6-5621254f8a34,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2025-08-02,null,2026-04-10 22:55:50.068336+00
f936e380-9fdc-467a-9407-fe3c7a6409fe,00000000-0000-0000-0000-000000000001,6c249b59-8091-4307-b7dc-c22d108cbc24,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,e7fa005c-0956-391f-8b8e-2a815718f163,2026-04-10,null,2026-04-10 22:55:50.068336+00
21e67eb1-15ca-4e50-88a5-8e7b265b4327,00000000-0000-0000-0000-000000000001,9ade6e41-c16f-4874-972e-597ecd2eed67,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2026-04-10,null,2026-04-10 22:55:50.068336+00
d811df81-4d8d-4488-90ad-6c74875492ad,00000000-0000-0000-0000-000000000001,832be97a-ad70-4a9f-a5c8-a72c61f487cb,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2026-04-10,null,2026-04-10 22:55:50.068336+00
2c9ad627-6408-465c-9ec3-ec0dcc0d118f,00000000-0000-0000-0000-000000000001,8f320136-8123-4b5f-8731-479f266ebf13,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,e7fa005c-0956-391f-8b8e-2a815718f163,2025-08-02,null,2026-04-10 22:55:50.068336+00
6dac245d-9348-4533-9262-bcb1a19dbe67,00000000-0000-0000-0000-000000000001,ce9c7e2d-43f2-4489-acd1-cf34cb5b5ea5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,2025-08-02,null,2026-04-10 22:55:50.068336+00
ca8c549d-4b13-48e6-b90f-556a709f4f35,00000000-0000-0000-0000-000000000001,49feb165-92c1-4e3c-9d3b-a65d29d80c5a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3589b2fd-d842-834a-2660-e15f13fd0de4,2025-08-02,null,2026-04-10 22:55:50.068336+00
2f92ee37-923d-4698-927b-f19dd64a49db,00000000-0000-0000-0000-000000000001,61506952-e2b5-4200-b996-0e1120e3b6db,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,d406c520-d5c0-dce0-90fa-222f3e8c6d05,2025-08-02,null,2026-04-10 22:55:50.068336+00
a0f5e087-ff60-4b1e-89de-b4e3f98153ae,00000000-0000-0000-0000-000000000001,e36c7f96-468a-4f85-ab72-b1f06d7c3280,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,547bd323-8dae-07db-7089-372cd8261276,2025-08-02,null,2026-04-10 22:55:50.068336+00
80a5563d-eeeb-4f9a-8b1a-f83b053429db,00000000-0000-0000-0000-000000000001,29c552f8-59a0-4a87-9dc5-8e7e32dc0928,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,e7fa005c-0956-391f-8b8e-2a815718f163,2026-04-10,null,2026-04-10 22:55:50.068336+00
acc6969c-20a4-477f-b41b-60b72ea986b2,00000000-0000-0000-0000-000000000001,3a224b59-0dd0-4f95-84b6-801bb8ccfe6d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,2026-04-10,null,2026-04-10 22:55:50.068336+00
7469d617-1738-484b-a32a-cf5510769f39,00000000-0000-0000-0000-000000000001,b7442893-3874-48c9-a15e-29dfcfe82af9,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3589b2fd-d842-834a-2660-e15f13fd0de4,2026-04-10,null,2026-04-10 22:55:50.068336+00
b006fddb-0e78-4d92-807b-184b14c828bb,00000000-0000-0000-0000-000000000001,ebaf125f-5591-41a8-aa54-76d858dd7e3f,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,d406c520-d5c0-dce0-90fa-222f3e8c6d05,2026-04-10,null,2026-04-10 22:55:50.068336+00
