id,organization_id,property_id,apartment_id,reading_start,reading_end,units_consumed,unit_cost,billing_month,created_at,meter_photo_url,is_locked,locked_by
eab6878f-933b-4540-b967-8d5e54c34ea8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,29455.70,29716.80,261.10,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777540571987-zp8jw270y9o.png,false,null
5bd9edf8-fffb-4563-829e-9b73ced63460,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,46303.40,47241.10,937.70,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777285328308-ufoe1xjzwa.jpeg,false,null
a7ff510c-3c99-4ae1-bb8f-dfe894429ddd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,14776.50,15139.10,362.60,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777539165766-ynuig0z6lna.png,false,null
431e9e50-0204-40e4-85f3-51f9211ae606,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,42275.30,42892.60,617.30,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777539232435-dp6rwfu543m.png,false,null
e21c587d-8277-454e-8f28-2bf7043532c7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,35030.40,35963.40,933.00,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777540836917-98efwu4vmpe.png,false,null
8ddb2946-608e-f23a-ba3d-d6835793951c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,62411.10,62798.20,387.10,11.50,Feb-26,2026-03-20 06:10:21.371689+00,null,false,null
e1690206-bdf4-4f5a-afd3-1b4a8447fdc4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,35283.40,36078.20,794.80,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777545726456-8qayfx365lx.png,false,null
b1c9123d-d40d-49f3-818e-b6218254bf25,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,29034.50,30286.20,1251.70,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777545866569-cgnfare2j08.png,false,null
73e6fcce-5fdb-4b6c-8f44-e7a10e869e7c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,24402.40,25478.90,1076.50,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777545953980-3icm3b62dnn.png,false,null
2034d24f-124c-4d04-afd8-e7417be5eb45,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,18293.10,18752.40,459.30,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777546230955-eysqimpll38.png,false,null
5afb8601-113b-9597-6803-597a75cc1b54,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,0.00,0.00,0.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
54843de6-d85d-448e-9563-2bfc92935d26,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,43346.50,43931.00,584.50,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
0d5cd77a-3e20-4cd5-a4e8-0ba7f04bb9a1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,14399.30,14776.50,377.20,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
3d7bc883-9107-4b7c-9b7b-14339c74570d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,29246.70,29455.70,209.00,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
22aff2f2-9886-4bca-9143-64dbde1cdc92,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,62798.20,63461.20,663.00,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
3501af3d-6a49-47d8-b5e5-6e8851c710b0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,53458.30,54290.70,832.40,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
4e3ae1ce-3398-40ef-b8a2-c3f6b6d4f435,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,37180.70,37835.50,654.80,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
66060f4d-e502-45c9-b2e8-2f9f9ec88745,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,35768.90,36172.90,404.00,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
af068e63-36c6-4298-b313-4fb3313ee66e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,25331.30,25748.20,416.90,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
08ee8d4c-b609-4e40-a83c-8cf39a960950,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,38331.10,38855.20,524.10,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
0338c965-ea3b-4deb-9425-718528dd61e3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,33473.00,33806.40,333.40,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
8516afbb-916b-4272-9881-8119358b4457,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,22010.60,22991.10,980.50,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
e54c8be1-362c-4e54-81b1-078638514a71,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,34575.30,35283.40,708.10,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
e5684b51-563b-468a-8ea0-017f2048b678,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,23571.20,24402.40,831.20,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
653cac7d-4f09-4fbc-bdf4-2ab12719b2ab,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,27356.50,28020.90,664.40,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
057b83d3-3529-40c1-a352-c348935dbe0d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,2273.10,2653.50,380.40,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
891792bc-c073-4ced-aec8-40743ad15269,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,51830.20,52776.00,945.80,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
e55c4d07-eacc-4793-acf0-fde32c323bf5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,45543.00,46303.40,760.40,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
8f48b998-5023-438f-a9c3-93fbeaf51994,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,44180.60,44750.70,570.10,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
2acb0277-fdfc-4735-92a5-6aa3c48df99f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,34171.90,35030.40,858.50,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
dbc36fad-2d09-426a-87cd-5ddcffea5c78,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,43402.30,44504.50,1102.20,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
cd3f4978-92b7-4e3d-9e26-1ed8ea9a9938,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,25349.00,26167.00,818.00,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
65ac809e-5028-49f4-8c80-d9c8d94ac856,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,51585.80,52534.80,949.00,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
72a7218b-d8f3-7df2-6cb6-4a858f4eeedc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,0.00,0.00,0.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
2d38cf96-345c-2d1a-c834-02647baf6402,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,0.00,0.00,0.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
5f011981-5cb8-e722-2e85-17ab562969ef,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,1059.00,1789.00,730.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
67f32d43-8dfb-9040-a50e-a6459e0b2149,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,8914.00,9481.00,567.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
89125942-0855-3673-0e62-be35ab6c0f01,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,21926.00,23288.00,1362.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
caa92af2-046a-e5c4-3b87-88e8aece1c69,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,18494.00,19271.00,777.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
d3855116-5758-2b90-2c4f-69b55b2c3525,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,28842.00,29928.00,1086.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
c8ea890a-e9ef-0bdb-76d5-23e7ebde49d8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,20184.00,20796.00,612.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
725258fd-cf0c-60c9-92cd-883588d812e9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,15559.00,16239.00,680.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
960e7f64-43e0-8db3-acb1-44f6b96c1d15,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,0.00,0.00,0.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
876e84e1-fe82-c8f9-9c20-94b1729e2097,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,18412.00,19041.00,629.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
51a3abb8-fbad-b688-aa36-eaf079971663,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,19632.00,20315.00,683.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
a1867459-4d94-245a-43be-0f722e725211,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,16841.00,17394.00,553.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
d171124d-b8ac-0d26-70dd-e8c71f041166,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,13501.00,14122.00,621.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
48146327-9a4b-7208-550b-2c6cbbfc48a1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,31880.00,32947.00,1067.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
63ec076e-5d7f-1b80-8ed5-397f92fd719a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,26708.00,27578.00,870.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
5c613653-0450-4db1-c726-75839a209cc6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,33389.00,34086.00,698.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
af4c1fc9-9a60-bb08-1ad7-477095e5a0f6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,24973.00,26228.00,1255.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
65b019b1-9163-8e18-5e1b-485182c67fa1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,17199.00,17918.00,719.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
87754304-5599-49a0-f69c-c116bb5319aa,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,22988.00,23923.00,935.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
