organization_id,bed_id,apartment_id,property_id,month,category_code,category_name,amount
00000000-0000-0000-0000-000000000001,d2ad3fde-45b8-0cd9-8e17-31257bcd567e,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,da32e9b3-c510-5730-b5d0-f155a9b1a3eb,4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,2450.00
00000000-0000-0000-0000-000000000001,97486463-9125-9851-3039-04f213b371d4,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06-01,5260,Maintenance - HVAC,1725.00
00000000-0000-0000-0000-000000000001,dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,cd504af3-aa51-0793-c3fc-fb030590ae09,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06-01,5260,Maintenance - HVAC,800.00
00000000-0000-0000-0000-000000000001,48942e49-dfb3-3eff-732a-2842f615cb8a,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,300.00
00000000-0000-0000-0000-000000000001,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,1250.00
00000000-0000-0000-0000-000000000001,48942e49-dfb3-3eff-732a-2842f615cb8a,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5260,Maintenance - HVAC,1250.00
00000000-0000-0000-0000-000000000001,5964e174-4d85-43f8-388d-3f66a1ecbd0e,9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,900.00
00000000-0000-0000-0000-000000000001,74a79821-aacb-043c-db1e-2c704e457547,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12-01,5260,Maintenance - HVAC,1050.00
00000000-0000-0000-0000-000000000001,ee1fb02c-fb9a-533e-3afc-8a9125d2a24c,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,375.00
00000000-0000-0000-0000-000000000001,3ba3be35-43a3-79f2-d76c-617b73cd813d,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08-01,5260,Maintenance - HVAC,862.50
00000000-0000-0000-0000-000000000001,f874f74a-642d-0943-eaae-4c54a18982cf,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,2450.00
00000000-0000-0000-0000-000000000001,7dcf272d-a13c-9661-df5a-a6704de16ab8,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,1000.00
00000000-0000-0000-0000-000000000001,e7642e66-b680-f2af-0035-0f1b6b2e4fc5,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,b5a4ef5b-dfab-12e9-96d2-c7657d00fb50,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06-01,5260,Maintenance - HVAC,1250.00
00000000-0000-0000-0000-000000000001,5dad6c37-ac37-145e-cdc8-33bf5ef05497,82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5800,Marketing & Tenant Acquisition,2000.00
00000000-0000-0000-0000-000000000001,96eb4dcb-a6ae-3881-7690-8a119a4506bc,10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,3500.00
00000000-0000-0000-0000-000000000001,d0c84d1e-4238-9b66-8d10-7665d8e44980,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09-01,5260,Maintenance - HVAC,1350.00
00000000-0000-0000-0000-000000000001,c1d9a932-7c27-450f-3af9-3a818ace29ad,4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5800,Marketing & Tenant Acquisition,1000.00
00000000-0000-0000-0000-000000000001,e40a6aec-de17-1d52-c77d-afd86ef30348,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,2564984d-d7f3-5161-99d4-3d648f77f03e,77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01-01,5800,Marketing & Tenant Acquisition,1000.00
00000000-0000-0000-0000-000000000001,a607e4b0-3364-b1fb-774e-01d67c4fcdf1,5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,93a076cf-52c6-b904-02a9-5b95125d5dfb,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,550.00
00000000-0000-0000-0000-000000000001,0dd3b0c2-ddcf-ddb3-1f9f-e19c9273b218,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,c4a7862a-03e1-25e3-920f-248bbf96eb07,574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5260,Maintenance - HVAC,250.00
00000000-0000-0000-0000-000000000001,3a185413-10c3-cb63-5dcd-e49b06ca0d51,bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5800,Marketing & Tenant Acquisition,1000.00
00000000-0000-0000-0000-000000000001,8aaf14fc-4fb9-d280-3018-d757243c952b,a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,3500.00
00000000-0000-0000-0000-000000000001,f874f74a-642d-0943-eaae-4c54a18982cf,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06-01,5260,Maintenance - HVAC,2400.00
00000000-0000-0000-0000-000000000001,7f5d0339-af32-1588-78ab-cfbcebe8e47f,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,850.00
00000000-0000-0000-0000-000000000001,e0a547db-d8f2-1e21-a742-6f7c135bd802,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5630,Bank Charges & CC Fees,-51.00
00000000-0000-0000-0000-000000000001,5926f2d3-f34a-ae71-03bd-8c67d6660d49,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,0584f4bb-c204-0301-4599-fc18ed551828,b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,66aab816-d365-9068-e62c-3d82356d8021,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5290,Maintenance - Other,270.00
00000000-0000-0000-0000-000000000001,ee1fb02c-fb9a-533e-3afc-8a9125d2a24c,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02-01,5260,Maintenance - HVAC,735.00
00000000-0000-0000-0000-000000000001,b3011caa-4f84-1357-f007-ee364043173f,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5290,Maintenance - Other,28.00
00000000-0000-0000-0000-000000000001,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07-01,5260,Maintenance - HVAC,3200.00
00000000-0000-0000-0000-000000000001,a4def813-d3a1-fa98-de2f-18ad2a9699a7,a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,950.00
00000000-0000-0000-0000-000000000001,19becc73-ba94-4a59-e2ef-19d1d342aee3,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08-01,5260,Maintenance - HVAC,1470.00
00000000-0000-0000-0000-000000000001,e5918d8e-46b0-075e-14d9-60f3b60511e3,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5630,Bank Charges & CC Fees,-578.00
00000000-0000-0000-0000-000000000001,8e25f001-fe3b-3a8e-0754-b8a08d432526,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,1100.00
00000000-0000-0000-0000-000000000001,e7028e9f-6d8f-c1b2-9104-a6c79b6f1c44,86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10-01,5260,Maintenance - HVAC,6500.00
00000000-0000-0000-0000-000000000001,a4def813-d3a1-fa98-de2f-18ad2a9699a7,a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-03-01,5260,Maintenance - HVAC,4000.00
00000000-0000-0000-0000-000000000001,07cdb453-b699-f209-d609-434a47fca737,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-03-01,5260,Maintenance - HVAC,400.00
00000000-0000-0000-0000-000000000001,1a0c6b87-ff3f-bbf9-8751-3b329d6b9911,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10-01,5260,Maintenance - HVAC,6500.00
00000000-0000-0000-0000-000000000001,d0016e85-d446-afda-1e0b-51fe21f42f9a,4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5800,Marketing & Tenant Acquisition,1000.00
00000000-0000-0000-0000-000000000001,1d409b50-0f02-94aa-63c7-737e000c8120,bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,1675.00
00000000-0000-0000-0000-000000000001,74a79821-aacb-043c-db1e-2c704e457547,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,280.00
00000000-0000-0000-0000-000000000001,e240e3e5-c69e-eb28-28a3-e88cb6561735,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,1800.00
00000000-0000-0000-0000-000000000001,caf1f559-25d7-959b-c416-cb63f4ded6cc,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,1850.00
00000000-0000-0000-0000-000000000001,66aab816-d365-9068-e62c-3d82356d8021,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,2450.00
00000000-0000-0000-0000-000000000001,e5918d8e-46b0-075e-14d9-60f3b60511e3,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-01,5630,Bank Charges & CC Fees,-63.00
00000000-0000-0000-0000-000000000001,e5918d8e-46b0-075e-14d9-60f3b60511e3,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05-01,5630,Bank Charges & CC Fees,-110.00
00000000-0000-0000-0000-000000000001,50d7a816-da06-6897-ffe0-cb694a257dec,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,1500.00
00000000-0000-0000-0000-000000000001,e5918d8e-46b0-075e-14d9-60f3b60511e3,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02-01,5630,Bank Charges & CC Fees,-1556.00
00000000-0000-0000-0000-000000000001,7a6a9299-de4c-2a5d-e8f7-c78170295aec,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,375.00
00000000-0000-0000-0000-000000000001,421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,6e45aca0-18fa-334d-4711-4da7cc94e30f,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5260,Maintenance - HVAC,300.00
00000000-0000-0000-0000-000000000001,64cc49bd-a361-2d41-45ab-ba260eff90bc,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,850.00
00000000-0000-0000-0000-000000000001,d0c84d1e-4238-9b66-8d10-7665d8e44980,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03-01,5260,Maintenance - HVAC,2650.00
00000000-0000-0000-0000-000000000001,1f70e1f3-db99-3d9f-94a0-610b383d5702,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02-01,5260,Maintenance - HVAC,225.00
00000000-0000-0000-0000-000000000001,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04-01,5260,Maintenance - HVAC,5000.00
00000000-0000-0000-0000-000000000001,25cdb264-370f-4be0-5004-6aeb735c94aa,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02-01,5260,Maintenance - HVAC,2000.00
00000000-0000-0000-0000-000000000001,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5260,Maintenance - HVAC,348.00
00000000-0000-0000-0000-000000000001,d938459f-29e8-72b7-85d9-59b6df6db501,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06-01,5260,Maintenance - HVAC,1350.00
00000000-0000-0000-0000-000000000001,f226894e-3765-1bd7-6cda-03e887bc56b3,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,850.00
00000000-0000-0000-0000-000000000001,fc9765ca-aee5-6f71-e441-e12679f0bb12,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,375.00
00000000-0000-0000-0000-000000000001,caf1f559-25d7-959b-c416-cb63f4ded6cc,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5290,Maintenance - Other,3400.00
00000000-0000-0000-0000-000000000001,f874f74a-642d-0943-eaae-4c54a18982cf,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,7dcf272d-a13c-9661-df5a-a6704de16ab8,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,1bb2080e-607b-e17c-487b-3fc55b233158,77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,575.00
00000000-0000-0000-0000-000000000001,2225fe89-e491-892a-6af9-3161efe26613,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5260,Maintenance - HVAC,1800.00
00000000-0000-0000-0000-000000000001,5b45fa77-c694-2c4b-9657-29944633ded5,82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06-01,5260,Maintenance - HVAC,3500.00
00000000-0000-0000-0000-000000000001,58b51b21-f4aa-b4ea-0947-8ff74e4562a7,77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,575.00
00000000-0000-0000-0000-000000000001,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,1850.00
00000000-0000-0000-0000-000000000001,51597632-5648-1987-017c-c65e2ad300f8,10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,900.00
00000000-0000-0000-0000-000000000001,5dad6c37-ac37-145e-cdc8-33bf5ef05497,82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05-01,5260,Maintenance - HVAC,1000.00
00000000-0000-0000-0000-000000000001,ee1fb02c-fb9a-533e-3afc-8a9125d2a24c,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,cd504af3-aa51-0793-c3fc-fb030590ae09,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11-01,5260,Maintenance - HVAC,2600.00
00000000-0000-0000-0000-000000000001,7f5d0339-af32-1588-78ab-cfbcebe8e47f,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,550.00
00000000-0000-0000-0000-000000000001,0b49669f-6579-fa2c-a871-13f7c9f46ae6,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5630,Bank Charges & CC Fees,-54.00
00000000-0000-0000-0000-000000000001,0b49669f-6579-fa2c-a871-13f7c9f46ae6,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,1225.00
00000000-0000-0000-0000-000000000001,e5f8d124-710a-6c9f-2667-88950dcc7e60,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,e133f456-e32c-9054-bace-f6d991cd3234,4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5800,Marketing & Tenant Acquisition,1000.00
00000000-0000-0000-0000-000000000001,5926f2d3-f34a-ae71-03bd-8c67d6660d49,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06-01,5260,Maintenance - HVAC,1250.00
00000000-0000-0000-0000-000000000001,3c7a5a03-cf40-42aa-6d97-d087c877b352,211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5800,Marketing & Tenant Acquisition,1000.00
00000000-0000-0000-0000-000000000001,016f303d-6271-385d-c540-0595095bab14,b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,51597632-5648-1987-017c-c65e2ad300f8,10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,0b49669f-6579-fa2c-a871-13f7c9f46ae6,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5630,Bank Charges & CC Fees,-50.00
