id,organization_id,tenant_id,allotment_id,bed_id,exit_date,has_notice,room_inspection,key_returned,damage_charges,key_loss_fee,exit_charges,eb_charges,pending_rent,total_deductions,advance_held,refund_due,refund_status,refund_date,notes,created_at,is_deleted,refund_reference,refund_bank_id,refund_proof_url
7a458dd2-4f0d-4dd7-8a06-b899e9c13fb5,00000000-0000-0000-0000-000000000001,cda37b51-1bbc-af0d-a560-49af88fdc751,d66308ce-65d9-4c63-91b1-96f32f42036c,0c9684aa-8ff5-082e-bdcd-2f3ddeefce53,2025-06-07,true,true,true,0,0,2250,531,0,0,20250,20250,completed,2025-06-07,null,2026-04-12 16:14:00.342589+00,false,Advance refunded,c532da43-7df1-4b3c-b49a-9ea5f46ac0c1,null
e37ddd3a-a08d-4bbe-be9a-dfdbf6722b38,00000000-0000-0000-0000-000000000001,5fa2b264-379d-b6b2-9929-86237eb38f30,a3dc9118-c86d-4044-9933-2e34438e1e68,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2026-03-31,true,true,true,0,0,2250,1922,0,4172,29250,25078,completed,2026-04-04,null,2026-04-01 09:38:58.584175+00,false,609430528865,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1776429062080-tbxlbt7tf.jpeg
a190768a-3ba8-4757-826c-bc85138d46ec,00000000-0000-0000-0000-000000000001,ba90613b-fe14-4fa4-d646-199878d3f058,9c29f798-675e-422a-b4fa-e91d17f84eb4,9570bcbc-dd00-294f-7a17-6204b4b0a29b,2026-05-05,true,true,true,0,0,2250,535,9769,9769,29250,19481,completed,2026-05-12,null,2026-05-09 06:47:57.520596+00,false,122988595654,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1778564302184-4jlhcsacyjl.jpeg
60649971-8948-4b03-b8e4-c0936a458d3c,00000000-0000-0000-0000-000000000001,3d18aa61-88d3-4390-b5d3-db4cb2e31e11,9d8d4a1e-75b6-41fa-9add-21e6b87958b7,b943869b-b18f-a89f-0396-b63afbee28e9,2026-06-23,true,true,true,0,0,2250,2403,9195,9195,21750,12555,completed,2026-06-25,null,2026-06-24 07:21:41.541466+00,false,617600693652,e4b192b6-9da9-485c-b5be-26f3de3bea71,null
e88d1d93-15e4-42df-86fd-ca2d46bb11af,00000000-0000-0000-0000-000000000001,284ce00f-b05a-4366-9117-bf73f7449a76,1b31b0cd-0f96-4d1a-bd73-aa703f095a42,f874f74a-642d-0943-eaae-4c54a18982cf,2026-07-17,true,true,true,0,0,2250,1377,0,0,23250,23250,completed,2026-07-21,null,2026-07-18 06:44:15.143393+00,false,656811745666,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1784632606757-3b1m2elsx3m.jpeg
4e075128-4d00-450a-b390-ea8de93e92ec,00000000-0000-0000-0000-000000000001,83af11b3-a274-7404-3265-ec658f74f8cf,a592d732-fe7f-4bfa-841d-7433e477f43e,25cdb264-370f-4be0-5004-6aeb735c94aa,2026-07-29,true,true,true,0,0,2250,2113,8573,8573,21750,13177,completed,2026-07-30,null,2026-07-30 09:55:59.430542+00,false,621148866691,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1785425409462-p0ex4uqyd3e.jpeg
3ec83366-2125-41c3-9d3b-823895cbf186,00000000-0000-0000-0000-000000000001,89d188b4-94a9-2f97-e068-155ed8ec3f5e,4ba52145-5e19-48d7-ac5d-3c487b6d3eaa,3f71f5af-8bd3-fe23-4d09-0210257ad798,2024-04-17,true,true,true,0,0,2250,1020,12863,12863,20250,7387,completed,2024-04-27,null,2026-04-12 18:37:11.288314+00,false,Advance Refunded,43db28a9-c42c-47fd-9af0-3ce30d049921,null
ac8be88f-3d4c-4ce6-8848-60071e63cf69,00000000-0000-0000-0000-000000000001,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,058f4fd0-7a5d-544c-9587-0c2f9de4528f,2026-05-12,true,true,true,0,0,2250,0,3111,3111,20250,17139,completed,2026-05-09,null,2026-05-09 07:01:32.985947+00,false,122737062507,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1778310188115-2wfgu3dj7rf.jpeg
607e7bf4-6010-47e2-9573-e8615bcb5535,00000000-0000-0000-0000-000000000001,f16a668c-ea8a-b26d-9dff-4da3c53fccc7,1b2b14f1-f84a-404b-8ef1-fec032dd447f,e490e3a6-9e5c-a6b8-a156-bfb492b8b0a4,2026-07-30,true,true,true,0,0,2250,2781,0,0,23250,23250,completed,2026-07-30,null,2026-07-30 10:56:48.500413+00,false,621172583874,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1785414763704-rkpiq88y2z.jpeg
a1650edc-329e-47be-914a-09ed6ba9a565,00000000-0000-0000-0000-000000000001,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,55c869da-c670-452e-aa98-469528be9efa,a4def813-d3a1-fa98-de2f-18ad2a9699a7,2026-07-18,true,true,true,0,0,2250,1281,0,0,21750,21750,completed,2026-07-21,null,2026-07-18 09:14:27.999975+00,false,656840147167,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1784632649668-j16t8n35bsi.jpeg
61459c7a-fbed-4b8c-8a94-295d35045abe,00000000-0000-0000-0000-000000000001,d2449d75-0593-4deb-a6c2-fae99fc83ab0,6d852880-001e-41ee-b447-e94c58384795,4878b203-a8a4-ae51-ee40-ab6717cd55b6,2026-07-31,true,true,true,0,0,2250,2206,20086,20086,20250,164,completed,2026-08-01,null,2026-08-01 05:22:43.026153+00,false,127207864264,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1785740566781-ch2g0x16jdq.jpeg
7662b867-fe66-42ff-a8a2-d7dc23cfa90c,00000000-0000-0000-0000-000000000001,d178a884-0bd1-601d-4cd1-042bac71c6db,ae815367-edc6-4c09-a07e-5fa6303dc14b,a4def813-d3a1-fa98-de2f-18ad2a9699a7,2023-09-30,true,false,true,0,0,0,0,11388,11388,11500,112,completed,2023-09-05,null,2026-03-28 03:59:17.284368+00,false,adjusted,43db28a9-c42c-47fd-9af0-3ce30d049921,null
3fa53b99-511e-4e23-acd0-352a4d8d1988,00000000-0000-0000-0000-000000000001,15ff5934-5a4f-43fb-8bf6-4d798bd6a28b,9af60a9e-6b26-4092-a74d-63db07835fca,3e81e085-89a3-9615-e293-bf826bf9b08f,2026-05-01,true,true,true,0,0,2250,46,17750,17750,17750,0,completed,2026-06-12,null,2026-05-11 10:12:38.563356+00,false,1,43db28a9-c42c-47fd-9af0-3ce30d049921,null
245d4cc1-63b0-4c4f-835a-cda067fa5d34,00000000-0000-0000-0000-000000000001,6542b72b-196a-4538-a690-2db7cc212936,ad2138de-e1c7-4dff-92d0-7f9ade15e56a,ac589718-81c1-c7cb-c032-0f81fc39d1db,2026-06-30,true,true,true,0,0,2250,0,0,0,21750,21750,completed,2026-07-04,null,2026-06-30 06:28:35.92801+00,false,655119604218,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1783421087506-f8mj9auqrqh.jpeg
d49d15e8-3e1c-4102-acc4-e47836ccc022,00000000-0000-0000-0000-000000000001,a267e3ee-ef69-4d54-8414-357c81b2eb3c,4eb2b3b6-d5de-4190-81ab-e563885218a3,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,2026-07-18,true,true,true,0,0,2250,1438,4296,4296,23250,18954,completed,2026-07-21,"[Auto] Refund math includes ₹21,750 net deposit from other allotment(s). Settlement rows attach to this bed; align prior-bed ledger if needed.",2026-07-18 09:37:34.885174+00,false,656810160613,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1784632581298-hsea2ny5g6h.jpeg
cd5c4a67-e51f-45f5-96a5-d28bc608a95f,00000000-0000-0000-0000-000000000001,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,93a076cf-52c6-b904-02a9-5b95125d5dfb,2026-08-03,true,true,true,0,0,0,264,0,0,23250,23250,completed,2026-08-05,null,2026-08-03 06:47:40.444034+00,false,127421647609,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1785931738453-un1ryc0l3hf.jpeg
75ae85de-0bdf-4038-8fd6-dd40dec67328,00000000-0000-0000-0000-000000000001,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,da0cb449-71d9-43bd-b4ee-69b6ed8c0f68,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,2024-04-17,true,false,true,0,0,0,0,0,0,0,0,none,null,null,2026-03-28 03:59:17.932753+00,false,null,null,null
4defbab3-d018-4c9b-90c1-5bf029cec151,00000000-0000-0000-0000-000000000001,6f622055-47c5-9b2c-b332-2d5d01953e51,020b9ca6-f237-414a-a692-e254856c4cef,2225fe89-e491-892a-6af9-3161efe26613,2026-05-14,true,true,true,0,0,2250,672,-847,-847,27000,27847,completed,2026-05-22,null,2026-05-15 11:33:57.367242+00,false,613903984370,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1779429498810-kxx0p0xcmog.jpeg
35571a2c-aaad-4b8b-939f-a91f82d34d87,00000000-0000-0000-0000-000000000001,de481a65-2fb4-4974-b7db-0ec990ea852d,fea05c11-59c1-4026-b397-4565e58eca15,8e25f001-fe3b-3a8e-0754-b8a08d432526,2026-07-18,true,true,true,0,0,2250,1438,4296,4296,23250,18954,completed,2026-07-21,"[Auto] Refund math includes ₹21,750 net deposit from other allotment(s). Settlement rows attach to this bed; align prior-bed ledger if needed.",2026-07-18 09:38:10.344952+00,false,656839144921,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1784632552865-0tkihwm965l.jpeg
2615a0a4-9c3f-4f9a-a540-43e501c36e22,00000000-0000-0000-0000-000000000001,854c86e3-8b7f-0ca8-f4ac-c6a073699611,8db9e51a-5204-4143-a5a0-086b8cd03403,fd6cdb68-6242-d6f8-7bf2-78d3e2483220,2026-08-02,true,true,true,0,0,0,180,4229,4229,28500,24271,completed,2026-08-05,null,2026-08-03 11:11:43.293614+00,false,621760478315,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1785984374437-1uycd9uicm3.jpeg
afc67ca0-4378-48e2-9bfe-ed4a905fa43e,00000000-0000-0000-0000-000000000001,491b8136-32a1-37c5-5253-b53ff3991d86,78f157e9-bdd7-480f-9648-2b00b519de3c,043aa2fe-9dbb-89ff-b375-28efe0935fa5,2026-01-09,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:29.440772+00,true,null,null,null
3cd69c57-876f-4c2a-8b3c-7f06db9ea025,00000000-0000-0000-0000-000000000001,55e779dc-a32b-2acb-173b-7de67750927a,5dac2237-5cf3-47ca-a63e-d32f16420f6f,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,2026-05-13,true,true,true,0,0,0,991,0,0,0,0,completed,2026-06-12,null,2026-05-16 08:43:30.468113+00,false,1,43db28a9-c42c-47fd-9af0-3ce30d049921,null
de5643b0-809f-43f9-a743-e1a88aa4e1c4,00000000-0000-0000-0000-000000000001,2bd67002-1f8f-faff-efc5-5063dbedf10f,fe2ad17f-410e-481b-ab4d-af0e65a40934,016f303d-6271-385d-c540-0595095bab14,2026-06-30,true,true,true,0,0,2250,0,0,0,21750,21750,completed,2026-07-04,null,2026-06-30 06:37:00.958186+00,false,618584295868,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1783414419992-o6fysejrix9.jpeg
d4d6d69e-e7c0-4dd9-bb8c-d5621ffd0ee0,00000000-0000-0000-0000-000000000001,1261d726-9481-43dd-bac5-f1b158c8ab32,e6357f5c-05c6-4829-9508-d39b4be473cf,69a06a67-b0da-0493-6495-0620f46df91c,2026-07-20,true,true,true,0,0,2250,1941,16520,16520,21750,5230,completed,2026-07-21,null,2026-07-20 06:40:15.351641+00,false,656857247088,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1784632679461-8116146aqur.jpeg
f9b48f76-43ee-47ef-bc92-b4adadc38fe8,00000000-0000-0000-0000-000000000001,edee54e5-b970-ea10-551f-b156c26d8f0a,ddc84784-c683-4996-b4e4-d17137b9a82d,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,2026-07-31,true,true,true,0,0,2250,0,6728,6728,21750,15022,completed,2026-08-05,null,2026-08-05 06:40:23.770374+00,false,621766573177,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1785931694998-54pr9bbweus.jpeg
4895c098-12f8-489e-8407-1b395e65236c,00000000-0000-0000-0000-000000000001,23f7ef5f-6b26-a104-b616-b438d7e9243c,f76d2db9-0af5-4f15-bc7a-29fb9d0d2fa0,55651f47-6f7b-13b3-1e26-3ca9b9e5e72d,2024-05-31,true,false,true,0,0,0,0,0,0,20400,0,none,null,null,2026-03-28 03:59:19.703722+00,false,null,null,null
9decace4-f400-4969-a197-cb4439f502d8,00000000-0000-0000-0000-000000000001,24ae889b-240e-b064-cfe8-2b27224c15b0,1acb933b-ee06-488d-ae63-6aa49797c684,9570bcbc-dd00-294f-7a17-6204b4b0a29b,2025-06-22,true,false,true,0,0,0,0,0,0,27450,0,none,null,null,2026-03-28 03:59:20.222702+00,false,null,null,null
ff44e243-9630-4cc3-aa2a-918f0a1057b0,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,2df3f295-89b0-4f4b-a539-ea4fcd1c8df3,ee1fb02c-fb9a-533e-3afc-8a9125d2a24c,2023-11-18,true,false,true,0,0,0,0,0,0,20400,0,none,null,null,2026-03-28 03:59:20.222702+00,false,null,null,null
7be1a389-de17-44f9-8f02-511f3f192990,00000000-0000-0000-0000-000000000001,f295149c-bcb1-4d48-93ce-d2ea593d29c3,fb6ca425-9e5f-4f51-811c-c180458d07ca,50d7a816-da06-6897-ffe0-cb694a257dec,2026-07-20,true,true,true,0,0,2250,1417,0,0,21750,21750,completed,2026-07-22,null,2026-07-21 06:58:58.892886+00,false,1266950729315072931,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1784956232760-cyqlv4lwcnt.jpeg
4582408f-e343-41b7-a173-0d50fef9a480,00000000-0000-0000-0000-000000000001,080eae03-9f65-4515-aec2-8924472923dd,deef0c83-4c8c-46e7-bbae-139905f81a3c,9803c12a-e08e-d213-5575-c44623241381,2026-08-08,true,true,true,0,0,2250,608,10247,10247,29250,19003,pending,null,"[Auto] Refund math includes ₹23,250 net deposit from other allotment(s). Settlement rows attach to this bed; align prior-bed ledger if needed.",2026-08-10 12:04:43.187449+00,false,null,null,null
56fdb0d4-0816-4ceb-8044-d1525f49c13e,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,976e5e3e-9aa9-464c-9f27-f8765ddb1380,c2468504-0b8f-0d2a-dded-dff98fde1028,2024-10-18,true,false,true,0,0,0,0,0,0,20250,0,completed,2026-04-13,null,2026-03-28 03:59:25.336671+00,false,null,c048dfc9-697e-4116-8f17-8e2c30bcb640,null
b9c4db63-c8c0-4064-a2ff-42a14feb6415,00000000-0000-0000-0000-000000000001,d69476f4-ff97-e238-b732-85cc4b70703d,6194596e-7834-47cd-88c4-b13082ada4ee,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,2026-05-13,true,true,true,0,0,0,991,0,0,0,0,completed,2026-06-12,null,2026-05-17 06:39:28.194703+00,false,1,43db28a9-c42c-47fd-9af0-3ce30d049921,null
9351c899-0fce-4ce4-96ea-72ff2c8ba0d8,00000000-0000-0000-0000-000000000001,fc8a412e-e0d4-35e1-37fa-5f798b7dc7f4,ed381183-4ca6-4302-84bc-e1e05958ed09,acc99892-cb35-8aaf-7d74-61bb7125b1bf,2026-06-30,true,true,true,0,0,2250,0,20850,20850,23250,2400,completed,2026-07-04,null,2026-06-30 06:39:23.367022+00,false,655169019071,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1783421121472-5y339qtk2q6.jpeg
e9447b67-28c9-4d99-9376-0a55a9830f0a,00000000-0000-0000-0000-000000000001,8fd367e7-7404-4ef6-530b-a40219a48f1e,de3fc75a-dc8c-4bfb-b959-494a94a5d287,54634a96-25c7-022f-0239-fef1800aebd4,2026-08-05,true,true,true,0,0,2250,489,0,0,21750,21750,pending,null,null,2026-08-12 07:29:12.944122+00,false,null,null,null
63dd116d-76f2-436e-be2a-35367d1656db,00000000-0000-0000-0000-000000000001,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,c7d4572a-4e5f-4f8a-a891-082b31db6c86,07cdb453-b699-f209-d609-434a47fca737,2024-09-27,true,false,true,0,0,0,0,0,0,18900,0,completed,2024-10-10,null,2026-03-28 03:59:20.662075+00,false,Refund,43db28a9-c42c-47fd-9af0-3ce30d049921,null
6e781f60-e286-4a99-a299-f914517db657,00000000-0000-0000-0000-000000000001,024cbfa9-4c24-ccad-9d51-c10966293351,2a75ba7a-e5ca-4409-ae0f-8efe8993c4ea,42541fce-4dd2-805a-5d01-5aa7e5db8726,2026-05-15,true,true,true,0,0,2250,1009,14605,14605,27000,12395,completed,2026-05-19,null,2026-05-17 08:00:46.68787+00,false,123377540782,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1779429531717-1i4og7fm7lc.jpeg
4f4ab0a9-2d38-417d-81b3-b667832aa2d2,00000000-0000-0000-0000-000000000001,2c05db07-e980-4d52-a524-1b1ee5185554,3359585a-5168-44d0-8c31-fe926dcaa27e,e240e3e5-c69e-eb28-28a3-e88cb6561735,2026-06-28,true,true,true,0,0,0,0,7655,7655,21750,14095,completed,2026-06-30,null,2026-06-30 11:30:07.856651+00,false,UPI-GAUTAM VIJAY HANCHIN-GTWORKS247@OKICICI-ICIC0000176-654716053698-ADVANCE REFUND,e4b192b6-9da9-485c-b5be-26f3de3bea71,null
0ff26579-956d-4a0f-9fbc-5c5241d2ea06,00000000-0000-0000-0000-000000000001,9defe9e8-4059-ba6b-5abd-0d1304e73008,f56bff0c-85b6-4ece-9597-a0712f4e6908,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,2026-05-18,true,true,true,0,0,2250,1323,1618.8800000000047,1618.8800000000047,23250,21631.119999999995,completed,2026-05-19,null,2026-05-20 11:39:59.07843+00,false,123377602559,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1779429576969-454q9pnp9wq.jpeg
aefb29b2-bf69-4b27-b35c-8a4821bd15ba,00000000-0000-0000-0000-000000000001,4e39608a-6f55-4cc0-ac26-00c939421464,af516c5e-d805-42d6-b74d-de67dc41d376,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,2026-06-30,true,true,true,0,0,2250,1560,3810,3810,21750,17940,completed,2026-07-07,null,2026-06-30 11:32:06.927532+00,false,125886478653,e4b192b6-9da9-485c-b5be-26f3de3bea71,null
83871fb8-9b08-4d2d-b9e3-b8b4c6f6560f,00000000-0000-0000-0000-000000000001,b6263381-5732-4544-952b-edde50fdfc28,7013f2db-d34c-4c31-b3eb-91d6dda154ff,90eedc35-b872-5505-a86d-2824a91e518c,2026-07-17,true,true,true,0,0,0,2754,0,0,20250,20250,completed,2026-07-22,null,2026-07-21 10:22:32.104826+00,false,126695159717,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1784956196759-oyox1ze33lg.jpeg
7be1ae09-e382-451f-ab13-7567d6d3b20b,00000000-0000-0000-0000-000000000001,5925134f-40a7-6834-930a-b8d6906bd2a4,73f27fac-554e-48b2-b97d-1d42f202ef3e,f21233ef-4976-14c5-b37d-3c30b4a3a97a,2026-04-12,true,true,true,0,0,2250,1057,0,0,28500,28500,completed,2026-04-18,null,2026-04-15 08:43:17.745824+00,false,647453433913,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1776509490867-02nzgdlb5dnj.jpeg
fde65aa4-9532-4428-b3c9-23fcb47a8386,00000000-0000-0000-0000-000000000001,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,f9e98282-6ed1-2655-561b-5122ac7d94a1,2026-05-19,true,true,true,0,0,0,1874,0,0,21750,21750,completed,2026-05-26,null,2026-05-21 07:42:19.661126+00,false,614613072330,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1779777418847-zmcf64tq3g.jpeg
