id,organization_id,tenant_id,property_id,apartment_id,bed_id,invoice_number,invoice_date,due_date,rent_amount,electricity_amount,other_charges,total_amount,status,created_at,late_fee,locked,billing_month,allotment_id,estimated_eb,amount_paid,balance,is_deleted,invoice_type,reference_type,reference_id
79a24a51-ed2c-4296-abec-fdfc5a2e7c9b,00000000-0000-0000-0000-000000000001,d3bef05d-1db4-2516-4e44-0c1b2d5ab25f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,IMPORT/25-12/00008-0,2025-12-01,2025-12-05,3000.00,1830.00,0.00,4830.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-12,025b834b-6af6-47c5-9e91-8ad4dd4f36c3,0,0,0,false,regular,null,null
e214895b-5e23-48ea-bdb8-fe96f683b512,00000000-0000-0000-0000-000000000001,d3bef05d-1db4-2516-4e44-0c1b2d5ab25f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,IMPORT/26-01/00009-0,2026-01-01,2026-01-05,0.00,366.00,0.00,366.00,pending,2026-07-24 12:25:12.395203+00,0,false,2026-01,025b834b-6af6-47c5-9e91-8ad4dd4f36c3,0,0,0,false,regular,null,null
036afe14-a822-4add-afe8-8bedf0473dba,00000000-0000-0000-0000-000000000001,2371838e-ccdb-787c-4fcf-71f0be68084b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,7c40116d-93d8-18b7-496a-5f628dab192d,IMPORT/25-05/00010-0,2025-05-01,2025-05-05,8419.00,0.00,0.00,8419.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-05,04ee0754-17c8-4edc-a0c1-b1c000e6b2ce,0,0,0,false,regular,null,null
746aedf3-ac8b-45b9-a1a8-417eebb76245,00000000-0000-0000-0000-000000000001,2371838e-ccdb-787c-4fcf-71f0be68084b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,7c40116d-93d8-18b7-496a-5f628dab192d,IMPORT/25-05/00011-0,2025-05-13,2025-05-17,0.00,0.00,2250.00,2250.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-05,04ee0754-17c8-4edc-a0c1-b1c000e6b2ce,0,0,0,false,regular,null,null
761ca6f7-4a0b-4a41-b43f-aaa5a4438ca8,00000000-0000-0000-0000-000000000001,2371838e-ccdb-787c-4fcf-71f0be68084b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,7c40116d-93d8-18b7-496a-5f628dab192d,IMPORT/25-06/00012-0,2025-06-07,2025-06-11,0.00,0.00,177.00,177.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-06,04ee0754-17c8-4edc-a0c1-b1c000e6b2ce,0,0,0,false,regular,null,null
05a952bd-16a2-400a-b2b4-4a34e5bc1226,00000000-0000-0000-0000-000000000001,2371838e-ccdb-787c-4fcf-71f0be68084b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,7c40116d-93d8-18b7-496a-5f628dab192d,IMPORT/25-06/00013-0,2025-06-01,2025-06-05,5800.00,1872.00,0.00,7672.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-06,04ee0754-17c8-4edc-a0c1-b1c000e6b2ce,0,0,0,false,regular,null,null
ce88f56c-008b-4ebb-bb4a-db60552b72fd,00000000-0000-0000-0000-000000000001,2371838e-ccdb-787c-4fcf-71f0be68084b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,7c40116d-93d8-18b7-496a-5f628dab192d,IMPORT/25-07/00014-0,2025-07-01,2025-07-05,0.00,832.00,0.00,832.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-07,04ee0754-17c8-4edc-a0c1-b1c000e6b2ce,0,0,0,false,regular,null,null
0a43f3ba-65a6-49da-a9bd-04b50930cecc,00000000-0000-0000-0000-000000000001,8123af5e-305b-80f8-20db-4d54b7f628c7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7c369e8a-97c2-59de-b4b9-6f506fb0812f,VISTA/25-26/10/00171,2025-10-01,2025-10-07,6548.00,0.00,0.00,6548.00,paid,2026-03-28 14:18:46.584671+00,0,false,2025-10,e42d2bdf-7c18-4bd9-982c-de09a231f52f,0,6548.00,0.00,false,regular,null,null
862e8682-4468-47da-ae39-02067cd46403,00000000-0000-0000-0000-000000000001,8123af5e-305b-80f8-20db-4d54b7f628c7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7c369e8a-97c2-59de-b4b9-6f506fb0812f,VISTA/25-26/11/00159,2025-11-01,2025-11-07,14500.00,798.00,0.00,15298.00,paid,2026-03-28 14:18:45.51177+00,0,false,2025-11,e42d2bdf-7c18-4bd9-982c-de09a231f52f,0,15298.00,0.00,false,regular,null,null
fbb74968-b1e6-4209-a069-cf42c2350bac,00000000-0000-0000-0000-000000000001,8123af5e-305b-80f8-20db-4d54b7f628c7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7c369e8a-97c2-59de-b4b9-6f506fb0812f,VISTA/25-26/12/00157,2025-12-01,2025-12-07,14500.00,1800.00,0.00,16300.00,paid,2026-03-28 14:18:45.51177+00,0,false,2025-12,e42d2bdf-7c18-4bd9-982c-de09a231f52f,0,16300.00,0.00,false,regular,null,null
b8d2d4c4-4511-4067-9b1c-b7f0fc54f406,00000000-0000-0000-0000-000000000001,8123af5e-305b-80f8-20db-4d54b7f628c7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7c369e8a-97c2-59de-b4b9-6f506fb0812f,VISTA/25-26/01/00157,2026-01-01,2026-01-07,14500.00,1426.00,0.00,15926.00,paid,2026-03-28 14:18:45.524555+00,0,false,2026-01,e42d2bdf-7c18-4bd9-982c-de09a231f52f,0,15926.00,0.00,false,regular,null,null
86e2d1e5-0487-4ee5-aa8e-7b1a805182ed,00000000-0000-0000-0000-000000000001,696a4512-7d08-4e23-a774-91ee1afc42d1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,VISTA/26-27/08/00001,2026-08-01,2026-08-07,6290.00,0.00,0.00,6290.00,pending,2026-07-25 05:28:30.840779+00,0,false,2026-08,5a78509d-339f-4045-a024-d2fe14b0f8b6,0,0,6290,false,regular,null,null
205d6990-15c5-45c1-b35e-6d72e649d91f,00000000-0000-0000-0000-000000000001,d123a096-4929-ff8c-4efa-a8e4543d3da7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,IMPORT/25-09/00015-0,2025-09-26,2025-09-30,0.00,0.00,1000.00,1000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-09,08b359b3-caad-4e09-a957-8866ca7dba42,0,0,0,false,regular,null,null
027e565c-56ee-4465-b3de-d031a8cc90d9,00000000-0000-0000-0000-000000000001,d123a096-4929-ff8c-4efa-a8e4543d3da7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,IMPORT/25-09/00016-0,2025-09-01,2025-09-05,1033.00,0.00,0.00,1033.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-09,08b359b3-caad-4e09-a957-8866ca7dba42,0,0,0,false,regular,null,null
290635dc-4230-42d4-9397-b89a91741893,00000000-0000-0000-0000-000000000001,d123a096-4929-ff8c-4efa-a8e4543d3da7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,IMPORT/25-10/00017-0,2025-10-01,2025-10-05,15500.00,138.00,0.00,15638.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-10,08b359b3-caad-4e09-a957-8866ca7dba42,0,0,0,false,regular,null,null
ebd9cca4-0e4b-4c77-939b-e35f82028033,00000000-0000-0000-0000-000000000001,d123a096-4929-ff8c-4efa-a8e4543d3da7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,IMPORT/25-11/00018-0,2025-11-07,2025-11-11,0.00,0.00,2250.00,2250.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-11,08b359b3-caad-4e09-a957-8866ca7dba42,0,0,0,false,regular,null,null
166c206f-4e40-45d8-8666-5eff0276ac39,00000000-0000-0000-0000-000000000001,d123a096-4929-ff8c-4efa-a8e4543d3da7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,IMPORT/25-11/00019-0,2025-11-01,2025-11-05,15500.00,1240.00,0.00,16740.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-11,08b359b3-caad-4e09-a957-8866ca7dba42,0,0,0,false,regular,null,null
07e5f270-d5ee-4bb2-a6bd-13ec6038e1a5,00000000-0000-0000-0000-000000000001,d123a096-4929-ff8c-4efa-a8e4543d3da7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,IMPORT/25-12/00020-0,2025-12-01,2025-12-05,0.00,1200.00,0.00,1200.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-12,08b359b3-caad-4e09-a957-8866ca7dba42,0,0,0,false,regular,null,null
16766b27-b994-403c-a3c1-817d2db072b5,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/24-03/00021-0,2024-03-01,2024-03-05,19000.00,0.00,0.00,19000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-03,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
840beb50-fd4f-45e2-aef7-f0aee951394b,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/24-04/00022-0,2024-04-01,2024-04-05,19000.00,1147.00,0.00,20147.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-04,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
b3d4a295-cb5d-47ba-a301-a55208dff954,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/24-05/00023-0,2024-05-01,2024-05-05,19000.00,684.00,0.00,19684.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-05,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
6dbabace-c4a4-4e95-aff0-125886edb759,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/24-06/00024-0,2024-06-01,2024-06-05,19000.00,2201.00,0.00,21201.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-06,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
207771c1-d7fa-4386-aacd-f66b704b9c67,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/24-07/00025-0,2024-07-01,2024-07-05,19000.00,2070.00,0.00,21070.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-07,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
8e3f77f9-6250-4e90-90c1-9b9ece333378,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/24-08/00026-0,2024-08-01,2024-08-05,19000.00,1488.00,0.00,20488.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-08,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
15810142-9074-4e19-8bbf-66775561eaee,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/24-09/00027-0,2024-09-01,2024-09-05,19000.00,697.00,0.00,19697.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-09,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
aaa7534e-0131-4708-bbcf-fd1292ec33e3,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/24-10/00028-0,2024-10-01,2024-10-05,19000.00,1560.00,0.00,20560.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-10,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
da6cc8d7-0ad3-4e0f-9e90-c0d690e9268b,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/24-11/00029-0,2024-11-01,2024-11-05,19000.00,1100.00,0.00,20100.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-11,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
110b757d-e9a5-44c1-9d87-3ad8e8d28f66,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/24-12/00030-0,2024-12-01,2024-12-05,19000.00,1248.00,0.00,20248.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-12,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
40fc14d6-e6b1-47a3-90a9-f837cbf65e1b,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/25-01/00031-0,2025-01-01,2025-01-05,19000.00,476.00,0.00,19476.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-01,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
cddd204e-9619-46a8-b004-1bf603e45683,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/25-02/00032-0,2025-02-01,2025-02-05,19000.00,612.00,0.00,19612.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-02,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
004fb733-65e7-4e7a-9438-9e003be3b016,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/25-03/00033-0,2025-03-01,2025-03-05,19000.00,1148.00,0.00,20148.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-03,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
640c4db0-07c5-4842-bfe6-923302cfc389,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/25-04/00034-0,2025-04-01,2025-04-05,19000.00,2046.00,0.00,21046.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-04,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
ce7372f9-f5fa-4f51-b124-8c44ba29f4ee,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/25-05/00035-0,2025-05-01,2025-05-05,19500.00,944.00,0.00,20444.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-05,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
5c3e660e-30fa-4c70-89a7-a86c3a354bb7,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/25-06/00036-0,2025-06-01,2025-06-05,19500.00,2015.00,0.00,21515.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-06,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
f7427bc4-44e9-4472-85e6-169bca09677f,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/25-07/00037-0,2025-07-01,2025-07-05,19500.00,2190.00,0.00,21690.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-07,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
40f5196a-a633-4786-8162-17d0716b567b,00000000-0000-0000-0000-000000000001,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,IMPORT/25-08/00038-0,2025-08-01,2025-08-05,0.00,2263.00,0.00,2263.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-08,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0,0,false,regular,null,null
