id,organization_id,tenant_id,allotment_id,bed_id,notice_date,exit_date,actual_exit_date,status,notes,created_at
1ad2e892-9e54-4645-b0a1-6a0e8570c175,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,c55284ff-f120-4606-8d96-29c8ec1ce454,e0a547db-d8f2-1e21-a742-6f7c135bd802,2026-05-12,2026-06-11,null,active,"Might be delayed by one week, but mostly will be leaving the property by 11 june ",2026-05-12 15:59:22.14978+00
a3a9a64e-5d9e-4646-8e36-1fed8986d5e0,00000000-0000-0000-0000-000000000001,6162731a-4a9c-e887-e586-1ea574985777,f2f4757e-a36f-4615-8d08-78e18eccf3b7,5dd54516-df42-d086-0eef-3495660d438f,2026-05-13,2026-06-30,null,active,null,2026-05-13 07:28:08.000498+00
f7859ded-654e-42d2-82bc-b91b69cac014,00000000-0000-0000-0000-000000000001,15ff5934-5a4f-43fb-8bf6-4d798bd6a28b,9af60a9e-6b26-4092-a74d-63db07835fca,3e81e085-89a3-9615-e293-bf826bf9b08f,2026-05-08,2026-05-01,null,active,null,2026-05-08 10:47:35.121841+00
203c8238-8d68-4837-8022-d54ee865c271,00000000-0000-0000-0000-000000000001,cebf32f4-3855-47cb-849b-815d2a2b5228,2b92c273-4b4e-466c-9430-ff2378db6372,50d7a816-da06-6897-ffe0-cb694a257dec,2026-05-09,2026-05-02,null,active,null,2026-05-09 04:57:22.139668+00
22db79d6-c15e-4bdf-b690-739c015f1246,00000000-0000-0000-0000-000000000001,84c2199c-67b0-4d65-bf33-31f2a6ad244f,0ff1b2b8-e451-49cd-a49e-a90da9e8bb9b,e240e3e5-c69e-eb28-28a3-e88cb6561735,2026-05-09,2026-05-02,null,active,null,2026-05-09 05:43:19.929618+00
0f4f4fdb-1573-48ae-80d0-d10e53ff639d,00000000-0000-0000-0000-000000000001,e99afa10-6249-3f5b-4364-da75f89e34f9,0299869f-22a5-4429-95e8-27424b5d4291,f64ad55d-d5e9-6b9e-9676-efeb66d20201,2026-05-09,2026-07-01,null,active,"I will stay till 30 June. Will checkout on 1 July. ",2026-05-09 05:54:07.380523+00
5457bb2d-7eda-42aa-8837-003ebaf76055,00000000-0000-0000-0000-000000000001,d6d6b302-4f36-4d0b-8751-2dceccd295bd,0da14d53-61b8-4b58-b20e-46f13ee71f42,3589b2fd-d842-834a-2660-e15f13fd0de4,2026-06-01,2026-06-30,null,active,I will vacate on or before 30th June. Consider June month as Notice period. Request to adjust rent proceeds from the security deposit of Amt 23500. And no charges on EB to be levied pls as I’m not at the property since 22nd April.,2026-06-01 10:45:57.603053+00
816fe4ac-fead-4406-bf22-f519fda2acff,00000000-0000-0000-0000-000000000001,7e2a1e58-e10a-4352-ca15-59fd22f2c07e,0f7ffc2e-0a2e-4aff-92cd-c4f4478f694e,d896c15c-52be-8a4e-6bcf-b598f12b31af,2026-05-15,2026-06-12,null,active,null,2026-05-15 11:01:34.462548+00
9dd226ef-9d0d-4de3-9a51-c26214fd7d22,00000000-0000-0000-0000-000000000001,104a66bf-0d87-2acc-ec03-a73d1c1cfd53,4285ffb5-00b5-43ed-8956-07fcaeccb965,9e254d9d-fe84-3236-eca3-7adff58dafa1,2026-05-17,2026-06-17,null,active,Vacating the hostel by June 17th. Will serve one month notice from today.,2026-05-17 13:34:58.514856+00
1e77741b-2553-4a06-ad84-617284dcfbe1,00000000-0000-0000-0000-000000000001,a7798da2-f8ee-1840-a1f3-f29a9e764b97,9ffe9701-32ac-461a-b5a1-8bb653d34a4b,1d409b50-0f02-94aa-63c7-737e000c8120,2026-05-18,2026-06-17,null,active,null,2026-05-18 01:27:14.50084+00
680adb16-2e5d-4e15-8c16-2e2badcfc715,00000000-0000-0000-0000-000000000001,2bd67002-1f8f-faff-efc5-5063dbedf10f,fe2ad17f-410e-481b-ab4d-af0e65a40934,016f303d-6271-385d-c540-0595095bab14,2026-05-31,2026-06-30,null,active,null,2026-05-31 05:55:02.164731+00
c1b86686-1dd7-472c-acc3-894891856e3e,00000000-0000-0000-0000-000000000001,9defe9e8-4059-ba6b-5abd-0d1304e73008,f56bff0c-85b6-4ece-9597-a0712f4e6908,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,2026-04-10,2026-05-18,null,active,Noties update Via Mail,2026-04-13 06:14:28.982872+00
6bc1ef9c-6b68-4672-b98e-7a1a1a278ad0,00000000-0000-0000-0000-000000000001,791c16c3-5afa-4081-a47c-53439979e5b3,3e77d5cd-7102-4a50-a5a1-f77aced5ebb8,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,2026-05-30,2026-07-01,null,active,null,2026-05-30 07:21:54.106175+00
f563f950-3aaa-4818-9281-c1d608983e82,00000000-0000-0000-0000-000000000001,d178a884-0bd1-601d-4cd1-042bac71c6db,f775eabb-5fcf-4725-8ffa-808159d48485,9803c12a-e08e-d213-5575-c44623241381,2026-04-29,2026-06-01,null,active,null,2026-04-29 07:35:12.435858+00
f839e717-87e6-41b5-8212-675a20d34e46,00000000-0000-0000-0000-000000000001,af8d560f-407a-4e9b-49e9-88f54d8671f4,56e6630d-239f-4544-99e4-87ae533ed05a,b3011caa-4f84-1357-f007-ee364043173f,2026-05-31,2026-06-30,null,active,Vacating the pg.,2026-05-31 01:39:02.640835+00
fb384ca6-1783-46eb-bc3c-9758f77080ee,00000000-0000-0000-0000-000000000001,fc8a412e-e0d4-35e1-37fa-5f798b7dc7f4,ed381183-4ca6-4302-84bc-e1e05958ed09,acc99892-cb35-8aaf-7d74-61bb7125b1bf,2026-05-31,2026-06-30,null,active,null,2026-05-31 06:43:00.675104+00
af1884c9-ec22-4b06-a4f9-10ea8dbee4a2,00000000-0000-0000-0000-000000000001,6542b72b-196a-4538-a690-2db7cc212936,ad2138de-e1c7-4dff-92d0-7f9ade15e56a,ac589718-81c1-c7cb-c032-0f81fc39d1db,2026-05-31,2026-06-30,null,active,null,2026-05-31 06:43:18.760731+00
8af9581e-9cc8-4684-82a3-4701aeba216b,00000000-0000-0000-0000-000000000001,1422ace8-beea-6d1b-73fd-1d30597b40d5,cc479b4c-9ff2-4d88-8eff-9314403f6113,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,2026-06-02,2026-07-02,null,active,null,2026-06-02 08:44:18.042576+00
e683a070-1cae-4bea-8dc2-069622bed576,00000000-0000-0000-0000-000000000001,b6263381-5732-4544-952b-edde50fdfc28,7013f2db-d34c-4c31-b3eb-91d6dda154ff,90eedc35-b872-5505-a86d-2824a91e518c,2026-06-02,2026-07-22,null,active,null,2026-06-02 11:29:19.873577+00
67a6bc1d-8d28-46e7-aecb-5709f94c41c9,00000000-0000-0000-0000-000000000001,de481a65-2fb4-4974-b7db-0ec990ea852d,fea05c11-59c1-4026-b397-4565e58eca15,8e25f001-fe3b-3a8e-0754-b8a08d432526,2026-06-02,2026-07-24,null,active,null,2026-06-02 11:29:33.800277+00
fdcb00c0-0b93-4752-a734-f682b03ac33c,00000000-0000-0000-0000-000000000001,a267e3ee-ef69-4d54-8414-357c81b2eb3c,4eb2b3b6-d5de-4190-81ab-e563885218a3,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,2026-06-02,2026-07-24,null,active,null,2026-06-02 11:29:38.468547+00
c84c4f80-ef99-4f32-af61-e3fc9ea2f727,00000000-0000-0000-0000-000000000001,706ec709-36e3-4de0-a55a-522efd0b3957,8872ba1f-ebbe-4b26-b0c9-a5b330c229f7,07cdb453-b699-f209-d609-434a47fca737,2026-06-02,2026-07-25,null,active,null,2026-06-02 11:29:45.195142+00
3954aaf2-b690-43c6-a32d-6a2907f9e7e2,00000000-0000-0000-0000-000000000001,8e125a87-1a3e-4b52-855b-635c06bafd87,d2cd92f7-dd23-41a8-a665-1d8e656732e6,aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,2026-06-03,2026-07-03,null,active,"Leaving the pg this weekend due to an emergency. ",2026-06-03 04:39:31.566881+00
e864ad63-6dc1-4e27-a1ec-d32954c7e4ff,00000000-0000-0000-0000-000000000001,19214e19-efc4-4eea-8118-944c998e3ab6,6d956c8b-fb4b-472a-86dc-1822f77d09b6,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,2026-06-06,2026-07-27,null,active,null,2026-06-06 07:11:20.496663+00
a9ca3e35-0086-447c-9aee-dab3b3438177,00000000-0000-0000-0000-000000000001,389859df-460c-4966-a71d-eb7bbebae67b,28f1c8a3-249a-4338-a9c2-c9f51b3b5e20,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,2026-06-06,2026-07-11,null,active,null,2026-06-06 07:14:28.658012+00
cd93e1c3-48f4-47dd-b6ca-30626055a9eb,00000000-0000-0000-0000-000000000001,e426d68a-16d2-9097-ff7d-ae2521fb52e5,9c588654-a04c-4dad-9514-9aff226de468,2564984d-d7f3-5161-99d4-3d648f77f03e,2026-06-06,2026-07-21,null,active,null,2026-06-06 07:18:49.535355+00
88d299a5-ba83-4e0a-bf54-29b0cb6d43a0,00000000-0000-0000-0000-000000000001,2c05db07-e980-4d52-a524-1b1ee5185554,3359585a-5168-44d0-8c31-fe926dcaa27e,e240e3e5-c69e-eb28-28a3-e88cb6561735,2026-06-07,2026-07-07,null,active,Internship is ending. Will be moving out June end-july first week.,2026-06-07 07:57:24.229783+00
141c013a-9ab2-4996-9ba5-f1a2a9a0c5eb,00000000-0000-0000-0000-000000000001,9c88cc60-ea13-4dd1-9930-ca14ff0c6aa0,da786425-8bf1-4da0-b417-6371476a7bfe,43a9bdbb-3395-d921-f3e4-2c43057aa600,2026-06-07,2026-07-07,null,active,"exit date : 3 rd july ",2026-06-07 08:42:14.783383+00
76959350-79d0-49d1-b0c1-724975b1b6ae,00000000-0000-0000-0000-000000000001,cb2574c2-6caf-4598-82dc-12b9569a6451,c5047a0f-6374-4758-87f4-9afa4ef861b8,b1a13405-1168-9d4a-5a76-9c4953645b2a,2026-06-07,2026-07-07,null,active,null,2026-06-07 08:47:05.472034+00
690fe2f8-83d9-42c3-b1e5-2e97a9ba4118,00000000-0000-0000-0000-000000000001,d6399dd9-db95-454d-8705-856132cdb66b,d6b9850d-fe17-4c67-b36f-05e0bc58188b,51597632-5648-1987-017c-c65e2ad300f8,2026-06-08,2026-06-30,null,active,null,2026-06-08 05:58:23.961916+00
306dc76b-cc9c-4641-868e-7fd3fd81ade8,00000000-0000-0000-0000-000000000001,c39e5b6a-5497-09b6-25cc-89f1ea8a608c,014f81be-2724-4302-8681-1c89fa734cce,cead0c81-cb47-a00d-6583-2032ac0d3b68,2026-06-08,2026-07-07,null,active,null,2026-06-08 10:29:00.72979+00
725d7da2-132a-4d58-90a0-f859fb0f6340,00000000-0000-0000-0000-000000000001,18788fe2-f6a2-826e-2199-6cec118c6d00,6a5d492b-8175-4c5d-86ac-ff94ea72d963,b8451620-5c0d-e318-9cbf-5ecba152b866,2026-06-09,2026-07-09,null,active,null,2026-06-09 00:24:51.228832+00
b04bf3be-67df-4652-884c-e188a50caade,00000000-0000-0000-0000-000000000001,3d18aa61-88d3-4390-b5d3-db4cb2e31e11,9d8d4a1e-75b6-41fa-9add-21e6b87958b7,b943869b-b18f-a89f-0396-b63afbee28e9,2026-06-10,2026-07-08,null,active,null,2026-06-10 11:41:53.263746+00
5d18fabd-feee-4aaf-8d8a-72a2040f6bb7,00000000-0000-0000-0000-000000000001,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,ac6b528f-3e64-4f40-a65a-a073b663edd0,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,2026-06-15,2026-07-15,null,active,null,2026-06-15 06:18:11.933978+00
fb055d14-b237-40ae-bd70-03cdf974eda4,00000000-0000-0000-0000-000000000001,53416e34-aaed-471f-937d-0fea74c444b8,4423cb72-755e-42c0-8b73-0855bef4f660,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,2026-06-17,2026-06-30,null,active,null,2026-06-17 08:08:33.741627+00
8605092d-8a88-455b-9647-4b40f232fe6b,00000000-0000-0000-0000-000000000001,94927866-7ca0-4311-b799-972822792cb8,8cd3ef09-94c7-4773-b3fb-823d2cf16c19,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,2026-06-06,2026-07-18,null,active,null,2026-06-06 07:14:51.746627+00
2b9d8414-1e16-430a-b6ad-339ffc8f8d59,00000000-0000-0000-0000-000000000001,122c395f-56fd-4482-fe33-7fa3c3cd30b5,45df567e-3c5b-4da3-8bfd-6605e5e6c7a9,d6055fee-34a1-8a0d-f508-a9469caccc68,2026-06-18,2026-07-18,null,active,"Existing as completed the tenure.
Thank.",2026-06-18 13:58:43.79155+00
7ab08730-392e-4366-8923-5c50751f8e25,00000000-0000-0000-0000-000000000001,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,55c869da-c670-452e-aa98-469528be9efa,a4def813-d3a1-fa98-de2f-18ad2a9699a7,2026-06-18,2026-07-18,null,active,null,2026-06-18 17:01:22.955152+00
669aceeb-b007-4d17-97a8-dee3d06677a1,00000000-0000-0000-0000-000000000001,f295149c-bcb1-4d48-93ce-d2ea593d29c3,fb6ca425-9e5f-4f51-811c-c180458d07ca,50d7a816-da06-6897-ffe0-cb694a257dec,2026-06-20,2026-07-20,null,active,Internship Ending,2026-06-20 03:10:25.163152+00
4d8a7993-70df-44f2-a95a-05d3846f754e,00000000-0000-0000-0000-000000000001,1261d726-9481-43dd-bac5-f1b158c8ab32,e6357f5c-05c6-4829-9508-d39b4be473cf,69a06a67-b0da-0493-6495-0620f46df91c,2026-06-20,2026-07-20,null,active,null,2026-06-20 05:08:59.050578+00
b29592d2-c953-4eb6-a219-d3709d6b2117,00000000-0000-0000-0000-000000000001,8e39a9bd-3317-b2a6-22a6-16fa4cab9632,14f9659a-5710-47bd-945d-74b61d0ed70a,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2026-07-18,2026-08-17,null,active,null,2026-07-18 09:28:24.247038+00
0a87658a-1e82-449d-937e-9f61152d40f2,00000000-0000-0000-0000-000000000001,6770176e-5bc2-4e8a-aeaf-6a7249e266d6,0a2c28ae-9266-47bd-8c14-aa39f370e0fa,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,2026-06-26,2026-07-09,null,active,null,2026-06-26 06:03:36.125827+00
8da67431-82d4-4c3b-8133-44c3f064ec4d,00000000-0000-0000-0000-000000000001,4e39608a-6f55-4cc0-ac26-00c939421464,af516c5e-d805-42d6-b74d-de67dc41d376,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,2026-06-27,2026-06-30,null,active,null,2026-06-27 08:02:40.97332+00
a0e031c1-5086-4f5c-9ae4-3bd4dbf5eb82,00000000-0000-0000-0000-000000000001,d2449d75-0593-4deb-a6c2-fae99fc83ab0,6d852880-001e-41ee-b447-e94c58384795,4878b203-a8a4-ae51-ee40-ab6717cd55b6,2026-06-30,2026-07-31,null,active,null,2026-06-30 02:19:27.048818+00
6be86f22-9263-4a5a-bf5f-33d6b4de77a3,00000000-0000-0000-0000-000000000001,f16a668c-ea8a-b26d-9dff-4da3c53fccc7,1b2b14f1-f84a-404b-8ef1-fec032dd447f,e490e3a6-9e5c-a6b8-a156-bfb492b8b0a4,2026-06-30,2026-07-30,null,active,null,2026-06-30 06:54:04.212963+00
eaadeddc-a84b-42d2-a09c-e0085093bb9e,00000000-0000-0000-0000-000000000001,be2214d4-f4b5-4c51-825a-83cddbfb06f8,d90be848-529b-49b3-ad05-997993e57c0a,fd6cdb68-6242-d6f8-7bf2-78d3e2483220,2026-08-07,2026-09-06,null,active,null,2026-08-07 09:06:36.57504+00
45b789bd-b7c2-4725-a485-ac6601ea033d,00000000-0000-0000-0000-000000000001,284ce00f-b05a-4366-9117-bf73f7449a76,1b31b0cd-0f96-4d1a-bd73-aa703f095a42,f874f74a-642d-0943-eaae-4c54a18982cf,2026-07-02,2026-07-17,null,active,null,2026-07-02 10:11:34.218302+00
ecebe447-b588-4f92-a584-6b1c7eb1e822,00000000-0000-0000-0000-000000000001,080eae03-9f65-4515-aec2-8924472923dd,deef0c83-4c8c-46e7-bbae-139905f81a3c,9803c12a-e08e-d213-5575-c44623241381,2026-07-25,2026-08-08,null,active,null,2026-07-25 06:54:17.339316+00
188ed995-ab95-40f5-8f21-a402f0f9057f,00000000-0000-0000-0000-000000000001,521635f8-15aa-4ce1-ab2f-276095cbbe1a,fafe913c-97b3-41f6-b828-d278cd6b473d,1bb2080e-607b-e17c-487b-3fc55b233158,2026-06-05,2026-07-07,null,active,I am transferring to other location for 6months. So i would like to vacate my B21 by 5th July 2026.,2026-06-05 04:38:46.311988+00
d564bf34-94df-4544-892d-ad501c226e29,00000000-0000-0000-0000-000000000001,edee54e5-b970-ea10-551f-b156c26d8f0a,ddc84784-c683-4996-b4e4-d17137b9a82d,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,2026-07-07,2026-08-05,null,active,null,2026-07-07 11:52:16.113674+00
62efd90c-e3ef-4858-8bee-e214ab91d2cf,00000000-0000-0000-0000-000000000001,23f7ef5f-6b26-a104-b616-b438d7e9243c,8cada743-d341-4211-b2f2-094d551e9ef3,fd583622-d483-7a0e-b288-a9d0d1e0807a,2026-07-21,2026-08-21,null,active,null,2026-07-21 07:35:41.988122+00
28cc4902-3daa-422f-a63d-d7daa510b498,00000000-0000-0000-0000-000000000001,854c86e3-8b7f-0ca8-f4ac-c6a073699611,8db9e51a-5204-4143-a5a0-086b8cd03403,fd6cdb68-6242-d6f8-7bf2-78d3e2483220,2026-07-09,2026-08-02,null,active,null,2026-07-09 11:29:43.502136+00
ca5df3c3-5f82-4c97-9b5c-f6c50c158dbe,00000000-0000-0000-0000-000000000001,83af11b3-a274-7404-3265-ec658f74f8cf,a592d732-fe7f-4bfa-841d-7433e477f43e,25cdb264-370f-4be0-5004-6aeb735c94aa,2026-07-10,2026-08-09,null,active,null,2026-07-10 15:02:03.224086+00
9537dba4-539f-4701-8550-3edb6e200749,00000000-0000-0000-0000-000000000001,696a4512-7d08-4e23-a774-91ee1afc42d1,5a78509d-339f-4045-a024-d2fe14b0f8b6,9570bcbc-dd00-294f-7a17-6204b4b0a29b,2026-07-11,2026-08-10,null,active,null,2026-07-11 05:06:10.222594+00
d9a2cb5e-697c-4e42-83af-e791c1889c87,00000000-0000-0000-0000-000000000001,73715344-908a-b7fa-00cc-34358ffb16f0,3aabe842-7390-4208-9bde-936af6f8b658,7fe69b36-41b0-fb38-f990-b56311e3fbad,2026-07-25,2026-08-25,null,active,null,2026-07-25 07:17:18.123386+00
ecc2481b-6bc0-4322-b059-54fbe17105cc,00000000-0000-0000-0000-000000000001,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,93a076cf-52c6-b904-02a9-5b95125d5dfb,2026-06-15,2026-08-03,null,active,I'm planning to exit by July15,2026-06-14 19:25:56.674593+00
483231be-4a76-4ae9-9778-d393ddd24472,00000000-0000-0000-0000-000000000001,44bf5771-a669-438c-a190-88aab999cfae,aabe391a-b8fc-4f8b-9b7c-414468bc4d54,3e81e085-89a3-9615-e293-bf826bf9b08f,2026-06-20,2026-07-26,null,active,null,2026-06-20 13:59:30.250037+00
1d4d5f8e-a4d9-4f8c-af32-607e5f400549,00000000-0000-0000-0000-000000000001,d257c87f-0e42-048c-8409-362e925d86fc,597c2d33-b758-4acd-811b-c7b22289dcbc,a7224399-02e5-e81c-026b-031bd1393be8,2026-07-16,2026-08-28,null,active,null,2026-07-16 06:17:09.711038+00
a256a259-bd5a-4a9a-bc68-ed437e551d64,00000000-0000-0000-0000-000000000001,8971261e-a813-477f-94c0-0a9661dc4c34,4f2cdcfa-282c-461d-84f8-aefe0567d4f0,f9e98282-6ed1-2655-561b-5122ac7d94a1,2026-07-30,2026-08-28,null,active,null,2026-07-30 07:09:32.928749+00
ed50c306-2aca-4182-941b-dd100dfb15d2,00000000-0000-0000-0000-000000000001,f70ae790-e17b-aca8-a21a-82ddd895450b,53e90bf9-8b82-4fc9-ac46-406163bf802d,db22043a-4435-6d25-c2e9-01dd93cc79a4,2026-07-30,2026-08-24,null,active,null,2026-07-30 10:08:38.887721+00
45d5d94c-85dd-4759-b1ce-1283cf703dca,00000000-0000-0000-0000-000000000001,8fd367e7-7404-4ef6-530b-a40219a48f1e,de3fc75a-dc8c-4bfb-b959-494a94a5d287,54634a96-25c7-022f-0239-fef1800aebd4,2026-06-06,2026-08-05,null,active,null,2026-06-06 11:07:42.965404+00
26becaf2-20e7-4dc1-8c3c-f553e05c443d,00000000-0000-0000-0000-000000000001,b4a50439-db13-dc26-d980-eb079b321460,902fa4e5-f7dd-4671-9d39-6516ba2e51d8,53df99b1-1189-e6c5-90a7-2172d38c9035,2026-08-03,2026-09-02,null,active,null,2026-08-03 06:43:52.791374+00
2a5532fc-60fc-4a8f-8850-e25b4afa1933,00000000-0000-0000-0000-000000000001,f91c2854-a88b-4630-b2a6-c48401e4dd14,5d25f43a-c0a9-4111-b201-e334553b2899,42541fce-4dd2-805a-5d01-5aa7e5db8726,2026-08-10,2026-08-14,null,active,null,2026-08-10 09:01:43.396577+00
7207e934-e604-4218-848b-b3ea8aefeebe,00000000-0000-0000-0000-000000000001,146a8458-f956-54ed-317f-b99f7d16fff8,9698da1c-596f-48ae-8618-16b9c409f192,dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,2026-08-12,2026-09-11,null,active,"Hi. This is Sathiyan G . I am writing to inform you that I have decided to vacate the flat that I am currently residing in - C31 B.

Please consider this email as our one-month notice, and our expected date of vacating the premises will be 10th September.

Kindly let us know if there are any procedures or requirements that we need to complete from our end.

Thank you for your understanding and cooperation.",2026-08-12 09:00:22.957118+00
