id,invoice_id,apartment_id,billing_month,total_apartment_bill,total_tenant_days,per_day_rate,tenant_stay_days,tenant_eb_charge,total_units,unit_cost,created_at,organization_id,tenant_id
2bb1ea28-fb00-416e-aba6-805113ba0e01,7940abf2-435d-428a-afd9-afbac1a22324,233cca0e-efcf-e631-d2fc-9997a6ba5706,Apr-26,12380,146,85,26,2210,1076.5,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
4c97a1d3-e413-41b3-81a7-0e296dcd87b2,f048cb30-8bd5-4098-b7ab-64a6122dd64f,bde00681-ebfc-ef38-4f6e-4906a012de6b,Apr-26,12026,134,90,15,1350,1045.7000000000044,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
eae229ef-94d9-42a2-8cb6-454c3109ea4a,803e0d7c-0165-4a5e-8143-993641d99cc7,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Apr-26,8697,120,72,15,1080,756.2000000000007,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
17278208-a4e7-4bb0-9a66-272d5a4d5b0d,fd6d9ee7-09f2-4707-8c74-07b74684c53a,a361bd0d-c2c1-2aee-6303-d65de004edd0,Apr-26,7099,152,47,30,1410,617.2999999999956,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
895155a5-2507-49cf-9748-a838d38392e4,3579c39c-6c79-4981-8f9c-433e7fa9128f,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Apr-26,14395,146,99,30,2970,1251.7000000000007,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
f5fb0327-1d88-4ee1-afdb-4e81bc8b5ec7,5889a0a5-8910-4d05-b0c9-2dc9ab10bbd0,aa73cade-c28c-dc5b-5980-55801ea0d415,Apr-26,7042,149,47,30,1410,612.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
22e52311-a834-4e40-9e91-c2a4ac116419,a7bb02b9-7563-470b-bf34-1a408ff62c86,0a839c14-2a88-9896-c2f2-8d51fe610405,Apr-26,8155,173,47,30,1410,709.1000000000022,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
0016399c-f450-4d35-9716-548aeb9d7994,6a3ed4a5-541f-445a-808a-f85851190bc4,03edc7c5-4c46-b55e-523d-9fb7be29910b,Apr-26,12103,150,81,30,2430,1052.4000000000015,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
5688b6b5-e8d5-449b-84de-ed9ea4a464fa,b9225742-6213-48b3-a2f7-1b4d21213d61,9d5d0096-0b78-a663-1142-be871dfa2bda,Apr-26,9141,120,76,30,2280,794.7999999999956,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
2bf9bf27-aeb0-4bce-96db-b7e9f310631f,2f4acbe0-8b5a-4b1b-8744-c7854d308bdf,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Apr-26,7650,151,51,30,1530,665.2000000000044,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
03892be3-7c19-4bf6-b2a9-59bc267285cf,b284c0db-1aa9-4b1f-9229-b82a784c7b99,bc7f358d-0d6d-f95f-ff80-9089eefdef69,Apr-26,6436,90,72,30,2160,559.5999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
58dcea99-e962-45fe-9c24-67057e437080,3daed8ae-40f1-4090-b5c0-99e6f16bacfa,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Apr-26,7650,151,51,30,1530,665.2000000000044,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
97eda651-68b9-487c-9b7e-a82e3f3aced8,4cfcc5cd-2680-4f78-96ba-ed9846f8e6ab,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Apr-26,5282,116,46,30,1380,459.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
5ada008e-f388-4af6-b3b1-5e87b3d8216e,66aef6d0-962d-4082-86f5-bee17ffa4451,0a839c14-2a88-9896-c2f2-8d51fe610405,Apr-26,8155,173,47,30,1410,709.1000000000022,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
1ea75197-1d72-4148-b202-646a2b5382af,a5990e77-517b-451b-9935-0a3696ab7f33,a361bd0d-c2c1-2aee-6303-d65de004edd0,Apr-26,7099,152,47,30,1410,617.2999999999956,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
4fd1c72f-180f-4f73-8508-ea04c31c6bf5,dc524efe-0181-4e3d-92be-fb71dd89c4fc,82b270bf-e567-2deb-5ef3-495baafd7645,Apr-26,5414,150,36,30,1080,470.6999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
19779817-93cf-47fa-86c7-c502955bea12,73776e7f-89b8-491f-a803-dc229d28d67d,211a2b33-4e94-3da1-7d97-406bc26036f5,Apr-26,6201,150,41,30,1230,539.2000000000003,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
f4039234-528a-459d-ab57-73dcb652713f,9ef81a96-aa0b-490d-889c-f8d213e5e5bf,0a839c14-2a88-9896-c2f2-8d51fe610405,Apr-26,8155,173,47,30,1410,709.1000000000022,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
8884d5fe-680a-4022-bf79-bfc71d8fcab9,df6b98e5-55c2-4165-a00d-3285fdd7dc19,9d5d0096-0b78-a663-1142-be871dfa2bda,Apr-26,9141,120,76,30,2280,794.7999999999956,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
fab42909-203b-4c91-ba88-b9a28b693701,61b78d3c-d9ac-431a-8941-4f7db6a92659,a361bd0d-c2c1-2aee-6303-d65de004edd0,Apr-26,7099,152,47,30,1410,617.2999999999956,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
b777ce37-4c2c-4a0f-9bc5-df21047169a3,91fd5125-0192-4f95-99e9-f347ae8c3914,77c3a6fd-4651-d880-29aa-abd19c8324df,Apr-26,5635,160,35,30,1050,490,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
bd2c72d5-d698-433c-84ae-51167778da9a,8b5a89a4-988e-44e7-a52d-5ff71470f299,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Apr-26,9276,150,62,30,1860,806.5999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
281c29a3-7f85-4185-86b2-882b924f053e,8758c70b-6334-499f-964f-5acf0748cd2a,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Apr-26,5339,150,36,30,1080,464.1999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
57be8275-95d2-46aa-af36-88cea2d78025,45ba56c0-17d5-4b41-a489-7ff5886ccb51,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Apr-26,5282,116,46,30,1380,459.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
c41ce26b-3181-426f-ab10-0f1c3114f97f,07fed98d-22f8-4112-9f46-42df861edfb3,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Apr-26,7650,151,51,30,1530,665.2000000000044,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
f48b45c3-2c3d-43ee-9f60-3460ee0c371c,90978e61-6b38-4a2c-b96d-55ecbd9f7deb,dd96a329-ec95-e96a-1348-69d976f39cd4,Apr-26,9654,150,64,30,1920,839.3999999999942,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
b02c9d18-afbb-43e0-aa6d-244a26118a61,5b41cedb-01c5-498b-b1ff-3284c3913628,a361bd0d-c2c1-2aee-6303-d65de004edd0,Apr-26,7099,152,47,2,94,617.2999999999956,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
4f19021f-a863-4a7c-bd9d-5f7b6124f8c0,e8676339-74f3-4124-a2b5-5107746d045c,aa73cade-c28c-dc5b-5980-55801ea0d415,Apr-26,7042,149,47,30,1410,612.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
29ff1c9b-6a39-4d9b-8110-cf1e881cb5fc,ce21c63c-11f2-4f43-817a-13ccdd4672b8,9d5d0096-0b78-a663-1142-be871dfa2bda,Apr-26,9141,120,76,30,2280,794.7999999999956,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
5bacd559-b0b4-461a-8856-ad910d57566d,44d6a69a-d3e5-4456-9024-da8ad680e017,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Mar-26,9407,130,72,6,432,818,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,d751c131-c1c9-4f5c-88f8-7e4c6cb710b3
6bc24378-1914-4eb3-8d14-fb4176b47c5c,2676b772-c7a4-47a1-a156-1ac20ff3033b,dd96a329-ec95-e96a-1348-69d976f39cd4,Apr-26,9654,150,64,30,1920,839.3999999999942,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
d0dee981-5b69-41bb-9330-3c41cdfcc7d2,387609f1-cdc9-4fc5-a377-c81c04b99ad4,211a2b33-4e94-3da1-7d97-406bc26036f5,Apr-26,6201,150,41,30,1230,539.2000000000003,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
039e37dc-5914-4db9-9fc1-7796c642427a,57e3b4e2-e145-4fbc-86f3-efb3db0d19f0,79853a4a-cb02-508c-e041-7e23378aec9c,Apr-26,15617,240,65,30,1950,1358,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
feefb540-a250-423c-bda1-7455a62028ec,e51c64ad-5a34-4862-9f09-ccc6a0b89db0,211a2b33-4e94-3da1-7d97-406bc26036f5,Apr-26,6201,150,41,30,1230,539.2000000000003,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
fe1ce377-54c7-498f-8d19-1145fcd55eb4,4dd3acf8-8d3d-41bc-8581-3547cf7cd343,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Apr-26,13125,180,73,30,2190,1141.300000000003,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
e72f1eef-7b0e-41b1-947a-67915394444c,c13419cb-9070-40db-90f1-30e73770f5de,188aee4d-68e0-1ddb-38e6-a946bc75072d,Apr-26,6391,142,45,30,1350,555.6999999999998,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
2c103540-8e49-4c44-a766-dab5bdbe1ee9,7bb14fea-307a-4322-b155-d1c72b0867a5,233cca0e-efcf-e631-d2fc-9997a6ba5706,Apr-26,12380,146,85,30,2550,1076.5,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
7f3777bb-34aa-423f-9f3f-2e0007fcf05d,5145a725-83d7-4cb2-9509-109b181f6c45,79853a4a-cb02-508c-e041-7e23378aec9c,Apr-26,15617,240,65,30,1950,1358,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
656a665d-a527-4e67-b247-df75d22ecbc8,bd2c2c4a-ec21-4452-a63b-9556ed2653ee,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Apr-26,9276,150,62,30,1860,806.5999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
b5a6711a-d9c6-4306-b73f-ed509d905e14,09e3d8c1-0e3e-4a15-9f52-23c2dfb73651,82b270bf-e567-2deb-5ef3-495baafd7645,Apr-26,5414,150,36,30,1080,470.6999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
7fc99c88-f973-419d-b442-ac5ddb4a91ee,09e3a2c6-fc72-4b79-9c73-630b0fafd10d,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Apr-26,10730,146,73,30,2190,933,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
1df75ec1-568d-4e83-ba38-233800e889c6,6ca67d11-3a09-47d0-80a6-e5943a53649e,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Apr-26,6407,180,36,30,1080,557.0999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
d25583c2-9b5e-4800-b33e-a8049b47143e,d4b7581f-2cc5-4da4-a166-58d77dd07263,9d5d0096-0b78-a663-1142-be871dfa2bda,Apr-26,9141,120,76,30,2280,794.7999999999956,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
9f820b75-a9ad-4043-a3ce-5988feda7978,f5876dc4-ad8e-4166-a669-21854fe7bb5c,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Apr-26,9276,150,62,30,1860,806.5999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
84583add-ba9a-4412-a022-f1a9c6e73685,9f80a3ee-1755-485d-8e91-3bb6d59bf807,03edc7c5-4c46-b55e-523d-9fb7be29910b,Apr-26,12103,150,81,30,2430,1052.4000000000015,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
ca6e70e9-4649-4ce1-be32-4c41a2964ac8,739896ef-11ac-48ce-a0b4-575127b8c25a,323c0dff-be56-f6ee-f053-ee37de806dea,Apr-26,10784,150,72,30,2160,937.6999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
56dc03bc-b7f0-4484-9bb9-835743d58048,20b5c43a-41ca-4b30-980a-38eac0346b91,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Apr-26,9276,150,62,30,1860,806.5999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
dc5c53d8-3e03-49c2-81c8-279495c5cdb1,da08b73a-ab0d-4549-b1fe-83f8358f2cbd,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,Apr-26,7632,90,85,30,2550,663.5999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
11cc00dd-641e-4fbd-a832-d8aa7d8e4d2a,94720a0a-582b-42ae-aad6-6d2bd04f0388,77c3a6fd-4651-d880-29aa-abd19c8324df,Apr-26,5635,160,35,30,1050,490,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
67f9de9b-8ace-4dc0-a205-f6bc57bd4df5,4ae1e277-92af-428d-9a9f-b091e9c0278c,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Apr-26,5339,150,36,30,1080,464.1999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
e076f92a-d5a2-478a-aa8b-504ac40b91e1,3b50d04e-c37d-47e5-acfd-b84355f0687b,8767525e-d22f-a295-bc29-ba104fdc589a,Apr-26,3003,120,25,30,750,261.09999999999854,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
fe519ca5-2540-4f1f-afaf-1e99a3351232,60e21be4-bfa1-4ecf-b3b0-f39e627e4999,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Apr-26,10730,146,73,30,2190,933,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
da9ce2c6-77c7-42a5-b73d-833b3f6e3fc5,b383f970-f9b3-4a94-93ee-d4951ddc172d,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Apr-26,10730,146,73,30,2190,933,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
b7599d23-5cb6-4997-9a80-bbb101a22742,dad6e88d-db9d-4300-94a7-749a5c73618b,323c0dff-be56-f6ee-f053-ee37de806dea,Apr-26,10784,150,72,30,2160,937.6999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
14240fd8-e558-4c7c-93d0-a8061bbecaba,991f4961-c3ff-4d41-8e4a-ef7a5ebb0d32,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Apr-26,9276,150,62,30,1860,806.5999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
e136b3a1-d5d4-436c-aa52-2bbe2a0cd71e,6b26b104-c8d9-49a7-b290-c8286531c82d,77c3a6fd-4651-d880-29aa-abd19c8324df,Apr-26,5635,160,35,30,1050,490,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
f81e06ca-ebcd-45e7-bb29-99f5ba08f7bf,e69cb29c-cddf-4353-bfba-0ecbf833d4b5,a361bd0d-c2c1-2aee-6303-d65de004edd0,Apr-26,7099,152,47,30,1410,617.2999999999956,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
b65f2323-1f12-4cea-a75e-af910de4f3b5,724253de-c42c-402c-aff8-23806a4c7776,77c3a6fd-4651-d880-29aa-abd19c8324df,Apr-26,5635,160,35,30,1050,490,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
5bfdb114-8cd0-48b3-ab29-46f988174e1e,ee25bcb1-772e-4e3a-9148-f175e1132f53,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Apr-26,8697,120,72,30,2160,756.2000000000007,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
22677424-2648-4aa9-adef-f555b796b048,370b8c73-d4c3-418b-ae66-3ee657c74191,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Apr-26,11353,180,63,30,1890,987.1999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
94ce0085-6dd2-488d-9ead-9b3b5c6d091e,42403e01-c976-4d55-882e-68899e02783e,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Apr-26,5282,116,46,26,1196,459.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
b3c33a1c-d493-45f5-9c6e-f131749561a4,5be3830f-d794-4a79-9a3f-5a8ba67b84ca,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Apr-26,13125,180,73,30,2190,1141.300000000003,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
8e8c264c-573f-4da7-a8aa-4d019fe44a96,a657ebf6-b0ad-421c-9c37-7d3bb134b643,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,Apr-26,7632,90,85,30,2550,663.5999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
5c83ed21-a5d5-452f-857c-634c62b29fbc,049f22b7-40ed-47ea-bd54-1edd076dbc51,0a839c14-2a88-9896-c2f2-8d51fe610405,Apr-26,8155,173,47,30,1410,709.1000000000022,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
16768ed6-82c0-4709-bc74-477cef0a68cf,d2ace94e-e138-46e8-bb90-ea69748afdee,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Apr-26,5339,150,36,30,1080,464.1999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
2723348b-9684-43f2-96b9-e97b93b434f1,e256b45d-2876-4e12-8839-a1781b93f231,79853a4a-cb02-508c-e041-7e23378aec9c,Apr-26,15617,240,65,30,1950,1358,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
de191085-a9d9-40c1-930b-ccd8d6b4bfce,97a9b403-bd76-42ad-af22-f28c43e4183a,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Apr-26,11083,138,80,30,2400,963.7000000000044,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
6e39c745-c914-4870-b69b-cca5e348c24f,f625ae0f-4607-4368-940a-cd67b50ab5c4,233cca0e-efcf-e631-d2fc-9997a6ba5706,Apr-26,12380,146,85,30,2550,1076.5,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
8e1b611f-2952-4624-b686-34984a594667,49a37923-7e5e-43b8-88d3-8f425886e9cf,0a839c14-2a88-9896-c2f2-8d51fe610405,Apr-26,8155,173,47,30,1410,709.1000000000022,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
548b6604-0c5c-40fd-ade9-0d169f498160,6ca4fc21-9115-4621-bd34-53bf625b555a,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Apr-26,11353,180,63,30,1890,987.1999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
fcf2fefc-6576-416d-b5d0-52ee51d31fdb,c7a9d7b0-b57e-43c0-94ee-ea985c37eb7a,211a2b33-4e94-3da1-7d97-406bc26036f5,Apr-26,6201,150,41,30,1230,539.2000000000003,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
1a34fce8-f253-4f8a-a800-5f5dd1931fcf,d91668ed-aa03-441f-8b73-39fee18deaa4,574de174-c7bb-bc11-f282-cff2aa2501c5,Apr-26,4170,150,28,30,840,362.60000000000036,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
7224ce95-f400-4c23-8291-17e6f092153c,72aeae08-25a1-4fa9-9dfb-9fcc2d19b913,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Apr-26,8697,120,72,30,2160,756.2000000000007,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
21ea92c8-d509-46da-94d2-c7ecf2e5d14d,c81b2f3a-d5da-4854-9135-ac3fd42bd399,574de174-c7bb-bc11-f282-cff2aa2501c5,Apr-26,4170,150,28,30,840,362.60000000000036,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
c9069208-bdd5-406d-8a62-835288893322,b83c1575-e9ae-4c3e-af1b-23164a42dfd3,b0875d50-a469-821b-57c3-03ac62809198,Apr-26,11078,136,81,30,2430,963.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
1ff256c4-edd6-4bb0-aa6f-8a02efb3965f,b7ce3f4c-95aa-440a-84b8-bef1c906043d,79853a4a-cb02-508c-e041-7e23378aec9c,Apr-26,15617,240,65,30,1950,1358,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
e6d8d148-61ec-447e-84a8-aa8379dec57b,32aa50a4-680a-4714-8c1d-2d0d82386d1f,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Mar-26,3835,150,26,31,806,333.40000000000146,11.5,2026-04-07 07:48:35.653242+00,00000000-0000-0000-0000-000000000001,a4709d2c-85e2-3d68-7467-1eaf879ba2c9
64e2ed75-01c7-48b7-b5ea-4f1e9dee5820,ddba7785-afb6-42c3-b748-600f9c8c79ca,b0875d50-a469-821b-57c3-03ac62809198,Apr-26,11078,136,81,30,2430,963.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
640f33dc-ab89-4771-a0a5-69caeb0139da,b28d2d63-3777-4062-bce7-7de2dc31f82b,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,Apr-26,7632,90,85,30,2550,663.5999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
3c849010-865d-477f-adce-079bc5c1e555,01452897-5644-4775-8d8a-787b17863c4d,188aee4d-68e0-1ddb-38e6-a946bc75072d,Apr-26,6391,142,45,30,1350,555.6999999999998,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
452d0eb8-6fe6-4477-9f85-ad75f0a501d1,976afe53-a6f0-4838-b453-8cd244c4c01a,03edc7c5-4c46-b55e-523d-9fb7be29910b,Apr-26,12103,150,81,30,2430,1052.4000000000015,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
cfc6a4b7-9877-4a2b-b42e-e19a58bcb13f,67b6da93-eda5-4201-9906-50967f49dd29,b0875d50-a469-821b-57c3-03ac62809198,Apr-26,11078,136,81,30,2430,963.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
