id,organization_id,tenant_id,allotment_id,deposit_amount,pending_rent,pending_eb,pending_late_fees,damages,other_deductions,total_deductions,refund_amount,settlement_date,status,notes,created_at,is_deleted
e8fe8cf4-1e2f-490d-bf64-fd2c8c779796,00000000-0000-0000-0000-000000000001,3e99437f-aaa3-5ffe-27bc-cffb9898080d,84ed620a-626e-495a-895b-488a5812e183,23250,0,0,0,0,0,0,23250,2026-04-18,completed,Refund ref: 647426640879,2026-04-11 11:43:02.469257+00,false
5da7af29-d7c8-4c80-bbf1-0f173958820e,00000000-0000-0000-0000-000000000001,5d4122d1-48a3-607c-cb72-e1956caece73,0ab4614a-82b3-4810-b877-e696de754080,20400,0,1617,0,0,0,0,20400,2026-04-28,completed,Refund ref: 12283971744,2026-04-20 06:57:16.59945+00,false
b0179c37-8f57-4cb0-918c-9b0d37a7a7a1,00000000-0000-0000-0000-000000000001,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,20250,3111,0,0,0,0,3111,17139,2026-05-09,completed,Refund ref: 122737062507,2026-05-09 07:01:33.376133+00,false
bb85cf81-f85b-4660-bf31-f2ab54ea8922,00000000-0000-0000-0000-000000000001,f8723af2-2adb-2870-b160-e1ad562524be,a710a504-eed4-465a-8668-bc3fbe646e62,21750,6011,0,0,0,0,6011,15739,2026-05-07,completed,Refund ref: 649366351881,2026-05-09 06:42:03.882813+00,false
7df17ab5-5f10-458d-8895-2fc0b1204cd2,00000000-0000-0000-0000-000000000001,84c2199c-67b0-4d65-bf33-31f2a6ad244f,0ff1b2b8-e451-49cd-a49e-a90da9e8bb9b,21750,4529,96,0,0,0,4529,17221,2026-05-07,completed,Refund ref: 649312453442,2026-05-09 05:47:34.604732+00,false
6f962fc4-fb31-45d0-81f6-ffa1500633e5,00000000-0000-0000-0000-000000000001,cebf32f4-3855-47cb-849b-815d2a2b5228,2b92c273-4b4e-466c-9430-ff2378db6372,21750,4529,96,0,0,0,4529,17221,2026-05-07,completed,Refund ref: 649301555525,2026-05-09 05:29:04.978494+00,false
5dd69fcb-f9ec-41e5-bc5c-45bb0a16f46d,00000000-0000-0000-0000-000000000001,51403227-2816-46f5-cdc7-feaa35b7c061,879a2c88-0d40-4f5c-8c97-44596d6d79b6,21750,0,1819,0,0,0,0,21750,2026-04-12,completed,Refund ref: 649372153332,2026-05-05 05:22:02.850117+00,false
744f4b0c-8a60-41d5-b522-d2526560d432,00000000-0000-0000-0000-000000000001,e2ee0891-8bc9-980a-ba57-b0a11ba15019,b98116fe-247d-44f2-b608-5bb481b84f9a,21750,0,1819,0,0,0,0,21750,2026-05-07,completed,Refund ref: 122737136187,2026-05-05 05:21:45.229831+00,false
7eeed0ec-75ad-4658-a2ea-acb89edee65e,00000000-0000-0000-0000-000000000001,ba90613b-fe14-4fa4-d646-199878d3f058,9c29f798-675e-422a-b4fa-e91d17f84eb4,29250,9769,535,0,0,0,9769,19481,2026-05-12,completed,Refund ref: 122988595654,2026-05-09 06:47:57.896289+00,false
6d5e1b1e-fdf1-4146-bc5a-f2fbc7458cfc,00000000-0000-0000-0000-000000000001,6f622055-47c5-9b2c-b332-2d5d01953e51,020b9ca6-f237-414a-a692-e254856c4cef,27000,0,672,0,0,0,-847,27847,2026-05-22,completed,Refund ref: 613903984370,2026-05-15 11:33:58.480757+00,false
c8a0c6d3-37ed-4600-885a-01f306d6beb0,00000000-0000-0000-0000-000000000001,024cbfa9-4c24-ccad-9d51-c10966293351,2a75ba7a-e5ca-4409-ae0f-8efe8993c4ea,27000,14605,1009,0,0,0,14605,12395,2026-05-19,completed,Refund ref: 123377540782,2026-05-17 08:00:47.197514+00,false
95630e50-14c1-4c74-901f-fd0524d184bb,00000000-0000-0000-0000-000000000001,9defe9e8-4059-ba6b-5abd-0d1304e73008,f56bff0c-85b6-4ece-9597-a0712f4e6908,23250,1618.8800000000047,1323,0,0,0,1618.8800000000047,21631.119999999995,2026-05-19,completed,Refund ref: 123377602559,2026-05-20 11:39:59.663071+00,false
240507aa-ed0c-4848-97d0-145996eadbd9,00000000-0000-0000-0000-000000000001,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,21750,0,1874,0,0,0,0,21750,2026-05-26,completed,Refund ref: 614613072330,2026-05-21 07:42:20.181268+00,false
0c94af13-542d-4d5d-afd4-3b99a63cd14c,00000000-0000-0000-0000-000000000001,6162731a-4a9c-e887-e586-1ea574985777,f2f4757e-a36f-4615-8d08-78e18eccf3b7,45000,0,1481,0,0,0,0,45000,2026-05-26,completed,Refund ref: 614611885465,2026-05-25 07:32:38.425011+00,false
a46be678-466c-4522-af23-226a88f12816,00000000-0000-0000-0000-000000000001,edee54e5-b970-ea10-551f-b156c26d8f0a,8a561990-e50b-4b93-b48e-7ee8bf0fbc67,21750,26876,0,0,0,0,26876,0,2024-08-31,completed,null,2026-05-27 06:35:12.383426+00,false
bca2e207-d4bc-460f-ab12-6319911a1aad,00000000-0000-0000-0000-000000000001,edee54e5-b970-ea10-551f-b156c26d8f0a,72d8dd8f-6a7e-4de5-a46c-ed0f808c288f,20250,750,0,0,0,0,750,19500,2024-05-31,completed,null,2026-05-27 06:36:48.73821+00,false
4281005e-6507-4bce-8fd2-03b0069f478b,00000000-0000-0000-0000-000000000001,d6268133-5904-3e9a-6956-9493d2f78a1d,0dbd34ff-df20-4e27-a2ad-bcd09666d64a,21750,0,1928,0,0,0,0,21750,2026-06-01,completed,Refund ref: 124041205508,2026-05-25 12:00:53.021195+00,false
c4ef8913-ce9a-46b2-a444-3c32e481093e,00000000-0000-0000-0000-000000000001,e093abe2-fae5-a599-2ee8-ce612d47e63e,1dcbdc90-610b-4530-a9cb-a032f49707e3,23250,0,1969,0,0,0,0,23250,2026-06-01,completed,Refund ref: 12404124146,2026-05-27 05:31:39.341172+00,false
134e2790-4aaf-4757-9ba4-92ff3cb93baf,00000000-0000-0000-0000-000000000001,d69476f4-ff97-e238-b732-85cc4b70703d,6194596e-7834-47cd-88c4-b13082ada4ee,0,0,991,0,0,0,0,0,2026-06-12,completed,Refund ref: 1,2026-05-17 06:39:28.627203+00,false
3ac7955e-607f-4812-8c02-5f7ddf4c845c,00000000-0000-0000-0000-000000000001,55e779dc-a32b-2acb-173b-7de67750927a,5dac2237-5cf3-47ca-a63e-d32f16420f6f,0,0,991,0,0,0,0,0,2026-06-12,completed,Refund ref: 1,2026-05-16 08:43:31.032256+00,false
4a0787a1-740d-459f-adee-3b8541cef988,00000000-0000-0000-0000-000000000001,15ff5934-5a4f-43fb-8bf6-4d798bd6a28b,9af60a9e-6b26-4092-a74d-63db07835fca,17750,17750,46,0,0,0,17750,0,2026-06-12,completed,Refund ref: 1,2026-05-11 10:12:39.062315+00,false
eba88f6f-3f97-4aa2-8773-2ad669012830,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,c55284ff-f120-4606-8d96-29c8ec1ce454,23250,0,612,0,0,0,0,23250,2026-06-18,completed,Refund ref: 124933005007,2026-06-11 06:11:07.342273+00,false
499892f9-12cc-4e75-ba08-f75c501b9e76,00000000-0000-0000-0000-000000000001,7e2a1e58-e10a-4352-ca15-59fd22f2c07e,0f7ffc2e-0a2e-4aff-92cd-c4f4478f694e,21750,0,764,0,0,0,0,21750,2026-06-18,completed,Refund ref: 616929358224,2026-06-11 06:48:52.90325+00,false
e2c5a4e7-af35-42e1-9b70-b8d6da165bf6,00000000-0000-0000-0000-000000000001,d6d6b302-4f36-4d0b-8751-2dceccd295bd,0da14d53-61b8-4b58-b20e-46f13ee71f42,23250,17750,0,0,0,0,17750,5500,2026-06-18,completed,Refund ref: 616969958815,2026-06-13 10:19:03.943505+00,false
4376acab-2cab-4be3-83aa-deb58a7239a1,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,05a7138b-3291-401c-b2bf-28981d85d111,21750,6598.319999999949,0,0,0,0,6598.319999999949,15151.680000000051,2026-06-01,completed,Refund ref: 615243342727,2026-05-30 06:56:12.705509+00,false
9dc62d83-2d1e-4ab2-aa12-d551007e54f6,00000000-0000-0000-0000-000000000001,6b4a40d5-2eff-4bcc-9de7-8882d77546c0,f312b2ae-7f10-492c-9287-54120aec2b40,22500,20490,2410,0,0,0,20490,2010,2026-06-01,completed,Refund ref: 615276645938,2026-05-30 08:05:41.276208+00,false
1d92a2a9-0e80-4b57-b929-1bf2b6811b17,00000000-0000-0000-0000-000000000001,982397b8-b96b-4d87-eb8b-62916e148d45,e053e915-af46-443c-ae72-9afc7fde4294,21750,1955,1171,0,0,0,1955,19795,2026-06-01,completed,Refund ref: 615237655448,2026-05-31 07:59:57.91265+00,false
6b0a3f26-e1af-4222-a17c-f28531b5e8a1,00000000-0000-0000-0000-000000000001,a7798da2-f8ee-1840-a1f3-f29a9e764b97,9ffe9701-32ac-461a-b5a1-8bb653d34a4b,21750,13199,0,0,0,0,13199,8551,2026-06-18,completed,Refund ref: 616919649685,2026-06-17 05:53:11.574747+00,false
4e280c2b-856f-4486-a800-75b51f6e0db0,00000000-0000-0000-0000-000000000001,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,d0b11ad6-7841-48cf-82cb-55e373063fac,13000.00,13000.00,0,0,0,0,13000.00,0.00,2026-06-08,completed,null,2026-06-08 08:04:53.11652+00,false
514d9b41-b10b-46fc-87cd-e6192fe62f1f,00000000-0000-0000-0000-000000000001,f7b7f5b3-6e63-4ae3-8a79-515d431392fa,56b0ee82-1177-443e-8a50-b939786d1aad,22500,4606,2490,0,0,0,4606,17894,2026-06-09,completed,Refund ref: 124450546364,2026-05-31 06:09:15.015587+00,false
cf8ba79b-5ea8-4df8-876f-b2edf043025c,00000000-0000-0000-0000-000000000001,8e125a87-1a3e-4b52-855b-635c06bafd87,d2cd92f7-dd23-41a8-a665-1d8e656732e6,20250,19620,349,0,0,0,19620,630,2026-06-10,completed,Refund ref: 124509673584,2026-06-06 10:38:53.159545+00,false
48d79748-c0ee-45e2-87b6-b96204b10aae,00000000-0000-0000-0000-000000000001,d6399dd9-db95-454d-8705-856132cdb66b,d6b9850d-fe17-4c67-b36f-05e0bc58188b,21750,18324,1574,0,0,0,18324,3426,2026-07-04,completed,Refund ref: 655114301545,2026-07-01 05:11:59.23052+00,false
fc870760-0157-4123-8cbf-946437fef7a6,00000000-0000-0000-0000-000000000001,18788fe2-f6a2-826e-2199-6cec118c6d00,6a5d492b-8175-4c5d-86ac-ff94ea72d963,21750,0,385,0,0,0,0,21750,2026-07-21,completed,Refund ref: 656887342720,2026-07-15 10:37:37.618922+00,false
902f76de-101d-4cac-8970-1308a50432a9,00000000-0000-0000-0000-000000000001,00ff5468-3680-2a12-23e4-82855ab3c697,4b303935-cf4d-4555-a274-6c5947063ef3,21750,16943,997,0,0,0,16943,4807,2026-06-25,completed,Refund ref: 125292710227,2026-06-24 07:00:18.136559+00,false
c8c15d25-7675-44c6-82fc-c55aabf0e967,00000000-0000-0000-0000-000000000001,3d18aa61-88d3-4390-b5d3-db4cb2e31e11,9d8d4a1e-75b6-41fa-9add-21e6b87958b7,21750,9195,2403,0,0,0,9195,12555,2026-06-25,completed,Refund ref: 617600693652,2026-06-24 07:21:42.405957+00,false
9be4cd52-8c87-4a58-89fc-017f9f694aa8,00000000-0000-0000-0000-000000000001,1422ace8-beea-6d1b-73fd-1d30597b40d5,cc479b4c-9ff2-4d88-8eff-9314403f6113,29250,0,0,0,0,0,-7188,36438,2026-06-25,completed,Refund ref: 125293092984,2026-06-06 07:27:53.497291+00,false
4f46d63a-4f78-4713-b861-3f36f395f997,00000000-0000-0000-0000-000000000001,104a66bf-0d87-2acc-ec03-a73d1c1cfd53,4285ffb5-00b5-43ed-8956-07fcaeccb965,21750,0,973,0,0,0,0,21750,2026-06-25,completed,Refund ref: 617614399577,2026-06-15 06:11:47.271483+00,false
f0a83468-14ca-4ac2-8ba1-391f9c256b94,00000000-0000-0000-0000-000000000001,e99afa10-6249-3f5b-4364-da75f89e34f9,0299869f-22a5-4429-95e8-27424b5d4291,20250,4269,2019,0,0,0,4269,15981,2026-07-04,completed,Refund ref: 655112776764,2026-07-01 05:27:47.558284+00,false
88396fd4-f7e3-43c1-83b1-c98e8b1d96c4,00000000-0000-0000-0000-000000000001,6770176e-5bc2-4e8a-aeaf-6a7249e266d6,0a2c28ae-9266-47bd-8c14-aa39f370e0fa,29250,0,0,0,0,0,0,29250,2026-07-04,completed,Refund ref: 655106217451,2026-07-01 05:52:06.980221+00,false
480a5d6f-4701-46e5-9582-b0e859eb9014,00000000-0000-0000-0000-000000000001,53416e34-aaed-471f-937d-0fea74c444b8,4423cb72-755e-42c0-8b73-0855bef4f660,23250,5133,2883,0,0,0,5133,18117,2026-07-04,completed,Refund ref: 655117629498,2026-07-01 10:08:23.345854+00,false
ac55ba67-c7e5-4750-9e56-0c7d755033a1,00000000-0000-0000-0000-000000000001,af8d560f-407a-4e9b-49e9-88f54d8671f4,56e6630d-239f-4544-99e4-87ae533ed05a,20250,19476,1835,0,0,0,19476,774,2026-07-04,completed,Refund ref: 655133114111,2026-07-01 10:19:37.475491+00,false
1be66a10-34f9-4313-b445-30b79897fd5c,00000000-0000-0000-0000-000000000001,389859df-460c-4966-a71d-eb7bbebae67b,28f1c8a3-249a-4338-a9c2-c9f51b3b5e20,23250,0,0,0,0,0,0,23250,2026-07-04,completed,Refund ref: 655136616587,2026-07-03 16:30:03.12056+00,false
32cd8732-6095-47b6-ba60-0152fb525eb7,00000000-0000-0000-0000-000000000001,791c16c3-5afa-4081-a47c-53439979e5b3,3e77d5cd-7102-4a50-a5a1-f77aced5ebb8,23250,22653,78,0,0,0,22653,597,2026-07-04,completed,Refund ref: 655162708055,2026-07-02 09:57:41.256213+00,false
5d42cd7c-b705-40ef-a1fd-1c47fbf9623f,00000000-0000-0000-0000-000000000001,2bd67002-1f8f-faff-efc5-5063dbedf10f,fe2ad17f-410e-481b-ab4d-af0e65a40934,21750,0,0,0,0,0,0,21750,2026-07-04,completed,Refund ref: 618584295868,2026-06-30 06:37:02.038806+00,false
e62780e9-7414-467f-9ba2-c45169370c27,00000000-0000-0000-0000-000000000001,4e39608a-6f55-4cc0-ac26-00c939421464,af516c5e-d805-42d6-b74d-de67dc41d376,21750,3810,1560,0,0,0,3810,17940,2026-07-07,completed,Refund ref: 125886478653,2026-06-30 11:32:07.314806+00,false
3604e2b9-7a2f-4c00-bb0c-0cc325cb1bc0,00000000-0000-0000-0000-000000000001,9c88cc60-ea13-4dd1-9930-ca14ff0c6aa0,da786425-8bf1-4da0-b417-6371476a7bfe,21750,7477,122,0,0,0,7477,14273,2026-07-07,completed,Refund ref: 655429578924,2026-07-03 05:54:31.905349+00,false
584bcb08-9e6a-4caa-85c3-b906803b9824,00000000-0000-0000-0000-000000000001,cb2574c2-6caf-4598-82dc-12b9569a6451,c5047a0f-6374-4758-87f4-9afa4ef861b8,21750,7477,122,0,0,0,7477,14273,2026-07-07,completed,Refund ref: 655479570568,2026-07-03 05:55:59.235539+00,false
543bd5af-e67f-469a-9042-5539688d7e21,00000000-0000-0000-0000-000000000001,2c05db07-e980-4d52-a524-1b1ee5185554,3359585a-5168-44d0-8c31-fe926dcaa27e,21750,7655,0,0,0,0,7655,14095,2026-06-30,completed,Refund ref: UPI-GAUTAM VIJAY HANCHIN-GTWORKS247@OKICICI-ICIC0000176-654716053698-ADVANCE REFUND,2026-06-30 11:30:08.365973+00,false
df037b9f-831c-4a4f-a67e-18029937ecce,00000000-0000-0000-0000-000000000001,6542b72b-196a-4538-a690-2db7cc212936,ad2138de-e1c7-4dff-92d0-7f9ade15e56a,21750,0,0,0,0,0,0,21750,2026-07-04,completed,Refund ref: 655119604218,2026-06-30 06:28:36.791073+00,false
c31dab9d-fd82-4aa6-8ad7-ebd183ca1dbc,00000000-0000-0000-0000-000000000001,fc8a412e-e0d4-35e1-37fa-5f798b7dc7f4,ed381183-4ca6-4302-84bc-e1e05958ed09,23250,20850,0,0,0,0,20850,2400,2026-07-04,completed,Refund ref: 655169019071,2026-06-30 06:39:24.192603+00,false
6dbe1be7-a043-4af7-ae5b-9a273a22ab94,00000000-0000-0000-0000-000000000001,122c395f-56fd-4482-fe33-7fa3c3cd30b5,45df567e-3c5b-4da3-8bfd-6605e5e6c7a9,21750,0,1143,0,0,0,0,21750,2026-07-13,completed,Refund ref: 126234721682,2026-07-10 05:56:00.920897+00,false
c2dbaf08-5d52-467d-9ac9-bbf54da2f2df,00000000-0000-0000-0000-000000000001,521635f8-15aa-4ce1-ab2f-276095cbbe1a,fafe913c-97b3-41f6-b828-d278cd6b473d,23250,10837,357,0,0,0,10837,12413,2026-07-13,completed,Refund ref: 126234809663,2026-07-08 07:00:57.21024+00,false
685afcff-39d4-491d-9a40-1031c29f41b4,00000000-0000-0000-0000-000000000001,c39e5b6a-5497-09b6-25cc-89f1ea8a608c,014f81be-2724-4302-8681-1c89fa734cce,21750,8259.020000000019,454,0,0,0,8259.020000000019,13490.979999999981,2026-07-13,completed,Refund ref: 126234868386,2026-07-07 10:56:15.89838+00,false
f92f4c3d-18bb-481d-853c-221ffbdcd69f,00000000-0000-0000-0000-000000000001,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,ac6b528f-3e64-4f40-a65a-a073b663edd0,29250,2259,1253,0,0,0,2259,26991,2026-07-21,completed,Refund ref: 656859254817859254817,2026-07-16 08:52:10.250946+00,false
643c8ed4-2083-48e1-8546-5878c92dce2d,00000000-0000-0000-0000-000000000001,94927866-7ca0-4311-b799-972822792cb8,8cd3ef09-94c7-4773-b3fb-823d2cf16c19,23250,0,1452,0,0,0,0,23250,2026-07-21,completed,Refund ref: 126641248485,2026-07-17 07:25:45.231067+00,false
745d1086-e004-4641-ae78-9bbfa0110f35,00000000-0000-0000-0000-000000000001,19214e19-efc4-4eea-8118-944c998e3ab6,6d956c8b-fb4b-472a-86dc-1822f77d09b6,23250,0,1669,0,0,0,-834,24084,2026-07-21,completed,Refund ref: 656801740182,2026-07-18 06:16:36.228115+00,false
44ebb8ec-f644-43a2-8939-d9e4aa03b5e3,00000000-0000-0000-0000-000000000001,284ce00f-b05a-4366-9117-bf73f7449a76,1b31b0cd-0f96-4d1a-bd73-aa703f095a42,23250,0,1377,0,0,0,0,23250,2026-07-21,completed,Refund ref: 656811745666,2026-07-18 06:44:15.727631+00,false
3882a4b4-fb4d-4a99-b437-f0c009a9eb7f,00000000-0000-0000-0000-000000000001,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,55c869da-c670-452e-aa98-469528be9efa,21750,0,1281,0,0,0,0,21750,2026-07-21,completed,Refund ref: 656840147167,2026-07-18 09:14:28.530342+00,false
a900fffa-bd43-4545-b26f-be06c6df3220,00000000-0000-0000-0000-000000000001,d178a884-0bd1-601d-4cd1-042bac71c6db,f775eabb-5fcf-4725-8ffa-808159d48485,0,15690,0,0,0,0,15690,0,2026-06-01,pending,null,2026-06-01 05:33:58.293787+00,false
cdc9e104-6f7d-4b48-99f3-82cff692191c,00000000-0000-0000-0000-000000000001,de481a65-2fb4-4974-b7db-0ec990ea852d,fea05c11-59c1-4026-b397-4565e58eca15,23250,4296,1438,0,0,0,4296,18954,2026-07-21,completed,Refund ref: 656839144921,2026-07-18 09:38:11.171707+00,false
7644e388-e4cf-45b2-9f40-9955924d3ba1,00000000-0000-0000-0000-000000000001,a267e3ee-ef69-4d54-8414-357c81b2eb3c,4eb2b3b6-d5de-4190-81ab-e563885218a3,23250,4296,1438,0,0,0,4296,18954,2026-07-21,completed,Refund ref: 656810160613,2026-07-18 09:37:35.719613+00,false
863f1fd4-9b9c-4bec-8760-318acb77189d,00000000-0000-0000-0000-000000000001,1261d726-9481-43dd-bac5-f1b158c8ab32,e6357f5c-05c6-4829-9508-d39b4be473cf,21750,16520,1941,0,0,0,16520,5230,2026-07-21,completed,Refund ref: 656857247088,2026-07-20 06:40:16.238622+00,false
c0500bc5-941e-45c5-9864-d2c7518e1da0,00000000-0000-0000-0000-000000000001,706ec709-36e3-4de0-a55a-522efd0b3957,8872ba1f-ebbe-4b26-b0c9-a5b330c229f7,21750,16146,1438,0,0,0,16146,5604,2026-07-21,completed,Refund ref: 656870341791,2026-07-21 10:42:32.602476+00,false
46b57fc1-69a0-4313-8b2c-95715cffaa2b,00000000-0000-0000-0000-000000000001,c16f5af8-a99c-38c5-d338-56aa819d37ed,396c14f1-4da0-44da-86c8-5b3884103ca5,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-11-30,completed,null,2026-07-24 12:26:23.351832+00,false
bf4948a8-8b10-49c3-af13-c550b3de01c5,00000000-0000-0000-0000-000000000001,82ce206e-2925-18f5-f18c-d80631a9964e,349407f1-b9ed-4f70-9e10-33aa675f85e6,27000.00,0.00,0,0,0,0.00,0.00,27000.00,2025-10-05,completed,null,2026-07-24 12:26:23.351832+00,false
13eaf2d9-0a8a-4786-9138-f5dbd67b2ece,00000000-0000-0000-0000-000000000001,0632e1c8-fb91-3269-00af-8a625740b33a,db29fb51-7937-47b8-89ae-a76c37602092,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-02-24,completed,null,2026-07-24 12:26:23.351832+00,false
1f33ae26-0e7f-4675-8d57-84ef6a8997b7,00000000-0000-0000-0000-000000000001,f7d24c55-ed4d-270d-81fd-fb50566001d5,443012e2-1bde-493b-9e05-e6d366b5495b,23250.00,7918.00,0,0,0,2250.00,10168.00,13082.00,2026-01-15,completed,null,2026-07-24 12:26:23.351832+00,false
fe8ab149-3dff-45e1-b51d-ce2006a20d33,00000000-0000-0000-0000-000000000001,cc559ab3-0859-6b34-259e-1f5c43be7139,778655b7-c1e0-4699-9ee7-0e5834799010,45000.00,16226.00,0,0,0,2250.00,18476.00,26524.00,2025-12-15,completed,null,2026-07-24 12:26:23.351832+00,false
6469aeea-c827-4d40-9f10-617ca901620a,00000000-0000-0000-0000-000000000001,0340956c-c19a-d700-7d78-cea190ab08b0,33a67359-b1b2-45e4-8dba-a9001a8d659e,20250.00,0.00,0,0,0,0.00,0.00,20250.00,2025-10-20,completed,null,2026-07-24 12:26:23.351832+00,false
