apartment_id,property_id,billing_month,month,units_consumed,occ_beds,previous_units,baseline_p75,consecutive_high_months,anomaly_type,severity,baseline_method,deviation_score,confidence,leak_signal,reason,recommended_action
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,1497.8,5,1583.3,1048.5,5.0,sustained_high_consumption,Medium,apartment,3.17,medium,False,z=3.17 vs apartment robust baseline (med=946); 5 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,1490.0,5,1527.7,1048.5,3.0,sustained_high_consumption,Medium,apartment,3.12,medium,False,z=3.12 vs apartment robust baseline (med=946); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1449.5,5,1361.0,960.05,4.0,sustained_high_consumption,Medium,apartment,2.95,medium,False,z=2.95 vs apartment robust baseline (med=832); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1706.4,9,1337.4,1096.45,3.0,sustained_high_consumption,Medium,apartment,2.94,medium,False,z=2.94 vs apartment robust baseline (med=926); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,555.5,4,476.6,391.625,4.0,sustained_high_consumption,Medium,apartment,2.62,medium,False,z=2.62 vs apartment robust baseline (med=259); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,553.0,4,423.0,391.625,2.0,normal,None,apartment,2.6,n/a,False,within baseline,Monitor
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1133.9,6,998.6,794.0,3.0,sustained_high_consumption,Medium,apartment,2.54,medium,False,z=2.54 vs apartment robust baseline (med=547); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1361.0,5,1295.2,960.05,3.0,sustained_high_consumption,Medium,apartment,2.53,medium,False,z=2.53 vs apartment robust baseline (med=832); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,983.6,5,800.8,776.35,4.0,sustained_high_consumption,Medium,apartment,2.48,medium,False,z=2.48 vs apartment robust baseline (med=633); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,981.0,5,523.0,776.35,1.0,normal,None,apartment,2.46,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,1532.3,8,944.3,954.2,1.0,normal,None,apartment,2.36,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1325.8,5,1278.3,960.05,3.0,sustained_high_consumption,Medium,apartment,2.36,medium,False,z=2.36 vs apartment robust baseline (med=832); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1070.0,4,944.8,714.95,2.0,normal,None,apartment,2.29,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,949.0,4,719.4,776.35,1.0,normal,None,apartment,2.23,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1295.2,5,1045.7,960.05,2.0,normal,None,apartment,2.21,n/a,False,within baseline,Monitor
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1187.0,5,856.1,853.55,3.0,sustained_high_consumption,Medium,apartment,2.15,medium,False,z=2.15 vs apartment robust baseline (med=699); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,1278.3,5,1223.2,960.05,2.0,normal,None,apartment,2.13,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1140.4,6,1074.7,808.7,2.0,normal,None,apartment,2.03,n/a,False,within baseline,Monitor
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,623.0,4,522.6,499.5,2.0,normal,None,apartment,2.0,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,1293.6,5,1063.2,1048.5,2.0,normal,None,apartment,1.99,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1421.2,8,1170.0,954.2,2.0,normal,None,apartment,1.98,n/a,False,within baseline,Monitor
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,998.6,6,934.4,794.0,2.0,normal,None,apartment,1.95,n/a,False,within baseline,Monitor
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,997.0,1,,794.0,1.0,normal,None,apartment,1.95,n/a,False,within baseline,Monitor
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,476.6,4,553.0,391.625,3.0,sustained_high_consumption,Medium,apartment,1.92,medium,False,z=1.92 vs apartment robust baseline (med=259); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,1232.4,5,1325.8,960.05,4.0,sustained_high_consumption,Medium,apartment,1.91,medium,False,z=1.91 vs apartment robust baseline (med=832); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,1223.2,6,936.2,960.05,1.0,normal,None,apartment,1.87,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1048.0,6,959.7,716.2,3.0,sustained_high_consumption,Medium,apartment,1.85,medium,False,z=1.85 vs apartment robust baseline (med=548); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,680.0,5,405.0,508.725,1.0,normal,None,apartment,1.84,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1334.0,5,762.1,1033.7,1.0,normal,None,apartment,1.84,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,892.1,4,983.6,776.35,5.0,sustained_high_consumption,Medium,apartment,1.83,medium,False,z=1.83 vs apartment robust baseline (med=633); 5 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,963.3,4,654.8,714.95,1.0,normal,None,apartment,1.78,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1090.0,4,841.5,811.9,2.0,normal,None,apartment,1.78,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1164.0,4,908.0,920.05,1.0,normal,None,apartment,1.78,n/a,False,within baseline,Monitor
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,957.6,5,630.7,794.0,1.0,normal,None,apartment,1.78,n/a,False,within baseline,Monitor
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,384.0,0,268.0,300.9325,1.0,normal,None,apartment,1.77,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1077.3,6,1140.4,808.7,3.0,sustained_high_consumption,Medium,apartment,1.76,medium,False,z=1.76 vs apartment robust baseline (med=662); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,687.0,0,544.5,544.125,3.0,sustained_high_consumption,Medium,apartment,1.76,medium,False,z=1.76 vs apartment robust baseline (med=455); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1074.7,6,709.1,808.7,1.0,normal,None,apartment,1.75,n/a,False,within baseline,Monitor
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,1149.1,5,1032.5,943.5,4.0,sustained_high_consumption,Medium,apartment,1.75,medium,False,z=1.75 vs apartment robust baseline (med=756); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,667.1,5,620.6,508.725,2.0,normal,None,apartment,1.75,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1015.5,5,937.7,879.05,2.0,normal,None,apartment,1.74,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1248.6,5,1016.9,1048.5,1.0,normal,None,apartment,1.74,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,1018.9,6,823.5,760.25,4.0,sustained_high_consumption,Medium,apartment,1.73,medium,False,z=1.73 vs apartment robust baseline (med=665); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1248.0,5,1293.6,1048.5,3.0,sustained_high_consumption,Medium,apartment,1.73,medium,False,z=1.73 vs apartment robust baseline (med=946); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1219.7,5,1129.7,891.55,2.0,normal,None,apartment,1.72,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,1219.9,4,1219.7,891.55,3.0,sustained_high_consumption,Medium,apartment,1.72,medium,False,z=1.72 vs apartment robust baseline (med=687); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,1085.8,6,856.2,853.55,2.0,normal,None,apartment,1.71,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,944.8,5,693.5,714.95,1.0,normal,None,apartment,1.69,n/a,False,within baseline,Monitor
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,934.4,5,703.1,794.0,1.0,normal,None,apartment,1.68,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,1239.4,5,989.9,1048.5,1.0,normal,None,apartment,1.68,n/a,False,within baseline,Monitor
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,810.0,5,520.6,658.0,1.0,normal,None,apartment,1.67,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,1137.2,5,967.0,920.05,3.0,sustained_high_consumption,Medium,apartment,1.67,medium,False,z=1.67 vs apartment robust baseline (med=740); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,1127.0,5,960.0,943.5,2.0,normal,None,apartment,1.65,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1617.0,6,1556.2,1192.05,2.0,normal,None,apartment,1.63,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1174.0,5,843.7,960.05,1.0,normal,None,apartment,1.63,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,860.7,5,981.0,776.35,2.0,normal,None,apartment,1.61,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,1309.6,8,1191.7,954.2,6.0,sustained_high_consumption,Medium,apartment,1.6,medium,False,z=1.60 vs apartment robust baseline (med=840); 6 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1269.6,5,1251.7,1033.7,2.0,normal,None,apartment,1.58,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,1233.0,5,1202.0,954.7,3.0,sustained_high_consumption,Medium,apartment,1.58,medium,False,z=1.58 vs apartment robust baseline (med=798); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1077.3,6,998.7,841.0,3.0,sustained_high_consumption,Medium,apartment,1.57,medium,False,z=1.57 vs apartment robust baseline (med=666); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1074.1,4,804.5,841.0,1.0,normal,None,apartment,1.56,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1103.8,6,1030.4,908.15,4.0,sustained_high_consumption,Medium,apartment,1.56,medium,False,z=1.56 vs apartment robust baseline (med=755); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,1102.2,6,681.4,908.15,1.0,normal,None,apartment,1.55,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1337.4,7,1117.3,1096.45,2.0,normal,None,apartment,1.55,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,852.5,4,632.6,776.35,1.0,normal,None,apartment,1.55,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,986.4,5,1015.5,879.05,3.0,sustained_high_consumption,Medium,apartment,1.54,medium,False,z=1.54 vs apartment robust baseline (med=768); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,637.1,5,613.9,508.725,3.0,sustained_high_consumption,Medium,apartment,1.54,medium,False,z=1.54 vs apartment robust baseline (med=418); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,783.9,5,709.9,658.0,2.0,normal,None,apartment,1.52,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,959.7,6,948.8,716.2,2.0,normal,None,apartment,1.52,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,1251.7,4,790.6,1033.7,1.0,normal,None,apartment,1.51,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,762.0,5,703.0,572.1500000000001,4.0,sustained_high_consumption,Medium,apartment,1.51,medium,False,z=1.51 vs apartment robust baseline (med=432); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,429.6,4,336.8,391.625,1.0,normal,None,apartment,1.51,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,979.6,4,918.5,879.05,2.0,normal,None,apartment,1.49,n/a,False,within baseline,Monitor
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,705.6,4,555.7,536.35,2.0,normal,None,apartment,1.48,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,948.8,6,557.1,716.2,1.0,normal,None,apartment,1.48,n/a,False,within baseline,Monitor
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1088.7,5,958.1,943.5,2.0,normal,None,apartment,1.48,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1518.5,8,1183.0,1126.9,2.0,normal,None,apartment,1.48,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,1556.2,6,1097.6,1192.05,1.0,normal,None,apartment,1.48,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1275.4,7,1792.8,954.2,4.0,sustained_high_consumption,Medium,apartment,1.48,medium,False,z=1.48 vs apartment robust baseline (med=840); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,977.0,5,744.6,879.05,1.0,normal,None,apartment,1.47,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1202.0,5,1084.6,954.7,2.0,normal,None,apartment,1.47,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,1554.0,6,1617.0,1192.05,3.0,sustained_high_consumption,Medium,apartment,1.47,medium,False,z=1.47 vs apartment robust baseline (med=962); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,1311.7,5,1130.4,1096.45,2.0,normal,None,apartment,1.45,n/a,False,within baseline,Monitor
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,423.0,4,275.7,391.625,1.0,normal,None,apartment,1.45,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,1129.7,6,769.2,891.55,1.0,normal,None,apartment,1.43,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,835.4,5,776.7,776.35,2.0,normal,None,apartment,1.43,n/a,False,within baseline,Monitor
