tenant_id,allotment_id,month,tenure_days,risk,risk_band,reasons,retention_action
55e6e452-fae2-a5ac-3c12-21424bffbcac,052eaacd-614f-4cac-8bee-618b1549c36d,2026-06,14,0.3607921912446843,Medium,short tenure 14d; overdue history 100%,Check-in / satisfaction touch
89d188b4-94a9-2f97-e068-155ed8ec3f5e,9ddc3b2e-3ea3-44e6-b674-4cc843ee0e0d,2026-06,120,0.358597772540563,Medium,overdue history 75%; 1 unpaid invoices,Check-in / satisfaction touch
51c3d3a9-bfa0-4a8e-a687-3ef46bc022cc,6b4279c2-88e5-42c6-84c1-71f20002952b,2026-06,57,0.3580950967955592,Medium,short tenure 57d,Check-in / satisfaction touch
8123af5e-305b-80f8-20db-4d54b7f628c7,e42d2bdf-7c18-4bd9-982c-de09a231f52f,2026-06,226,0.3571449399246239,Medium,overdue history 100%; 2 unpaid invoices,Check-in / satisfaction touch
be84008a-74d3-3cc1-6fd6-bcef998f7bff,4ab14a0f-9437-43ed-9504-94985a2312ab,2026-06,684,0.34960755901397006,Medium,overdue history 100%; 2 unpaid invoices,Check-in / satisfaction touch
11e96dd2-92f4-f793-56db-439d5b3de156,3f072df4-ca44-4975-9844-ebd8be4312e0,2026-06,290,0.3468951749457753,Medium,overdue history 100%; 1 unpaid invoices,Check-in / satisfaction touch
5527e05d-475b-45ed-a6f4-284340eed262,76f856ea-75bf-4a65-b822-9265eb344968,2026-06,42,0.3460639195477692,Medium,short tenure 42d,Check-in / satisfaction touch
87a1e515-e2e0-110f-05d1-04f5a83c066a,a089c1bf-e6c1-4700-b4bd-52304e5c006f,2026-06,112,0.3416627566661155,Medium,short tenure 112d; overdue history 100%; 1 unpaid invoices,Check-in / satisfaction touch
630c8120-bdbc-832c-24ca-aca9e6b49891,cdbd0a31-d685-4189-af7e-25c08d80399b,2026-06,112,0.3416627566661155,Medium,short tenure 112d; overdue history 100%; 1 unpaid invoices,Check-in / satisfaction touch
8e39a9bd-3317-b2a6-22a6-16fa4cab9632,14f9659a-5710-47bd-945d-74b61d0ed70a,2026-06,46,0.33764731842515133,Medium,short tenure 46d; overdue history 50%; 1 unpaid invoices,Check-in / satisfaction touch
1dc2bdca-ae79-4cd5-9d74-961c02cce282,53f80b16-81c6-48dc-a5b5-3ffad0099564,2026-06,57,0.33444374179812036,Medium,short tenure 57d; overdue history 50%,Check-in / satisfaction touch
8b48adf3-c14a-fa6d-9785-b4bcb35f8fbb,656473e2-7641-46ed-9ba0-9fa996a8b682,2026-06,325,0.33316570055356354,Medium,overdue history 100%; 1 unpaid invoices,Check-in / satisfaction touch
d2449d75-0593-4deb-a6c2-fae99fc83ab0,6d852880-001e-41ee-b447-e94c58384795,2026-06,61,0.33003700717601203,Medium,short tenure 61d,Check-in / satisfaction touch
2ba81159-3fd3-401a-b806-4cf09e7dce86,c6035e5d-f32d-44de-a23b-055e75dcfa6b,2026-06,26,0.3291370449741787,Low,short tenure 26d,Monitor
a4ef95bf-1c7c-4c4d-0497-ae38085af6cc,22638b59-a59b-46e7-86b9-34c7ea2d2847,2026-06,87,0.3223519890505058,Low,short tenure 87d; overdue history 67%; 2 unpaid invoices,Monitor
11316c38-dc08-4983-3588-fcadd88bd5d2,597a1580-9401-42ce-a407-c9448d5017f6,2026-06,246,0.3152054359081153,Low,model risk,Monitor
f16a668c-ea8a-b26d-9dff-4da3c53fccc7,1b2b14f1-f84a-404b-8ef1-fec032dd447f,2026-06,92,0.312466372360698,Low,short tenure 92d; overdue history 67%; 1 unpaid invoices,Monitor
f2a00e3d-de04-40a3-6f41-a3ebfcab4a3c,4da78ee8-cbc6-4e20-949d-cf7237c7129e,2026-06,301,0.30059951172211413,Low,overdue history 90%; 1 unpaid invoices,Monitor
83f51f9d-9d36-eda9-e7fb-5b1badbbd5d9,2f49d447-f15d-424d-9a7d-be051dc880d2,2026-06,300,0.2984117166866577,Low,overdue history 90%; 1 unpaid invoices,Monitor
cda37b51-1bbc-af0d-a560-49af88fdc751,467a4a8e-2db8-4bd3-a0b3-e4d37731be26,2026-06,281,0.2917622825515908,Low,overdue history 70%; 1 unpaid invoices,Monitor
44bf5771-a669-438c-a190-88aab999cfae,aabe391a-b8fc-4f8b-9b7c-414468bc4d54,2026-06,26,0.28690892083083175,Low,short tenure 26d,Monitor
1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,daa4363b-15ef-406b-adb8-5451eb652e2d,2026-06,135,0.2841810128629232,Low,model risk,Monitor
c3c77367-5f51-f7a7-e667-0e3480f53751,1d2dab29-e24f-4dd8-adeb-4c7b2bd792e0,2026-06,141,0.28104136169970845,Low,model risk,Monitor
521635f8-15aa-4ce1-ab2f-276095cbbe1a,fafe913c-97b3-41f6-b828-d278cd6b473d,2026-06,41,0.27072438700137746,Low,short tenure 41d; overdue history 50%,Monitor
8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef,cae46a0c-8545-4ee9-ae5e-3f94bfa02442,2026-06,92,0.26779012958028686,Low,short tenure 92d; overdue history 67%; 1 unpaid invoices,Monitor
1d4c0119-5151-7a5b-2266-f16e44f67157,55469cc1-579d-4801-bbbd-4f113cad46e9,2026-06,330,0.26291854417171606,Low,overdue history 91%; 2 unpaid invoices,Monitor
53416e34-aaed-471f-937d-0fea74c444b8,4423cb72-755e-42c0-8b73-0855bef4f660,2026-06,31,0.2622150192295695,Low,short tenure 31d,Monitor
d6d33436-345a-e39c-9f8d-91c76dca514e,1bb08655-ecc9-4795-8186-bb34f130a593,2026-06,246,0.25788469101881784,Low,model risk,Monitor
b4a50439-db13-dc26-d980-eb079b321460,902fa4e5-f7dd-4671-9d39-6516ba2e51d8,2026-06,272,0.25627309452385555,Low,overdue history 89%; 2 unpaid invoices,Monitor
86cd2239-fa55-0389-437e-e8fd505dc931,20d5e9a6-73cd-4f5f-9b27-ba9a13e7864e,2026-06,505,0.2559227808617702,Low,overdue history 53%; 1 unpaid invoices,Monitor
21e237d1-286e-324e-0cef-45725d629768,a6e807f3-afdf-44ff-b5cb-81a3f0906217,2026-06,175,0.2548362915721404,Low,overdue history 100%; 1 unpaid invoices,Monitor
61031b0a-ef18-26aa-64b7-d412d7b3d276,99eb3f32-d53e-4470-ab2a-09ed6e9b3872,2026-06,778,0.2520175188670106,Low,overdue history 50%; 1 unpaid invoices,Monitor
43774f3c-9ce6-fc78-7857-b8607c3e1966,db615118-b5d5-48fb-aa2b-90a5dc340c0f,2026-06,106,0.25091709648134997,Low,short tenure 106d; overdue history 75%,Monitor
f59fa4ad-6dca-c7e7-d459-5326609a6412,22fa5986-8a5e-46e5-8860-bcd0d2050e7e,2026-06,99,0.24960337593073467,Low,short tenure 99d,Monitor
b19dfc6c-a5d5-734c-3d3d-6389c281b3bb,2ddbff71-425b-4f25-a932-e1bf574b2035,2026-06,761,0.2493100600055244,Low,overdue history 96%; 1 unpaid invoices,Monitor
3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,2026-06,328,0.2492631303317614,Low,overdue history 100%; 2 unpaid invoices,Monitor
d225973a-f437-d98e-4e24-0fb32a7bfbe8,0eaaeaef-9e94-4d72-ab6c-6f4fa8a5eb26,2026-06,204,0.24122985864839422,Low,overdue history 86%; 1 unpaid invoices,Monitor
080eae03-9f65-4515-aec2-8924472923dd,deef0c83-4c8c-46e7-bbae-139905f81a3c,2026-06,0,0.23357621103509837,Low,short tenure 0d; overdue history 57%,Monitor
5e901269-d116-cf62-7661-df859f5b02dc,a15489ed-053d-4793-b95b-de0cafc05473,2026-06,310,0.23268281184804637,Low,overdue history 100%; 1 unpaid invoices,Monitor
d497808b-36e2-ea42-d247-85b4e409078c,959010dc-2b21-4db0-bbcc-902c491be61d,2026-06,142,0.22942173335602195,Low,overdue history 83%; 1 unpaid invoices,Monitor
d6399dd9-db95-454d-8705-856132cdb66b,d6b9850d-fe17-4c67-b36f-05e0bc58188b,2026-06,0,0.2262194677729201,Low,short tenure 0d; overdue history 57%,Monitor
4505ca5d-0961-03c9-5943-ffda2a5ae270,0f6ef705-bedc-4008-88a1-8c600fe56c57,2026-06,265,0.21481487601029092,Low,1 unpaid invoices,Monitor
417cb75b-9992-4df9-28ae-ad4d2313621f,bb51f6f8-2b1a-4e9f-b3e3-16a942773d8e,2026-06,371,0.20618055097246948,Low,model risk,Monitor
93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,c812ba7b-6318-4ce6-b0dd-78749fff30e5,2026-06,786,0.2060237089013537,Low,overdue history 50%; 2 unpaid invoices,Monitor
31f3f7a3-5dc4-21cd-ba54-b41347a7822a,2d403254-d4e3-484a-ab66-492809785e47,2026-06,498,0.2026455142368398,Low,overdue history 82%; 1 unpaid invoices,Monitor
a7dadee2-80e3-eba0-084f-5f1847bb3aa4,a2b0ee31-8c68-4f88-82a0-a97f2818ee85,2026-06,107,0.19755486345193474,Low,short tenure 107d; overdue history 50%; 1 unpaid invoices,Monitor
1261d726-9481-43dd-bac5-f1b158c8ab32,402a2cd4-f2e5-4123-bc02-a3ded64c071c,2026-06,25,0.19264924459012428,Low,short tenure 25d; overdue history 57%,Monitor
5fee0a79-3970-704a-2332-f7c7598e86c1,fad9c620-d9d5-479c-981d-4bc0521c94bb,2026-06,468,0.1866131416264345,Low,overdue history 73%; 2 unpaid invoices,Monitor
e6dde6a9-4da9-d1a2-802a-faf5db207e8e,948c83b1-ecc1-440f-9997-479b290ef8a0,2026-06,426,0.18593175739655368,Low,model risk,Monitor
2ac2da6e-0954-f906-32d7-a1f55477c590,7c23b4a5-63fa-47d1-8211-a565f6ed8ee9,2026-06,120,0.1798666230013331,Low,overdue history 75%; 1 unpaid invoices,Monitor
073e4bd7-f1f1-49d3-604f-c365b9952a6c,e70ad66e-a26a-4c8b-a6e1-9743710c50f9,2026-06,359,0.17916857374462716,Low,overdue history 75%; 2 unpaid invoices,Monitor
f38ac232-fe6f-44f8-955c-18c46b4db738,2fc943d9-a0cd-49f1-95bf-dd2e5aa0bf3d,2026-06,27,0.17693913040418316,Low,short tenure 27d; overdue history 57%,Monitor
a6037691-771e-8146-3714-f9dedb8acbcc,9b2b3fe5-0f02-4525-a84a-61d6418d0fa4,2026-06,81,0.16660840578399946,Low,short tenure 81d; overdue history 100%; 2 unpaid invoices,Monitor
2c1980eb-be51-916e-8f61-1e8fe83afb0c,345fd782-4252-4f02-958d-3531a545878b,2026-06,279,0.16658121018116873,Low,overdue history 70%,Monitor
3b02f95a-b47e-1037-4f8a-f2f31e35c98e,ac6b528f-3e64-4f40-a65a-a073b663edd0,2026-06,273,0.1658634102609021,Low,overdue history 89%; 2 unpaid invoices,Monitor
3e50af3d-452f-d098-b3bc-3c2a64576d55,288569c1-8892-451c-ae1f-6ccf0c41daa4,2026-06,243,0.1636207762401613,Low,model risk,Monitor
df5ea39c-c069-5211-271d-f0d3831adefa,3394785d-ad9b-442e-9c87-3ab4f47b1876,2026-06,1554,0.16057194002457312,Low,overdue history 53%,Monitor
2ba81159-3fd3-401a-b806-4cf09e7dce86,369460df-c1aa-43c8-87c0-ff659499481c,2026-06,26,0.15740148849461083,Low,short tenure 26d; overdue history 57%,Monitor
2794ccf7-4966-f00d-35d6-34ac17db73ea,29309a70-09a1-4c35-b877-ca27b04ec436,2026-06,1057,0.15451949029822415,Low,overdue history 97%; 2 unpaid invoices,Monitor
9e188cc2-9f75-4d15-8fa3-9348236cae71,d738be55-4297-417e-a30c-1675cd36ae88,2026-06,27,0.15311021828684282,Low,short tenure 27d; overdue history 57%,Monitor
d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,08961753-5e7a-4734-8cdc-f9283aece607,2026-06,27,0.15311021828684282,Low,short tenure 27d; overdue history 57%,Monitor
a4709d2c-85e2-3d68-7467-1eaf879ba2c9,a38411a4-41ea-4525-b071-7072a55c3975,2026-06,168,0.15224703483012955,Low,model risk,Monitor
15ff5934-5a4f-43fb-8bf6-4d798bd6a28b,7f5cffa5-4263-4a72-befd-9edc350013a0,2026-06,24,0.15046966604658601,Low,short tenure 24d; overdue history 57%,Monitor
c02eb961-2471-c285-9c28-fb9a12aaf70a,c1c258d3-0750-49fb-8d6a-a5a84de41974,2026-06,174,0.14935674117575634,Low,overdue history 86%; 1 unpaid invoices,Monitor
04ba1c6f-6c06-819d-9ecc-a0c5f795b922,cbde9bdc-2d51-4e5d-a732-1df1160c4b74,2026-06,396,0.14891313900947928,Low,overdue history 77%; 1 unpaid invoices,Monitor
c49181cd-07c5-4c6a-a996-4146d002c886,cc84d065-0749-4895-96c3-dcae2f76d087,2026-06,38,0.14655842656590307,Low,short tenure 38d; overdue history 57%,Monitor
1287ac56-adee-78b5-6a6b-56b3e8dd7d48,c88936bc-cb40-4598-a743-3c301dd4dccf,2026-06,483,0.1456876677738727,Low,overdue history 94%; 1 unpaid invoices,Monitor
1b003ea3-bdcb-0416-c3c2-8ff60f2f65f5,419e1438-3ed5-4447-9f4c-68505b3371d9,2026-06,392,0.14432864188459174,Low,overdue history 92%; 1 unpaid invoices,Monitor
d77b5c1e-605d-6795-5eee-1e2f9b83e069,ae68c045-42d5-44b9-877b-34c32d98fdbf,2026-06,142,0.14063519270013347,Low,model risk,Monitor
011b7d1c-5697-5394-c05b-fa0473640657,261c6838-0d2b-4ef8-b7c0-722341418ce5,2026-06,162,0.14058212974535084,Low,overdue history 100%; 1 unpaid invoices,Monitor
854c86e3-8b7f-0ca8-f4ac-c6a073699611,8db9e51a-5204-4143-a5a0-086b8cd03403,2026-06,608,0.13866570016705146,Low,overdue history 100%; 3 unpaid invoices,Monitor
257579ca-bef0-99b8-f916-e518891ffdab,66d111c1-cc43-45d5-a2c0-be03b4449aeb,2026-06,28,0.13746100075381315,Low,short tenure 28d,Monitor
083cff9b-ad02-40b0-93b8-969ab0460ee6,727d0a1e-834c-434a-aed5-028042d5a102,2026-06,17,0.13097177694524262,Low,short tenure 17d; overdue history 57%,Monitor
22b0be2d-52c5-1127-642d-4f1083b404ca,073645a4-3ce2-4cc7-96cf-54d0f49f2353,2026-06,161,0.1309465597616082,Low,model risk,Monitor
03ce56c0-8798-b95d-7125-311b80363e74,90df3267-4239-48a4-89aa-4a61e24239bc,2026-06,453,0.13084196816514512,Low,overdue history 93%; 1 unpaid invoices,Monitor
9541a16d-d020-eb78-80f1-a4a2d4b7775f,bf9b5cd5-13dc-4229-9b7f-2fd8541f64b3,2026-06,138,0.13077082537444012,Low,overdue history 100%; 1 unpaid invoices,Monitor
cebf32f4-3855-47cb-849b-815d2a2b5228,8df6ff2e-27cf-4867-be3a-4049c58f1258,2026-06,26,0.1285272996682772,Low,short tenure 26d; overdue history 57%,Monitor
238b347e-e7e9-b1a3-31a8-a2f8fed99f55,3d2bb31e-a4e2-4d67-b934-8fbb641505da,2026-06,500,0.1283181046312601,Low,overdue history 100%; 1 unpaid invoices,Monitor
2b785f57-1c4f-d4a8-d486-b69e7b2db5bc,3c7ccdf6-cc34-4475-9b15-a0933043ad80,2026-06,419,0.12450138344122628,Low,overdue history 93%; 1 unpaid invoices,Monitor
72ac33cc-b9b2-9cc4-47fd-d37096c8f30d,c7f06da4-2365-433f-adc3-9f9169263644,2026-06,177,0.12447573643330621,Low,model risk,Monitor
f284b25b-d762-1399-a12e-ba7ffa6b6f97,1129e54a-0b3f-417c-b6db-e1090df6981b,2026-06,512,0.12319560248450169,Low,overdue history 53%; 2 unpaid invoices,Monitor
4f75b0ca-7bed-c37c-cfd4-1e361a1bb6d4,94474160-d37a-495d-a16f-f7280c3b7a29,2026-06,205,0.12002900188876757,Low,model risk,Monitor
122c395f-56fd-4482-fe33-7fa3c3cd30b5,45df567e-3c5b-4da3-8bfd-6605e5e6c7a9,2026-06,393,0.11883931716989105,Low,model risk,Monitor
be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,2026-06,342,0.11844896080535208,Low,overdue history 100%; 1 unpaid invoices,Monitor
e17238d1-34ce-0cbb-4dc0-f65e60ff52f7,5c6e4440-a7b7-4d5b-baec-a422ba050dcd,2026-06,483,0.11507298728831071,Low,overdue history 94%; 1 unpaid invoices,Monitor
bdcc24e3-6077-3ea9-b25e-2747d0f07be7,34b48e10-aa34-478c-954d-06259adb5384,2026-06,482,0.11465991496984558,Low,overdue history 56%,Monitor
8aacbc78-5e56-b3c0-f8bc-fcb5490b94f3,d06e259b-0f3f-4c09-bc77-00ec39ab5924,2026-06,917,0.11378482425347416,Low,overdue history 100%; 3 unpaid invoices,Monitor
25aa2406-e171-b558-8249-7a525d126d8f,a0c56020-2eb8-4b3c-80a2-f837b1555d64,2026-06,212,0.11316152468116346,Low,overdue history 86%; 1 unpaid invoices,Monitor
b0a6f0b5-9fd8-112e-2bfa-24fa8a25779b,f5dc7322-00ac-4867-a914-e2bddeac9a0f,2026-06,424,0.11220063513346562,Low,overdue history 93%; 1 unpaid invoices,Monitor
ec6bd398-2413-2c67-18db-10bdd92ee4f9,83dd2c1e-368b-4c57-b9b8-fbcd6ae6ea9f,2026-06,351,0.11088336586782399,Low,overdue history 100%; 1 unpaid invoices,Monitor
b0348aa8-ad9f-d0dd-94e8-c71a6627c930,db9ec732-0eba-43c2-8e97-5e7a05e17561,2026-06,516,0.1083301682674963,Low,overdue history 71%; 2 unpaid invoices,Monitor
79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2026-06,851,0.10758045256878582,Low,1 unpaid invoices,Monitor
22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,2026-06,638,0.1059793219761766,Low,overdue history 95%; 2 unpaid invoices,Monitor
d257c87f-0e42-048c-8409-362e925d86fc,597c2d33-b758-4acd-811b-c7b22289dcbc,2026-06,761,0.1038846882778836,Low,overdue history 96%; 2 unpaid invoices,Monitor
e426d68a-16d2-9097-ff7d-ae2521fb52e5,9c588654-a04c-4dad-9514-9aff226de468,2026-06,147,0.1030254086405417,Low,model risk,Monitor
18d86801-3cb7-11d4-8b9d-433429296014,9c5f6705-4936-4bf4-91d9-8bd75b4c341b,2026-06,851,0.09819341073894383,Low,1 unpaid invoices,Monitor
1422ace8-beea-6d1b-73fd-1d30597b40d5,cc479b4c-9ff2-4d88-8eff-9314403f6113,2026-06,120,0.09813578533925318,Low,overdue history 100%; 3 unpaid invoices,Monitor
0278721a-a690-833b-298a-16a351fb7a3a,6555e453-3efe-45a0-9b81-711fbf2d0726,2026-06,365,0.09665638829938979,Low,overdue history 100%; 2 unpaid invoices,Monitor
950dd22f-78fa-d205-48b3-fe5a5cc7438e,62887698-aebf-475f-9c98-0a212110dd24,2026-06,1627,0.09604911957928935,Low,overdue history 84%; 1 unpaid invoices,Monitor
890b32d9-f754-8150-5a18-8a21fcdf3828,badc4f52-9209-4008-bcff-ed3cf3a3726f,2026-06,169,0.09557750540576908,Low,model risk,Monitor
