apartment_id,property_id,billing_month,month,units_consumed,anomaly_type,severity,baseline_method,expected_range,deviation_score,recommended_action,reason
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,873.0,high_consumption,Medium,seasonal,386-801,4.71,Possible abnormal consumption — inspect for leak or usage change,"z=4.71 vs seasonal baseline (n=3, med=594)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,623.0,high_consumption,Medium,seasonal,382-595,4.43,Possible abnormal consumption — inspect for leak or usage change,"z=4.43 vs seasonal baseline (n=4, med=488)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,896.4,high_consumption,Medium,seasonal,598-862,4.4,Possible abnormal consumption — inspect for leak or usage change,"z=4.40 vs seasonal baseline (n=4, med=730)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,856.0,high_consumption,Medium,seasonal,122-773,4.39,Possible abnormal consumption — inspect for leak or usage change,"z=4.39 vs seasonal baseline (n=3, med=448)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,944.3,high_consumption,Medium,seasonal,348-888,4.23,Possible abnormal consumption — inspect for leak or usage change,"z=4.23 vs seasonal baseline (n=3, med=618)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,983.6,high_consumption,Medium,seasonal,365-926,4.22,Possible abnormal consumption — inspect for leak or usage change,"z=4.22 vs seasonal baseline (n=4, med=646)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,1233.0,high_consumption,Medium,seasonal,679-1187,4.14,Possible abnormal consumption — inspect for leak or usage change,"z=4.14 vs seasonal baseline (n=4, med=933)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,594.4,high_consumption,Medium,seasonal,77-551,4.14,Possible abnormal consumption — inspect for leak or usage change,"z=4.14 vs seasonal baseline (n=3, med=314)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,745.4,high_consumption,Medium,seasonal,412-719,4.11,Possible abnormal consumption — inspect for leak or usage change,"z=4.11 vs seasonal baseline (n=3, med=565)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,1792.8,high_consumption,Medium,seasonal,468-1688,4.1,Possible abnormal consumption — inspect for leak or usage change,"z=4.10 vs seasonal baseline (n=4, med=1078)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,801.1,high_consumption,Medium,seasonal,193-758,4.03,Possible abnormal consumption — inspect for leak or usage change,"z=4.03 vs seasonal baseline (n=3, med=476)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,1001.4,high_consumption,Medium,seasonal,456-972,3.9,Possible abnormal consumption — inspect for leak or usage change,"z=3.90 vs seasonal baseline (n=3, med=714)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1275.4,high_consumption,Medium,seasonal,536-1236,3.89,Possible abnormal consumption — inspect for leak or usage change,"z=3.89 vs seasonal baseline (n=3, med=886)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,1028.2,high_consumption,Medium,seasonal,370-998,3.84,Possible abnormal consumption — inspect for leak or usage change,"z=3.84 vs seasonal baseline (n=3, med=684)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,698.8,high_consumption,Medium,seasonal,394-687,3.78,Possible abnormal consumption — inspect for leak or usage change,"z=3.78 vs seasonal baseline (n=3, med=541)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,627.1,high_consumption,Medium,seasonal,291-619,3.67,Possible abnormal consumption — inspect for leak or usage change,"z=3.67 vs seasonal baseline (n=3, med=455)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,785.6,high_consumption,Medium,seasonal,250-779,3.58,Possible abnormal consumption — inspect for leak or usage change,"z=3.58 vs seasonal baseline (n=3, med=515)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,892.1,high_consumption,Medium,seasonal,318-887,3.57,Possible abnormal consumption — inspect for leak or usage change,"z=3.57 vs seasonal baseline (n=4, med=602)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,584.57,high_consumption,Medium,seasonal,425-584,3.53,Possible abnormal consumption — inspect for leak or usage change,"z=3.53 vs seasonal baseline (n=3, med=504)"
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,-30365.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: reading_end<reading_start
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,-61429.3,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: reading_end<reading_start
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,-24.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: reading_end<reading_start
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: reading_end<reading_start
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: reading_end<reading_start
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: reading_end<reading_start
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: reading_end<reading_start
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: reading_end<reading_start
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
