ticket_id,apartment_id,issue_type_id,issue_type_name,assigned_to,resolved_at,closed_at,closure_lag_hours,closure_lag_days,date_confidence,lag_status,reason,recommended_action
b5e44530-52eb-195c-23ce-0901df0f2811,03edc7c5-4c46-b55e-523d-9fb7be29910b,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-31 00:34:00,2025-11-10 10:42:00,250.13333333333333,10.422222222222222,closure_timestamps,normal_closure,resolved 2025-10-31 -> closed 2025-11-10 = 10.4d,OK — admin closure lag
58afb6b4-58c2-bb78-8401-0d840281812e,03edc7c5-4c46-b55e-523d-9fb7be29910b,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-03 10:22:00,2025-11-18 10:59:00,360.6166666666667,15.025694444444445,closure_timestamps,slow_admin_closure,resolved 2025-11-03 -> closed 2025-11-18 = 15.0d,Review admin closure workflow (slow closure)
50c923c5-a984-3119-6443-cfa0e8805482,03edc7c5-4c46-b55e-523d-9fb7be29910b,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-06 17:55:00,2025-09-13 13:54:00,-1300.0166666666667,-54.16736111111111,closure_timestamps,negative_closure_lag,resolved 2025-11-06 -> closed 2025-09-13 = -54.2d,DATA QUALITY: closed before resolved — verify timestamps
cb8c9894-64d9-69dd-3677-6f430d882b79,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-12 10:47:00,2025-09-26 17:18:00,342.51666666666665,14.271527777777777,closure_timestamps,slow_admin_closure,resolved 2025-09-12 -> closed 2025-09-26 = 14.3d,Review admin closure workflow (slow closure)
752c8d81-bc98-42db-d215-788d17dba6eb,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-17 17:43:00,2025-11-27 11:58:00,1698.25,70.76041666666667,closure_timestamps,slow_admin_closure,resolved 2025-09-17 -> closed 2025-11-27 = 70.8d,Review admin closure workflow (slow closure)
7db38434-5d5c-80cd-e524-00e52d3546e6,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-22 12:19:00,2025-11-24 12:19:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-11-22 -> closed 2025-11-24 = 2.0d,OK — admin closure lag
8940a72b-e97b-c430-fe80-dd5f703d2b2c,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-16 21:17:00,2025-08-08 11:49:00,-4617.466666666666,-192.39444444444442,closure_timestamps,negative_closure_lag,resolved 2026-02-16 -> closed 2025-08-08 = -192.4d,DATA QUALITY: closed before resolved — verify timestamps
9cc03432-0168-846b-b8af-34f2e82c1304,233cca0e-efcf-e631-d2fc-9997a6ba5706,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-30 18:59:00,2025-09-20 12:47:00,1241.8,51.74166666666667,closure_timestamps,slow_admin_closure,resolved 2025-07-30 -> closed 2025-09-20 = 51.7d,Review admin closure workflow (slow closure)
3214e117-49c9-552b-6e9c-cbcfa2d83bf4,233cca0e-efcf-e631-d2fc-9997a6ba5706,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-07 11:15:00,2025-09-20 12:47:00,313.53333333333336,13.06388888888889,closure_timestamps,normal_closure,resolved 2025-09-07 -> closed 2025-09-20 = 13.1d,OK — admin closure lag
bfbf4ee4-3dd6-8946-090f-0356ae9756b7,233cca0e-efcf-e631-d2fc-9997a6ba5706,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-07 11:16:00,2025-09-20 12:46:00,313.5,13.0625,closure_timestamps,normal_closure,resolved 2025-09-07 -> closed 2025-09-20 = 13.1d,OK — admin closure lag
01f41bfa-c2f0-c2c6-f86a-f9b8cf2cc167,233cca0e-efcf-e631-d2fc-9997a6ba5706,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-07 11:19:00,2025-12-18 11:22:00,2448.05,102.00208333333335,closure_timestamps,slow_admin_closure,resolved 2025-09-07 -> closed 2025-12-18 = 102.0d,Review admin closure workflow (slow closure)
e62170fd-2a8f-147c-f99a-7f35f5948a80,233cca0e-efcf-e631-d2fc-9997a6ba5706,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-13 14:45:00,2025-12-20 17:39:00,170.9,7.120833333333334,closure_timestamps,normal_closure,resolved 2025-12-13 -> closed 2025-12-20 = 7.1d,OK — admin closure lag
caa1c9b3-3c45-4470-f1b3-515b2aea1edc,233cca0e-efcf-e631-d2fc-9997a6ba5706,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-13 14:46:00,2026-02-10 15:29:00,1416.7166666666667,59.02986111111111,closure_timestamps,slow_admin_closure,resolved 2025-12-13 -> closed 2026-02-10 = 59.0d,Review admin closure workflow (slow closure)
1b3d336b-b145-5392-6446-db743197dacb,233cca0e-efcf-e631-d2fc-9997a6ba5706,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-13 08:05:00,2026-01-19 16:16:00,152.18333333333334,6.340972222222223,closure_timestamps,normal_closure,resolved 2026-01-13 -> closed 2026-01-19 = 6.3d,OK — admin closure lag
65cada80-da95-693b-58dd-f609d026c2a1,233cca0e-efcf-e631-d2fc-9997a6ba5706,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-15 08:11:00,2026-03-10 15:04:00,1302.8833333333334,54.28680555555556,closure_timestamps,slow_admin_closure,resolved 2026-01-15 -> closed 2026-03-10 = 54.3d,Review admin closure workflow (slow closure)
6383a047-73e9-0049-6be1-ad420bb426d6,188aee4d-68e0-1ddb-38e6-a946bc75072d,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-03-09 10:27:00,2025-08-19 16:33:00,-4841.9,-201.7458333333333,closure_timestamps,negative_closure_lag,resolved 2026-03-09 -> closed 2025-08-19 = -201.7d,DATA QUALITY: closed before resolved — verify timestamps
298682a6-471a-a4c0-1cc9-4b9dc5ecfaa8,03edc7c5-4c46-b55e-523d-9fb7be29910b,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-08-13 20:56:00,2025-11-10 10:36:00,2125.6666666666665,88.56944444444444,closure_timestamps,slow_admin_closure,resolved 2025-08-13 -> closed 2025-11-10 = 88.6d,Review admin closure workflow (slow closure)
998c2e22-122e-bbe3-865b-e1ff25394044,188aee4d-68e0-1ddb-38e6-a946bc75072d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-05 22:15:00,2025-11-09 11:44:00,85.48333333333333,3.5618055555555554,closure_timestamps,normal_closure,resolved 2025-11-05 -> closed 2025-11-09 = 3.6d,OK — admin closure lag
a4884c74-2b30-25a0-62a9-6c621ae380fe,188aee4d-68e0-1ddb-38e6-a946bc75072d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-06 09:39:00,2025-11-10 10:40:00,97.01666666666667,4.042361111111111,closure_timestamps,normal_closure,resolved 2025-11-06 -> closed 2025-11-10 = 4.0d,OK — admin closure lag
c1863a04-127e-cef5-7eff-0a3bd5bca7fc,188aee4d-68e0-1ddb-38e6-a946bc75072d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-05 21:53:00,2025-11-07 21:53:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-11-05 -> closed 2025-11-07 = 2.0d,OK — admin closure lag
cfa2d054-c1d3-89ad-2e1b-cc4421339451,4d1dd99b-b75a-70b5-406b-f5e869954002,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-19 22:48:00,2026-03-21 22:48:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-03-19 -> closed 2026-03-21 = 2.0d,OK — admin closure lag
ed21b145-26a5-65ab-bf2c-ddf190872e8f,4d1dd99b-b75a-70b5-406b-f5e869954002,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-13 07:37:00,2026-02-15 07:37:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-13 -> closed 2026-02-15 = 2.0d,OK — admin closure lag
44316f83-5813-fb8e-d2ab-1343d0fab3f2,4d1dd99b-b75a-70b5-406b-f5e869954002,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-13 07:38:00,2026-03-02 16:43:00,417.0833333333333,17.37847222222222,closure_timestamps,slow_admin_closure,resolved 2026-02-13 -> closed 2026-03-02 = 17.4d,Review admin closure workflow (slow closure)
88a47516-18c5-fc32-41c5-90261c772576,4d1dd99b-b75a-70b5-406b-f5e869954002,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-02-28 11:01:00,2026-03-02 11:01:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-28 -> closed 2026-03-02 = 2.0d,OK — admin closure lag
dd4fdec3-f242-30e5-f5e1-aa357590564d,4d1dd99b-b75a-70b5-406b-f5e869954002,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-14 14:21:00,2025-10-29 11:58:00,-3266.383333333333,-136.09930555555556,closure_timestamps,negative_closure_lag,resolved 2026-03-14 -> closed 2025-10-29 = -136.1d,DATA QUALITY: closed before resolved — verify timestamps
2a9075fb-d301-bbad-581c-adcd1678f49e,85292340-826d-52c1-65c7-7f2a9eb2c2c4,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-28 12:03:00,2025-11-01 11:27:00,95.4,3.975,closure_timestamps,normal_closure,resolved 2025-10-28 -> closed 2025-11-01 = 4.0d,OK — admin closure lag
34da8673-bdcf-9b98-1ca2-9f2896b7f74f,85292340-826d-52c1-65c7-7f2a9eb2c2c4,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-29 21:44:00,2025-11-08 11:12:00,229.46666666666667,9.561111111111112,closure_timestamps,normal_closure,resolved 2025-10-29 -> closed 2025-11-08 = 9.6d,OK — admin closure lag
63f97aaf-b20e-8b0a-5d96-7a6350f33a27,85292340-826d-52c1-65c7-7f2a9eb2c2c4,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-02 21:06:00,2025-11-10 10:43:00,181.61666666666667,7.567361111111111,closure_timestamps,normal_closure,resolved 2025-11-02 -> closed 2025-11-10 = 7.6d,OK — admin closure lag
a6ee1147-a3cb-5e19-004b-15055ccb08ce,85292340-826d-52c1-65c7-7f2a9eb2c2c4,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-02 21:06:00,2025-11-27 12:00:00,590.9,24.620833333333334,closure_timestamps,slow_admin_closure,resolved 2025-11-02 -> closed 2025-11-27 = 24.6d,Review admin closure workflow (slow closure)
dee0cae2-cd15-c3db-131c-74eb0aaa95da,85292340-826d-52c1-65c7-7f2a9eb2c2c4,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-21 10:25:00,2025-12-20 17:40:00,703.25,29.302083333333332,closure_timestamps,slow_admin_closure,resolved 2025-11-21 -> closed 2025-12-20 = 29.3d,Review admin closure workflow (slow closure)
10c1b27a-bfc6-9920-7298-f5e427cb51e0,85292340-826d-52c1-65c7-7f2a9eb2c2c4,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-06 13:18:00,2025-09-16 11:00:00,-1946.3,-81.09583333333333,closure_timestamps,negative_closure_lag,resolved 2025-12-06 -> closed 2025-09-16 = -81.1d,DATA QUALITY: closed before resolved — verify timestamps
1b7a9324-3f5b-bd8a-c773-49a8f0277d78,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-15 10:52:00,2025-09-26 10:21:00,263.48333333333335,10.978472222222223,closure_timestamps,normal_closure,resolved 2025-09-15 -> closed 2025-09-26 = 11.0d,OK — admin closure lag
41bdac72-19c0-5a9b-a35f-efc615ffa556,aa73cade-c28c-dc5b-5980-55801ea0d415,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-20 11:16:00,2025-09-29 12:32:00,217.26666666666668,9.052777777777779,closure_timestamps,normal_closure,resolved 2025-09-20 -> closed 2025-09-29 = 9.1d,OK — admin closure lag
2d0426ce-4364-67e9-68d1-143468bc86b1,03edc7c5-4c46-b55e-523d-9fb7be29910b,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-08-09 10:39:00,2025-08-19 16:39:00,246.0,10.25,closure_timestamps,normal_closure,resolved 2025-08-09 -> closed 2025-08-19 = 10.2d,OK — admin closure lag
4e4b885f-7557-9cf8-c749-6b24d2c0b86b,03edc7c5-4c46-b55e-523d-9fb7be29910b,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-08-09 10:40:00,2026-03-14 13:50:00,5211.166666666667,217.13194444444446,closure_timestamps,slow_admin_closure,resolved 2025-08-09 -> closed 2026-03-14 = 217.1d,Review admin closure workflow (slow closure)
807cd978-b74c-c028-1930-847256523211,03edc7c5-4c46-b55e-523d-9fb7be29910b,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-03-12 18:00:00,2025-08-19 18:56:00,-4919.066666666667,-204.9611111111111,closure_timestamps,negative_closure_lag,resolved 2026-03-12 -> closed 2025-08-19 = -205.0d,DATA QUALITY: closed before resolved — verify timestamps
19f805a8-9b26-2b32-379c-99affa8e1f6b,10c6863d-07c3-4fc4-94f9-6adc29157ce1,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-07 09:03:00,2025-10-25 11:22:00,1898.3166666666666,79.09652777777778,closure_timestamps,slow_admin_closure,resolved 2025-08-07 -> closed 2025-10-25 = 79.1d,Review admin closure workflow (slow closure)
1d6c1d1e-c163-a3ed-f124-0be3e1ea6a82,85292340-826d-52c1-65c7-7f2a9eb2c2c4,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-12 22:52:00,2025-10-23 11:11:00,252.31666666666666,10.513194444444444,closure_timestamps,normal_closure,resolved 2025-10-12 -> closed 2025-10-23 = 10.5d,OK — admin closure lag
09781585-3e29-b7f6-d8df-192b30112013,85292340-826d-52c1-65c7-7f2a9eb2c2c4,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-10-12 22:53:00,2025-11-25 13:10:00,1046.2833333333333,43.59513888888889,closure_timestamps,slow_admin_closure,resolved 2025-10-12 -> closed 2025-11-25 = 43.6d,Review admin closure workflow (slow closure)
5f9e416d-811a-4ecf-1b31-737be7ceb3a4,85292340-826d-52c1-65c7-7f2a9eb2c2c4,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-19 21:02:00,2025-12-20 17:45:00,740.7166666666667,30.863194444444446,closure_timestamps,slow_admin_closure,resolved 2025-11-19 -> closed 2025-12-20 = 30.9d,Review admin closure workflow (slow closure)
a92341f2-7949-9d9a-059c-7ec91da5f73f,85292340-826d-52c1-65c7-7f2a9eb2c2c4,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-06 21:16:00,2026-01-14 15:23:00,930.1166666666667,38.75486111111111,closure_timestamps,slow_admin_closure,resolved 2025-12-06 -> closed 2026-01-14 = 38.8d,Review admin closure workflow (slow closure)
7aa3d23d-49cc-3e4b-1540-ad55db32c87e,85292340-826d-52c1-65c7-7f2a9eb2c2c4,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-12 22:45:00,2026-01-14 22:45:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-01-12 -> closed 2026-01-14 = 2.0d,OK — admin closure lag
e2680a24-cf4d-bfe8-610c-72cf8f84dbc5,85292340-826d-52c1-65c7-7f2a9eb2c2c4,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-22 12:41:00,2026-03-02 16:44:00,196.05,8.168750000000001,closure_timestamps,normal_closure,resolved 2026-02-22 -> closed 2026-03-02 = 8.2d,OK — admin closure lag
cfb7fc5d-8ab2-8bd5-49d0-64c8429e447d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-02-22 12:41:00,2026-02-24 12:41:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-22 -> closed 2026-02-24 = 2.0d,OK — admin closure lag
f4307019-60f3-9ada-2acd-8969db2d48ae,85292340-826d-52c1-65c7-7f2a9eb2c2c4,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-22 12:43:00,2026-02-24 12:43:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-22 -> closed 2026-02-24 = 2.0d,OK — admin closure lag
8d4494ef-d16a-9039-7a5e-cc1338af9606,85292340-826d-52c1-65c7-7f2a9eb2c2c4,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-22 12:43:00,2026-02-24 12:43:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-22 -> closed 2026-02-24 = 2.0d,OK — admin closure lag
97349eec-eeab-59cb-1c58-c48d49f27bb3,85292340-826d-52c1-65c7-7f2a9eb2c2c4,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-22 12:44:00,2026-02-24 12:44:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-22 -> closed 2026-02-24 = 2.0d,OK — admin closure lag
57812506-96c7-7960-deb3-8f03aed7e43a,85292340-826d-52c1-65c7-7f2a9eb2c2c4,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-22 12:45:00,2026-02-24 12:45:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-22 -> closed 2026-02-24 = 2.0d,OK — admin closure lag
bef235f1-9a2e-a1e0-0eb4-8e61181e8a58,85292340-826d-52c1-65c7-7f2a9eb2c2c4,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-22 12:46:00,2026-02-24 12:46:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-22 -> closed 2026-02-24 = 2.0d,OK — admin closure lag
38bca02b-7f1a-39a5-a2f8-619a1d6258e9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-22 12:47:00,2026-02-24 12:47:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-22 -> closed 2026-02-24 = 2.0d,OK — admin closure lag
4258bc18-25be-8242-126d-124cf1ef33dc,85292340-826d-52c1-65c7-7f2a9eb2c2c4,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-22 12:48:00,2026-02-24 12:48:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-22 -> closed 2026-02-24 = 2.0d,OK — admin closure lag
ef2570d4-44d4-3f78-f1f0-6c23a57fb96b,85292340-826d-52c1-65c7-7f2a9eb2c2c4,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-22 12:50:00,2025-11-26 19:28:00,-2105.366666666667,-87.72361111111111,closure_timestamps,negative_closure_lag,resolved 2026-02-22 -> closed 2025-11-26 = -87.7d,DATA QUALITY: closed before resolved — verify timestamps
b01c08e7-1a87-232a-ae60-8ff001d24f41,211a2b33-4e94-3da1-7d97-406bc26036f5,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-05 22:16:00,2025-11-26 19:30:00,501.23333333333335,20.884722222222223,closure_timestamps,slow_admin_closure,resolved 2025-11-05 -> closed 2025-11-26 = 20.9d,Review admin closure workflow (slow closure)
